data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2006-01-10,420,3,14,22,27,31,32,36,37,41,42,46,46
2006-01-13,421,4,6,7,9,9,14,19,31,34,35,43,46
2006-01-17,422,2,8,16,27,30,36,40,40,42,43,44,47
2006-01-20,423,8,9,12,16,23,25,32,34,38,39,42,43
2006-01-24,424,4,6,16,22,24,27,35,43,44,45,46,49
2006-01-27,425,2,4,9,19,20,25,31,33,36,41,41,47
2006-01-31,426,6,16,17,19,22,26,32,34,37,39,41,50
2006-02-03,427,1,1,2,8,10,16,16,18,19,25,43,46
2006-02-07,428,5,11,12,13,14,16,24,28,31,40,47,48
2006-02-10,429,3,5,6,13,26,26,31,31,37,40,41,42
2006-02-14,430,8,9,9,10,18,19,37,39,40,45,49,50
2006-02-17,431,8,9,13,18,29,32,32,35,35,36,43,49
2006-02-21,432,8,11,12,17,19,21,27,28,32,42,43,44
2006-02-24,433,4,5,6,19,20,21,33,34,38,39,42,46
2006-03-03,434,5,7,10,14,16,20,20,21,23,37,38,44
2006-03-07,435,4,13,17,24,25,30,31,37,37,41,49,50
2006-03-10,436,5,9,13,13,15,20,21,25,29,30,30,50
2006-03-14,437,2,5,8,11,13,16,26,33,40,41,42,47
2006-03-17,438,1,2,5,6,8,8,12,17,17,21,28,34
2006-03-21,439,4,5,8,9,15,20,21,40,41,44,46,48
2006-03-24,440,1,5,18,19,31,32,33,36,37,38,47,48
2006-03-28,441,5,11,13,14,17,20,25,26,36,41,42,47
2006-03-31,442,4,8,9,13,14,17,19,23,28,35,36,49
2006-04-04,443,8,19,22,23,25,35,38,41,42,47,47,49
2006-04-07,444,6,8,13,14,15,18,21,23,27,29,34,38
2006-04-11,445,1,2,8,15,20,29,29,30,33,36,38,48
2006-04-18,446,4,8,12,20,32,32,34,40,40,44,47,49
2006-04-25,447,8,16,17,20,20,22,31,32,38,42,46,50
2006-04-28,448,3,5,10,14,15,24,25,26,28,39,42,46
2006-05-02,449,4,6,11,14,15,15,22,23,32,35,36,48
2006-05-05,450,9,11,17,18,20,21,22,24,28,37,39,48
2006-05-09,451,3,5,5,14,19,28,34,35,39,40,48,49
2006-05-12,452,2,16,22,23,24,25,26,27,37,39,40,49
2006-05-16,453,4,13,17,21,22,31,37,43,45,47,48,50
2006-05-19,454,10,11,16,18,24,25,28,40,41,44,45,49
2006-05-23,455,2,3,5,5,11,16,22,26,37,41,44,49
2006-05-26,456,5,9,9,10,11,23,30,30,31,35,36,50
2006-05-30,457,5,11,15,20,21,23,39,43,44,45,47,48
2006-06-02,458,1,1,5,7,11,21,23,32,34,38,44,46
2006-06-06,459,1,1,8,9,12,15,17,22,32,37,38,41
2006-06-09,460,5,6,13,17,20,27,29,33,35,36,42,49
2006-06-13,461,2,3,5,16,25,32,35,42,42,43,44,50
2006-06-16,462,1,5,17,18,19,25,29,31,34,41,44,45
2006-06-20,463,1,3,14,27,28,30,35,36,37,39,43,44
2006-06-23,464,3,12,16,20,31,33,34,35,35,44,47,47
2006-06-27,465,4,9,19,22,24,24,30,31,32,43,45,50
2006-06-30,466,2,6,8,9,13,23,26,28,28,39,46,50
2006-07-04,467,6,10,17,22,23,25,27,28,38,39,46,48
2006-07-07,468,1,3,6,8,9,16,19,22,30,32,36,42
2006-07-11,469,10,12,21,22,24,31,32,32,34,42,47,49
2006-07-14,470,1,3,9,11,20,28,32,34,40,44,44,48
2006-07-18,471,8,9,13,15,15,19,30,33,34,37,50,50
2006-07-21,472,4,6,8,13,16,18,30,33,34,36,37,46
2006-07-25,473,1,2,28,28,31,32,33,36,40,42,43,43
2006-07-28,474,1,7,13,14,18,22,24,29,30,33,38,40
2006-08-01,475,1,5,7,14,15,22,30,31,37,43,49,50
2006-08-04,476,1,1,8,8,9,10,22,26,31,39,42,46
2006-08-08,477,1,6,7,9,11,12,15,26,27,30,30,40
2006-08-11,478,2,5,9,11,12,20,25,26,36,37,41,42
2006-08-15,479,8,9,10,15,17,20,28,29,37,38,46,50
2006-08-18,480,1,10,19,28,31,33,36,38,41,48,48,49
2006-08-22,481,2,2,10,11,12,16,18,28,30,42,47,48
2006-08-25,482,1,12,14,15,20,23,30,38,40,40,44,49
2006-08-29,483,5,8,8,21,27,27,36,37,40,44,47,47
2006-09-01,484,5,7,11,13,18,21,21,24,38,42,44,45
2006-09-05,485,7,9,14,17,20,26,27,28,30,31,38,42
2006-09-08,486,1,2,12,14,14,23,24,24,36,37,39,44
2006-09-12,487,12,13,16,16,24,32,33,36,37,37,44,50
2006-09-15,488,1,4,5,8,18,18,22,27,39,41,43,43
2006-09-19,489,6,10,13,15,22,28,34,40,42,43,44,44
2006-09-22,490,1,3,6,7,11,21,23,29,38,40,41,44
2006-09-26,491,11,14,18,24,25,29,32,33,35,42,49,50
2006-09-29,492,8,25,27,29,31,32,34,34,36,38,39,40
2006-10-03,493,1,2,3,5,6,11,14,17,24,27,27,35
2006-10-06,494,10,16,19,21,21,28,31,35,45,46,47,47
2006-10-10,495,6,6,12,14,24,29,35,37,39,42,49,49
2006-10-13,496,4,8,13,22,22,24,26,35,36,37,47,49
2006-10-17,497,1,5,5,13,23,24,28,29,29,38,39,46
2006-10-21,498,1,5,14,15,16,20,24,36,39,39,46,49
2006-10-24,499,6,11,13,14,23,24,27,33,35,42,43,43
2006-10-27,500,12,13,14,19,20,27,33,37,41,43,44,49
2006-10-31,501,1,3,10,15,24,27,35,39,43,48,49,50
2006-11-03,502,1,6,13,17,18,23,27,31,31,34,39,41
2006-11-07,503,3,9,17,17,19,21,24,25,29,38,40,44
2006-11-10,504,2,12,20,26,27,28,28,30,32,34,37,47
2006-11-14,505,2,9,10,13,15,21,24,24,30,33,37,45
2006-11-17,506,9,10,12,15,21,23,24,30,31,35,45,48
2006-11-21,507,2,8,20,21,21,23,26,30,36,43,48,50
2006-11-24,508,1,4,10,11,12,14,15,21,24,31,41,48
2006-11-28,509,1,3,6,24,25,27,30,31,33,46,47,48
2006-12-01,510,12,18,21,24,27,28,31,38,39,39,41,47
2006-12-05,511,4,10,10,18,22,22,23,27,30,34,36,49
2006-12-08,512,4,17,27,29,31,33,36,38,42,46,47,48
2006-12-12,513,1,2,4,8,15,16,21,25,28,29,30,49
2006-12-15,514,5,14,22,23,29,32,37,39,41,42,47,50
2006-12-19,515,1,3,9,9,12,18,18,23,25,30,33,49
2006-12-22,516,2,2,5,12,13,17,18,20,38,42,48,48
2006-12-26,517,2,2,6,7,10,27,34,34,39,45,49,50
2006-12-29,518,4,7,9,11,24,25,34,36,37,38,48,49
2007-01-02,519,2,3,8,12,17,24,25,30,35,46,49,49
2007-01-05,520,1,2,3,5,7,8,9,10,13,27,46,50
2007-01-09,521,3,5,8,13,14,16,20,24,30,39,41,43
2007-01-12,522,4,6,7,20,22,29,37,40,43,46,49,49
2007-01-16,523,4,5,7,10,18,19,20,21,25,31,32,33
2007-01-19,524,6,16,17,21,23,26,28,31,32,34,42,47
2007-01-23,525,1,3,5,6,7,18,19,20,21,25,27,40
2007-01-26,526,4,7,12,12,14,15,23,31,32,35,44,46
2007-01-30,527,5,6,7,12,13,18,23,23,25,28,29,37
2007-02-02,528,2,12,14,16,34,35,36,38,44,46,50,50
2007-02-06,529,14,19,24,25,27,30,32,35,42,44,47,49
2007-02-09,530,1,11,13,16,18,19,29,30,31,37,39,49
2007-02-13,531,2,3,9,12,17,18,21,26,30,39,45,46
2007-02-16,532,2,5,6,9,10,18,26,28,30,37,43,46
2007-02-23,533,6,12,20,21,25,26,33,37,38,40,42,48
2007-02-27,534,8,9,10,14,19,24,28,30,32,37,47,49
2007-03-02,535,3,4,7,11,17,18,20,20,29,45,46,47
2007-03-06,536,4,11,11,17,22,23,24,26,28,36,49,50
2007-03-09,537,12,13,17,22,23,29,30,38,44,44,46,48
2007-03-13,538,1,1,3,5,9,16,24,25,29,36,46,48
2007-03-16,539,4,8,11,13,24,30,33,34,36,42,46,49
2007-03-20,540,2,2,4,5,15,28,31,37,38,38,44,49
2007-03-23,541,5,11,12,16,18,21,28,29,33,37,41,49
2007-03-27,542,4,8,11,21,22,22,31,37,38,43,46,50
2007-03-30,543,11,12,13,17,21,23,25,32,35,35,37,38
2007-04-03,544,11,11,13,13,19,21,26,31,32,42,43,46
2007-04-07,545,4,6,8,12,17,21,25,25,30,43,44,45
2007-04-10,546,4,18,19,20,27,29,33,37,42,43,44,48
2007-04-13,547,5,6,9,10,17,19,20,23,26,30,42,46
2007-04-17,548,2,10,11,17,17,18,29,40,47,47,49,50
2007-04-20,549,1,5,7,24,30,32,32,38,40,41,43,47
2007-04-24,550,6,7,9,29,31,32,34,39,42,43,47,50
2007-04-27,551,9,11,13,14,16,25,36,37,42,49,50,50
2007-05-02,552,15,20,25,25,26,28,38,38,42,45,49,49
2007-05-04,553,9,13,13,17,18,20,26,35,36,41,43,44
2007-05-08,554,2,8,16,18,21,27,28,40,45,45,46,48
2007-05-11,555,1,8,10,12,20,28,32,39,41,42,46,50
2007-05-15,556,6,7,15,16,24,25,34,39,40,44,45,50
2007-05-18,557,7,10,12,20,29,35,36,39,43,45,46,49
2007-05-22,558,2,6,10,10,20,29,31,34,36,37,39,43
2007-05-25,559,9,11,13,20,28,30,31,33,36,37,46,48
2007-05-29,560,2,3,7,7,11,12,15,19,23,29,37,38
2007-06-01,561,3,5,8,9,11,17,18,20,21,23,24,45
2007-06-05,562,8,10,13,18,19,20,28,31,32,32,37,44
2007-06-08,563,4,8,22,28,32,33,34,35,36,39,40,47
2007-06-12,564,2,6,14,16,23,25,27,36,41,41,45,47
2007-06-15,565,7,11,15,21,26,27,28,39,40,42,43,49
2007-06-19,566,2,4,11,15,16,26,27,30,31,32,35,44
2007-06-22,567,11,12,12,13,21,22,22,32,35,38,45,49
2007-06-26,568,3,8,9,11,21,27,34,37,40,40,42,48
2007-06-29,569,1,10,19,20,20,26,30,30,40,44,46,50
2007-07-03,570,9,16,25,29,31,34,37,38,39,42,49,50
2007-07-06,571,1,15,20,21,22,26,33,33,42,47,48,49
2007-07-10,572,1,2,15,17,25,32,33,33,35,37,38,48
2007-07-13,573,3,3,7,10,17,18,22,34,35,45,49,50
2007-07-17,574,14,15,18,25,26,30,34,34,37,46,46,49
2007-07-20,575,13,14,15,16,20,22,27,42,43,46,48,49
2007-07-24,576,3,4,7,17,17,24,26,31,36,39,39,45
2007-07-27,577,4,11,12,14,14,25,28,41,44,45,46,47
2007-07-31,578,3,5,18,23,24,27,28,31,32,33,48,48
2007-08-03,579,4,5,16,17,19,21,21,26,29,30,31,35
2007-08-07,580,6,8,16,21,22,23,29,39,43,43,46,50
2007-08-10,581,2,4,6,6,9,19,22,24,26,39,39,49
2007-08-14,582,6,8,20,24,24,28,31,32,33,41,43,49
2007-08-17,583,3,7,8,13,14,14,32,34,36,41,44,49
2007-08-21,584,1,3,12,12,15,23,31,32,38,38,46,50
2007-08-24,585,2,3,7,8,10,11,19,21,25,38,44,49
2007-08-28,586,6,10,15,16,17,21,23,34,39,44,46,49
2007-08-31,587,3,3,7,10,13,15,19,21,38,42,45,49
2007-09-04,588,12,12,13,19,24,33,35,36,38,40,43,44
2007-09-08,589,2,4,5,8,25,25,26,28,35,38,41,46
2007-09-11,590,1,3,7,9,14,31,31,32,33,35,39,44
2007-09-14,591,1,4,5,6,8,21,30,33,35,36,40,46
2007-09-18,592,11,11,16,20,22,25,26,29,33,33,39,43
2007-09-21,593,2,9,16,17,26,26,33,33,34,37,43,46
2007-09-25,594,1,11,14,19,21,32,35,41,47,48,49,50
2007-09-28,595,4,7,11,22,27,29,33,34,35,38,47,49
2007-10-02,596,3,7,13,14,17,20,26,28,32,37,39,46
2007-10-05,597,3,5,17,20,22,25,35,37,39,42,46,47
2007-10-09,598,2,4,4,8,9,10,11,17,25,33,44,46
2007-10-13,599,2,2,4,5,9,15,24,25,30,36,40,46
2007-10-16,600,5,26,27,29,34,38,41,42,43,44,44,45
2007-10-19,601,8,13,17,18,19,22,27,29,38,39,46,47
2007-10-23,602,10,11,16,19,28,31,35,36,38,39,42,48
2007-10-26,603,6,7,12,17,27,29,38,39,40,43,43,46
2007-10-30,604,2,6,9,13,16,18,26,31,34,42,48,50
2007-11-03,605,1,2,4,6,20,28,30,33,36,42,47,48
2007-11-06,606,8,10,17,19,24,29,29,34,35,37,46,47
2007-11-09,607,5,6,8,10,11,16,20,21,24,41,46,47
2007-11-13,608,16,18,19,27,29,35,35,40,45,45,47,47
2007-11-16,609,6,11,12,16,19,20,24,31,39,44,48,50
2007-11-21,610,2,6,7,8,15,17,23,30,36,38,46,50
2007-11-23,611,2,4,12,13,14,22,25,26,30,31,42,42
2007-11-27,612,3,13,14,16,21,22,22,26,28,34,38,45
2007-11-30,613,5,13,17,20,25,25,31,39,40,44,46,47
2007-12-04,614,6,8,20,24,33,35,36,37,40,40,49,50
2007-12-07,615,3,6,7,15,23,25,25,34,36,41,48,50
2007-12-11,616,1,7,16,23,27,28,32,33,34,39,46,48
2007-12-14,617,3,4,10,12,16,23,26,27,32,38,41,48
2007-12-18,618,9,9,10,13,16,28,31,32,42,45,47,50
2007-12-21,619,1,26,26,27,28,31,34,34,36,44,45,50
2007-12-28,620,1,3,9,16,22,23,28,35,42,46,49,50
2008-01-04,621,5,7,10,10,14,15,16,17,28,29,36,48
2008-01-08,622,1,4,8,14,22,26,27,32,37,43,45,45
2008-01-11,623,10,13,16,18,26,26,27,33,41,43,45,46
2008-01-15,624,6,10,19,20,24,30,33,37,38,41,49,50
2008-01-18,625,1,3,5,18,21,22,34,37,38,40,42,43
2008-01-22,626,4,5,8,11,14,15,19,19,21,42,44,45
2008-01-25,627,2,5,6,11,13,18,20,27,33,34,38,44
2008-01-29,628,1,2,6,14,24,25,27,31,32,36,41,48
2008-02-01,629,8,11,12,20,25,30,32,34,37,38,46,49
2008-02-08,630,1,4,4,10,16,19,25,27,32,35,37,42
2008-02-12,631,1,1,7,19,25,27,29,30,30,36,38,47
2008-02-15,632,5,5,7,9,17,20,21,22,31,38,40,45
2008-02-19,633,2,8,8,15,16,16,17,31,34,34,49,50
2008-02-22,634,8,22,29,31,32,33,38,39,42,47,48,49
2008-02-26,635,8,9,10,10,14,17,20,29,36,42,44,46
2008-02-29,636,10,18,26,30,32,37,39,41,42,43,45,47
2008-03-04,637,2,6,7,9,14,27,31,39,39,40,43,43
2008-03-07,638,7,9,10,21,22,29,30,35,44,45,46,50
2008-03-11,639,1,3,4,6,7,7,12,15,32,33,35,45
2008-03-14,640,3,13,15,18,19,22,23,28,30,42,44,46
2008-03-18,641,8,11,12,21,28,31,32,32,36,38,40,43
2008-03-25,642,3,7,10,13,15,25,27,32,36,37,38,45
2008-03-28,643,5,6,7,9,14,16,19,23,29,41,46,49
2008-04-01,644,4,11,13,20,22,23,24,30,35,44,48,49
2008-04-04,645,3,10,12,33,35,36,38,42,42,43,44,50
2008-04-08,646,2,2,10,22,29,30,31,32,34,43,46,47
2008-04-11,647,1,18,19,20,29,32,35,35,38,42,49,50
2008-04-15,648,2,5,6,10,14,24,25,37,39,46,48,49
2008-04-18,649,1,10,11,14,16,20,24,27,34,40,40,45
2008-04-22,650,7,9,12,16,17,20,23,37,38,40,43,44
2008-04-25,651,5,7,17,18,23,30,32,32,35,41,42,47
2008-04-29,652,4,5,17,23,26,26,31,33,36,42,42,48
2008-05-02,653,8,11,12,16,18,20,26,30,31,42,42,48
2008-05-06,654,7,8,11,12,23,25,34,35,37,44,44,47
2008-05-09,655,1,2,4,4,8,14,16,25,33,39,45,50
2008-05-13,656,6,12,15,17,22,24,28,32,34,43,45,47
2008-05-16,657,8,9,10,18,20,21,34,39,42,44,48,50
2008-05-20,658,9,13,15,25,28,30,32,39,43,47,48,50
2008-05-23,659,14,18,20,23,25,36,36,38,43,44,45,50
2008-05-27,660,2,3,3,4,13,22,25,28,33,41,43,47
2008-05-30,661,1,4,6,7,7,15,17,19,24,30,46,48
2008-06-03,662,2,6,14,27,27,28,33,38,46,47,48,49
2008-06-06,663,4,7,13,21,28,31,34,37,41,44,45,50
2008-06-10,664,1,2,6,9,17,23,27,33,34,37,38,42
2008-06-13,665,1,3,7,9,14,18,23,24,27,29,30,42
2008-06-17,666,2,4,10,13,13,28,29,31,36,38,45,47
2008-06-20,667,4,8,14,24,25,32,33,34,34,36,38,50
2008-06-24,668,1,6,7,13,19,26,28,35,35,41,44,50
2008-06-27,669,2,16,22,23,30,33,34,36,37,42,43,47
2008-07-01,670,1,7,9,10,12,16,19,23,29,32,43,44
2008-07-04,671,1,1,6,14,21,25,32,34,37,39,40,46
2008-07-08,672,9,10,15,19,21,29,32,35,39,39,41,42
2008-07-11,673,6,12,13,16,16,32,33,37,43,43,47,50
2008-07-15,674,2,3,5,7,8,21,34,35,36,39,45,49
2008-07-18,675,2,6,15,16,17,17,19,25,30,34,37,44
2008-07-22,676,7,17,22,23,33,34,34,37,39,43,45,49
2008-07-25,677,3,6,9,12,15,17,20,31,41,42,45,45
2008-07-29,678,1,2,4,4,7,18,26,28,30,36,42,46
2008-08-01,679,5,5,10,10,13,18,21,22,24,44,46,49
2008-08-05,680,1,10,19,30,32,34,36,37,39,40,45,50
2008-08-08,681,1,2,7,7,18,22,23,32,32,35,36,45
2008-08-12,682,7,11,13,22,27,28,33,36,36,41,48,50
2008-08-15,683,3,8,10,12,19,19,32,42,44,47,48,50
2008-08-19,684,2,6,11,12,19,20,29,34,38,40,48,50
2008-08-22,685,3,6,6,10,11,22,23,35,36,36,39,49
2008-08-26,686,1,2,5,7,12,16,16,21,26,27,38,46
2008-08-29,687,4,5,6,7,9,10,12,17,21,34,40,45
2008-09-02,688,1,3,3,6,11,12,22,25,32,32,33,48
2008-09-05,689,6,9,10,17,19,31,33,37,38,41,42,50
2008-09-09,690,8,9,16,17,23,26,34,35,37,41,44,50
2008-09-12,691,11,13,19,21,24,29,29,38,42,46,47,50
2008-09-16,692,2,8,13,14,27,29,30,30,31,35,37,40
2008-09-19,693,3,4,5,10,18,20,24,28,29,32,32,40
2008-09-23,694,1,6,9,15,19,22,27,28,29,36,39,50
2008-09-26,695,1,3,8,10,17,18,23,25,30,37,37,48
2008-09-30,696,3,5,9,17,20,20,26,37,43,44,49,50
2008-10-03,697,3,5,12,12,18,20,20,24,29,30,35,38
2008-10-07,698,2,6,7,11,15,17,19,22,27,40,46,49
2008-10-10,699,2,5,6,9,13,18,27,31,33,40,41,47
2008-10-14,700,1,3,5,18,24,27,31,36,39,41,47,47
2008-10-17,701,2,3,5,6,10,12,13,16,18,33,44,46
2008-10-21,702,4,7,9,10,13,16,18,24,29,31,36,44
2008-10-24,703,2,3,6,10,11,12,40,42,44,45,48,50
2008-10-28,704,3,7,8,8,28,30,41,42,44,45,49,50
2008-10-31,705,3,5,5,7,11,15,27,30,31,32,38,48
2008-11-04,706,2,3,3,6,7,11,17,19,29,34,42,44
2008-11-07,707,1,2,4,5,9,15,16,36,36,37,39,41
2008-11-11,708,2,8,9,11,16,19,20,25,27,33,34,44
2008-11-14,709,3,12,14,15,17,25,34,36,42,45,49,50
2008-11-18,710,3,5,16,18,25,25,30,32,32,36,40,45
2008-11-21,711,1,4,5,8,15,15,29,33,40,47,48,50
2008-11-25,712,3,6,11,11,13,17,21,30,36,39,39,44
2008-11-28,713,1,6,9,11,13,14,16,22,26,26,34,35
2008-12-02,714,1,1,6,20,28,34,36,37,40,42,45,48
2008-12-05,715,2,5,14,14,18,21,24,30,32,36,41,47
2008-12-09,716,1,11,14,14,18,19,21,31,32,33,39,50
2008-12-12,717,5,6,8,13,16,21,24,33,37,41,45,49
2008-12-16,718,2,13,23,27,27,29,30,43,43,44,46,47
2008-12-19,719,6,23,24,25,25,26,27,28,31,35,45,50
2008-12-23,720,3,5,6,8,8,13,18,23,33,36,39,46
2008-12-26,721,4,6,7,9,15,16,16,20,25,34,38,44
2008-12-30,722,4,5,6,23,24,25,27,30,32,33,39,50
2009-01-02,723,3,8,11,13,15,20,21,28,28,31,41,50
2009-01-06,724,3,6,9,14,20,21,25,26,27,38,39,44
2009-01-09,725,6,10,18,19,19,28,29,40,42,44,45,50
2009-01-13,726,10,12,17,24,25,36,39,42,44,45,49,50
2009-01-16,727,2,9,17,20,20,24,32,40,45,47,48,49
2009-01-20,728,1,2,2,6,11,12,18,25,27,39,42,44
2009-01-23,729,1,3,4,4,6,9,16,20,30,39,41,43
2009-01-27,730,2,3,4,17,30,31,31,33,43,44,46,48
2009-01-30,731,4,9,10,11,17,20,21,27,35,44,46,46
2009-02-03,732,1,13,19,27,32,33,37,40,44,47,50,50
2009-02-06,733,4,4,12,18,23,27,28,30,40,43,49,50
2009-02-10,734,1,4,8,8,11,15,19,21,24,31,45,49
2009-02-13,735,5,7,10,29,35,36,39,43,44,48,49,49
2009-02-17,736,2,15,17,18,20,23,25,29,40,41,42,47
2009-02-20,737,3,11,14,22,27,33,39,41,44,48,49,50
2009-02-27,738,3,6,7,13,20,21,21,31,35,37,41,50
2009-03-03,739,4,8,8,9,10,10,12,17,28,31,35,39
2009-03-06,740,5,7,14,20,22,26,29,36,42,44,45,50
2009-03-10,741,8,13,18,18,20,22,29,33,33,39,39,45
2009-03-13,742,4,11,16,18,21,25,25,37,40,45,47,50
2009-03-17,743,1,5,11,12,19,30,31,34,35,45,47,50
2009-03-20,744,2,6,17,18,20,22,23,30,34,37,40,50
2009-03-24,745,1,2,6,6,10,19,22,23,25,29,35,40
2009-03-27,746,1,5,8,17,21,22,28,37,42,44,45,47
2009-03-31,747,2,8,10,14,17,24,24,26,40,45,50,50
2009-04-03,748,3,6,9,14,21,23,29,32,40,42,46,50
2009-04-07,749,8,9,10,14,17,21,22,33,40,43,46,50
2009-04-15,750,1,9,10,14,17,22,31,35,40,44,46,47
2009-04-17,751,9,21,24,24,26,26,33,39,42,44,49,49
2009-04-22,752,3,6,8,11,20,24,25,31,36,37,41,45
2009-04-24,753,7,8,10,12,20,25,27,29,35,37,42,50
2009-04-28,754,10,13,16,19,28,35,38,40,41,45,48,50
2009-05-02,755,2,7,10,27,28,33,34,39,45,47,48,50
2009-05-05,756,10,13,14,15,29,32,33,34,36,37,43,50
2009-05-08,757,6,14,19,22,26,35,39,40,43,44,46,49
2009-05-12,758,4,9,11,11,19,20,24,31,34,35,41,45
2009-05-15,759,1,5,6,9,10,12,16,20,22,26,29,31
2009-05-19,760,5,7,9,15,21,25,27,32,33,36,45,48
2009-05-22,761,2,4,8,11,12,18,20,21,24,28,35,39
2009-05-26,762,11,12,13,22,23,28,34,35,45,45,49,50
2009-05-29,763,12,23,31,31,33,40,41,41,45,49,50,50
2009-06-02,764,4,19,21,25,27,31,32,35,41,46,47,50
2009-06-05,765,2,4,4,5,7,11,20,24,31,42,44,49
2009-06-09,766,2,3,6,9,17,30,38,39,41,45,50,50
2009-06-12,767,8,9,13,17,23,28,28,29,32,34,42,49
2009-06-16,768,1,2,5,5,6,14,17,21,25,29,39,48
2009-06-19,769,3,7,13,15,16,30,35,38,43,45,49,50
2009-06-23,770,1,4,17,18,20,24,33,34,41,43,49,50
2009-06-26,771,4,7,8,18,19,23,24,25,29,32,42,43
2009-06-30,772,1,4,9,13,19,21,24,25,30,32,40,42
2009-07-03,773,1,5,6,7,9,9,17,18,20,33,42,47
2009-07-07,774,5,7,7,8,12,19,25,25,30,45,45,48
2009-07-10,775,5,7,7,13,16,17,32,35,37,38,47,47
2009-07-14,776,1,4,4,16,29,36,36,37,39,40,40,49
2009-07-17,777,1,2,6,7,18,22,23,28,32,36,43,48
2009-07-21,778,6,8,13,14,16,24,26,29,32,34,37,38
2009-07-24,779,7,13,20,21,23,23,34,36,37,42,45,46
2009-07-28,780,20,21,24,29,29,33,34,35,36,39,42,50
2009-07-31,781,2,16,17,18,20,21,40,41,45,48,50,50
2009-08-04,782,6,11,22,29,32,34,35,37,37,43,44,47
2009-08-07,783,1,1,3,5,7,21,25,29,40,41,50,50
2009-08-11,784,1,5,8,18,23,28,30,37,38,43,45,45
2009-08-14,785,1,2,3,7,17,19,20,20,24,36,40,41
2009-08-18,786,1,2,4,8,10,14,16,19,32,39,44,50
2009-08-21,787,1,4,5,11,19,23,25,32,40,40,48,50
2009-08-25,788,4,7,13,20,21,24,25,32,37,41,43,46
2009-08-28,789,5,5,14,15,18,32,34,37,40,43,47,50
2009-09-01,790,12,14,23,24,28,31,35,39,40,46,49,49
2009-09-04,791,3,4,6,14,21,24,24,29,32,35,42,43
2009-09-08,792,5,8,15,18,18,20,29,30,35,42,47,50
2009-09-11,793,2,3,7,8,14,18,30,33,38,39,41,43
2009-09-15,794,6,10,11,16,18,34,35,38,45,46,47,48
2009-09-18,795,7,9,11,17,20,23,24,29,30,33,40,43
2009-09-22,796,1,4,8,11,17,29,35,36,37,37,45,49
2009-09-25,797,8,9,16,19,24,28,29,36,39,48,49,50
2009-09-29,798,1,2,20,22,25,29,37,39,41,45,47,49
2009-10-02,799,11,13,15,17,18,21,35,38,42,42,47,49
2009-10-06,800,5,7,7,22,25,30,37,38,39,40,47,50
2009-10-09,801,4,5,8,12,14,17,22,33,35,39,43,48
2009-10-13,802,3,5,6,10,17,18,31,35,37,44,48,48
2009-10-16,803,5,5,8,9,12,20,30,31,31,32,37,40
2009-10-20,804,2,9,16,19,22,23,32,33,35,38,43,44
2009-10-23,805,1,3,3,5,9,14,16,19,22,35,42,42
2009-10-27,806,5,8,8,9,11,12,16,20,30,33,36,49
2009-10-30,807,2,5,6,11,13,17,20,29,36,37,39,47
2009-11-03,808,5,8,8,9,12,15,16,27,29,36,47,50
2009-11-06,809,7,8,10,17,22,23,29,30,34,42,49,50
2009-11-10,810,2,18,26,30,32,34,40,42,45,45,46,49
2009-11-13,811,4,6,9,10,10,20,22,24,37,38,45,48
2009-11-17,812,7,9,9,10,15,22,26,27,40,45,48,48
2009-11-20,813,2,3,5,9,9,13,14,37,38,44,45,50
2009-11-24,814,2,4,6,7,16,24,29,35,38,43,49,50
2009-11-27,815,2,9,21,22,28,29,30,35,39,43,46,50
2009-12-01,816,5,12,13,15,31,33,36,40,43,45,49,50
2009-12-04,817,5,7,9,18,24,25,34,35,36,39,48,49
2009-12-08,818,5,14,28,29,31,39,41,44,45,46,50,50
2009-12-11,819,3,4,8,11,21,26,28,32,33,34,40,46
2009-12-15,820,1,4,7,11,18,21,25,27,35,39,42,44
2009-12-18,821,1,2,7,10,12,17,17,19,19,34,38,44
2009-12-22,822,2,10,12,14,17,19,20,25,32,32,34,40
2009-12-26,823,1,5,16,21,22,28,38,39,42,45,47,48
2009-12-29,824,3,6,10,11,12,30,34,36,41,41,43,44
2010-01-02,825,5,6,13,17,17,19,20,34,35,36,43,45
2010-01-05,826,2,5,10,18,24,29,36,39,43,44,47,50
2010-01-09,827,6,15,15,16,23,25,27,30,36,43,49,49
2009-01-12,828,5,9,11,19,20,24,26,32,39,42,46,50
2010-01-15,829,9,12,14,17,18,23,27,33,36,38,39,44
2010-01-19,830,1,4,7,8,18,21,28,29,35,39,42,49
2010-01-22,831,1,8,9,12,20,25,27,35,36,38,46,50
2010-01-26,832,8,10,23,25,27,30,32,33,35,45,46,49
2010-01-29,833,8,17,18,19,24,30,32,34,37,40,41,50
2010-02-02,834,7,10,11,20,21,22,30,37,40,42,43,43
2010-02-05,835,6,12,15,21,22,26,29,36,43,45,50,50
2010-02-09,836,4,6,13,19,20,21,27,33,39,41,45,47
2010-02-12,837,2,6,7,11,14,15,18,28,30,36,38,45
2010-02-17,838,10,12,16,22,24,28,30,31,33,40,41,50
2010-02-19,839,2,3,5,6,7,9,22,23,25,26,38,40
2010-02-23,840,2,3,5,6,7,13,21,24,34,47,48,50
