data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2006-01-10,420,3,14,31,37,42,46,22,27,32,36,41,46
2006-01-13,421,4,6,7,9,31,46,9,14,19,34,35,43
2006-01-17,422,2,16,27,30,40,43,8,36,40,42,44,47
2006-01-20,423,9,12,23,34,42,43,8,16,25,32,38,39
2006-01-24,424,6,16,24,44,45,46,4,22,27,35,43,49
2006-01-27,425,9,20,25,33,41,47,2,4,19,31,36,41
2006-01-31,426,16,19,26,32,39,50,6,17,22,34,37,41
2006-02-03,427,1,2,8,16,19,43,1,10,16,18,25,46
2006-02-07,428,12,13,28,40,47,48,5,11,14,16,24,31
2006-02-10,429,3,5,6,26,31,42,13,26,31,37,40,41
2006-02-14,430,8,9,18,37,39,50,9,10,19,40,45,49
2006-02-17,431,13,32,35,36,43,49,8,9,18,29,32,35
2006-02-21,432,11,12,19,21,42,44,8,17,27,28,32,43
2006-02-24,433,4,20,21,33,38,42,5,6,19,34,39,46
2006-03-03,434,7,16,20,21,37,44,5,10,14,20,23,38
2006-03-07,435,4,13,17,24,25,37,30,31,37,41,49,50
2006-03-10,436,5,13,25,29,30,50,9,13,15,20,21,30
2006-03-14,437,2,8,11,40,41,47,5,13,16,26,33,42
2006-03-17,438,2,6,8,17,28,34,1,5,8,12,17,21
2006-03-21,439,4,8,20,21,40,44,5,9,15,41,46,48
2006-03-24,440,1,31,33,37,38,48,5,18,19,32,36,47
2006-03-28,441,13,17,25,26,42,47,5,11,14,20,36,41
2006-03-31,442,4,13,19,23,28,35,8,9,14,17,36,49
2006-04-04,443,22,23,25,35,41,47,8,19,38,42,47,49
2006-04-07,444,6,18,21,27,29,38,8,13,14,15,23,34
2006-04-11,445,15,20,29,33,38,48,1,2,8,29,30,36
2006-04-18,446,12,20,32,34,40,47,4,8,32,40,44,49
2006-04-25,447,8,16,20,22,38,42,17,20,31,32,46,50
2006-04-28,448,10,14,15,26,28,39,3,5,24,25,42,46
2006-05-02,449,4,11,15,22,35,48,6,14,15,23,32,36
2006-05-05,450,9,11,18,21,22,39,17,20,24,28,37,48
2006-05-09,451,5,14,28,35,39,49,3,5,19,34,40,48
2006-05-12,452,16,23,24,25,40,49,2,22,26,27,37,39
2006-05-16,453,13,17,21,31,43,45,4,22,37,47,48,50
2006-05-19,454,11,25,28,40,44,49,10,16,18,24,41,45
2006-05-23,455,2,3,5,11,41,49,5,16,22,26,37,44
2006-05-26,456,5,9,11,30,35,36,9,10,23,30,31,50
2006-05-30,457,5,11,15,20,39,45,21,23,43,44,47,48
2006-06-02,458,1,21,23,34,44,46,1,5,7,11,32,38
2006-06-06,459,1,8,12,32,38,41,1,9,15,17,22,37
2006-06-09,460,6,13,17,20,36,42,5,27,29,33,35,49
2006-06-13,461,2,3,5,32,42,44,16,25,35,42,43,50
2006-06-16,462,19,25,29,31,44,45,1,5,17,18,34,41
2006-06-20,463,3,28,30,36,37,44,1,14,27,35,39,43
2006-06-23,464,3,20,33,35,44,47,12,16,31,34,35,47
2006-06-27,465,19,22,24,30,31,45,4,9,24,32,43,50
2006-06-30,466,6,9,13,28,46,50,2,8,23,26,28,39
2006-07-04,467,6,27,38,39,46,48,10,17,22,23,25,28
2006-07-07,468,1,3,6,8,16,19,9,22,30,32,36,42
2006-07-11,469,21,22,24,32,34,47,10,12,31,32,42,49
2006-07-14,470,3,9,11,20,44,48,1,28,32,34,40,44
2006-07-18,471,8,9,15,33,37,50,13,15,19,30,34,50
2006-07-21,472,4,13,33,34,36,37,6,8,16,18,30,46
2006-07-25,473,1,28,31,32,42,43,2,28,33,36,40,43
2006-07-28,474,1,18,24,29,30,33,7,13,14,22,38,40
2006-08-01,475,14,22,30,43,49,50,1,5,7,15,31,37
2006-08-04,476,1,8,9,10,39,46,1,8,22,26,31,42
2006-08-08,477,1,6,7,9,12,30,11,15,26,27,30,40
2006-08-11,478,5,9,25,26,36,37,2,11,12,20,41,42
2006-08-15,479,9,15,17,28,38,50,8,10,20,29,37,46
2006-08-18,480,19,31,36,41,48,49,1,10,28,33,38,48
2006-08-22,481,2,11,18,30,47,48,2,10,12,16,28,42
2006-08-25,482,1,12,20,23,38,40,14,15,30,40,44,49
2006-08-29,483,8,21,27,40,44,47,5,8,27,36,37,47
2006-09-01,484,7,13,21,24,38,42,5,11,18,21,44,45
2006-09-05,485,7,17,20,30,31,38,9,14,26,27,28,42
2006-09-08,486,2,12,14,24,39,44,1,14,23,24,36,37
2006-09-12,487,12,16,24,36,37,50,13,16,32,33,37,44
2006-09-15,488,5,8,18,22,27,43,1,4,18,39,41,43
2006-09-19,489,10,13,15,28,43,44,6,22,34,40,42,44
2006-09-22,490,1,3,7,29,38,41,6,11,21,23,40,44
2006-09-26,491,18,24,29,32,35,49,11,14,25,33,42,50
2006-09-29,492,8,31,34,36,38,39,25,27,29,32,34,40
2006-10-03,493,2,3,17,24,27,35,1,5,6,11,14,27
2006-10-06,494,16,21,28,35,46,47,10,19,21,31,45,47
2006-10-10,495,6,12,24,29,39,49,6,14,35,37,42,49
2006-10-13,496,4,22,24,26,36,37,8,13,22,35,47,49
2006-10-17,497,1,5,28,29,38,39,5,13,23,24,29,46
2006-10-21,498,1,5,14,24,39,46,15,16,20,36,39,49
2006-10-24,499,6,14,24,33,35,43,11,13,23,27,42,43
2006-10-27,500,12,13,14,20,27,44,19,33,37,41,43,49
2006-10-31,501,1,3,27,43,49,50,10,15,24,35,39,48
2006-11-03,502,6,13,17,27,31,34,1,18,23,31,39,41
2006-11-07,503,17,24,25,29,40,44,3,9,17,19,21,38
2006-11-10,504,12,28,32,34,37,47,2,20,26,27,28,30
2006-11-14,505,10,13,24,30,33,45,2,9,15,21,24,37
2006-11-17,506,9,10,15,21,23,45,12,24,30,31,35,48
2006-11-21,507,8,21,23,26,30,48,2,20,21,36,43,50
2006-11-24,508,10,11,14,15,21,31,1,4,12,24,41,48
2006-11-28,509,3,6,25,31,46,48,1,24,27,30,33,47
2006-12-01,510,12,18,27,31,38,39,21,24,28,39,41,47
2006-12-05,511,4,10,18,22,23,34,10,22,27,30,36,49
2006-12-08,512,4,29,38,42,46,47,17,27,31,33,36,48
2006-12-12,513,2,4,8,15,25,29,1,16,21,28,30,49
2006-12-15,514,5,23,29,37,39,47,14,22,32,41,42,50
2006-12-19,515,9,12,18,30,33,49,1,3,9,18,23,25
2006-12-22,516,2,5,12,38,42,48,2,13,17,18,20,48
2006-12-26,517,2,7,10,27,34,49,2,6,34,39,45,50
2006-12-29,518,4,7,9,11,37,48,24,25,34,36,38,49
2007-01-02,519,2,3,12,24,25,49,8,17,30,35,46,49
2007-01-05,520,1,2,3,8,46,50,5,7,9,10,13,27
2007-01-09,521,5,13,24,30,39,41,3,8,14,16,20,43
2007-01-12,522,4,6,20,22,43,49,7,29,37,40,46,49
2007-01-16,523,4,5,18,19,31,32,7,10,20,21,25,33
2007-01-19,524,6,16,26,28,42,47,17,21,23,31,32,34
2007-01-23,525,5,6,19,20,25,27,1,3,7,18,21,40
2007-01-26,526,7,12,14,15,32,44,4,12,23,31,35,46
2007-01-30,527,6,7,13,18,23,37,5,12,23,25,28,29
2007-02-02,528,2,12,16,38,46,50,14,34,35,36,44,50
2007-02-06,529,19,25,32,35,42,44,14,24,27,30,47,49
2007-02-09,530,16,19,30,31,37,49,1,11,13,18,29,39
2007-02-13,531,2,17,18,21,30,45,3,9,12,26,39,46
2007-02-16,532,5,10,18,26,28,43,2,6,9,30,37,46
2007-02-23,533,6,12,21,33,38,48,20,25,26,37,40,42
2007-02-27,534,8,14,28,30,37,47,9,10,19,24,32,49
2007-03-02,535,3,7,11,18,20,45,4,17,20,29,46,47
2007-03-06,536,11,22,23,24,28,50,4,11,17,26,36,49
2007-03-09,537,12,22,29,30,44,46,13,17,23,38,44,48
2007-03-13,538,1,5,29,36,46,48,1,3,9,16,24,25
2007-03-16,539,4,13,30,34,36,42,8,11,24,33,46,49
2007-03-20,540,2,28,31,37,38,49,2,4,5,15,38,44
2007-03-23,541,5,12,16,21,28,33,11,18,29,37,41,49
2007-03-27,542,4,8,22,38,43,50,11,21,22,31,37,46
2007-03-30,543,11,21,25,35,37,38,12,13,17,23,32,35
2007-04-03,544,11,13,21,26,32,43,11,13,19,31,42,46
2007-04-07,545,12,17,21,25,30,45,4,6,8,25,43,44
2007-04-10,546,18,19,20,29,33,44,4,27,37,42,43,48
2007-04-13,547,6,17,20,26,30,46,5,9,10,19,23,42
2007-04-17,548,10,17,29,47,49,50,2,11,17,18,40,47
2007-04-20,549,1,7,32,38,40,41,5,24,30,32,43,47
2007-04-24,550,7,9,29,34,39,50,6,31,32,42,43,47
2007-04-27,551,11,36,37,42,49,50,9,13,14,16,25,50
2007-05-02,552,15,25,26,38,42,49,20,25,28,38,45,49
2007-05-04,553,9,13,18,26,41,43,13,17,20,35,36,44
2007-05-08,554,2,8,16,28,40,45,18,21,27,45,46,48
2007-05-11,555,1,8,20,28,46,50,10,12,32,39,41,42
2007-05-15,556,6,7,16,34,44,45,15,24,25,39,40,50
2007-05-18,557,10,12,20,36,39,45,7,29,35,43,46,49
2007-05-22,558,2,10,20,29,31,34,6,10,36,37,39,43
2007-05-25,559,9,11,20,28,30,33,13,31,36,37,46,48
2007-05-29,560,2,7,15,23,29,37,3,7,11,12,19,38
2007-06-01,561,8,11,17,18,20,21,3,5,9,23,24,45
2007-06-05,562,10,13,18,31,32,37,8,19,20,28,32,44
2007-06-08,563,4,22,34,39,40,47,8,28,32,33,35,36
2007-06-12,564,2,25,36,41,45,47,6,14,16,23,27,41
2007-06-15,565,11,15,21,27,43,49,7,26,28,39,40,42
2007-06-19,566,2,4,11,26,27,44,15,16,30,31,32,35
2007-06-22,567,11,12,13,22,45,49,12,21,22,32,35,38
2007-06-26,568,9,11,27,34,40,48,3,8,21,37,40,42
2007-06-29,569,1,10,19,20,26,30,20,30,40,44,46,50
2007-07-03,570,16,31,37,38,39,42,9,25,29,34,49,50
2007-07-06,571,1,15,21,33,47,48,20,22,26,33,42,49
2007-07-10,572,1,2,15,33,35,37,17,25,32,33,38,48
2007-07-13,573,3,10,34,35,49,50,3,7,17,18,22,45
2007-07-17,574,15,26,30,34,46,49,14,18,25,34,37,46
2007-07-20,575,14,22,42,46,48,49,13,15,16,20,27,43
2007-07-24,576,4,7,17,24,26,39,3,17,31,36,39,45
2007-07-27,577,4,12,14,25,45,47,11,14,28,41,44,46
2007-07-31,578,3,5,27,28,32,48,18,23,24,31,33,48
2007-08-03,579,16,17,21,29,31,35,4,5,19,21,26,30
2007-08-07,580,8,21,23,29,43,46,6,16,22,39,43,50
2007-08-10,581,2,6,19,26,39,49,4,6,9,22,24,39
2007-08-14,582,8,20,24,41,43,49,6,24,28,31,32,33
2007-08-17,583,3,8,13,14,32,36,7,14,34,41,44,49
2007-08-21,584,12,23,32,38,46,50,1,3,12,15,31,38
2007-08-24,585,2,3,7,25,44,49,8,10,11,19,21,38
2007-08-28,586,10,15,16,21,34,39,6,17,23,44,46,49
2007-08-31,587,3,10,15,19,21,49,3,7,13,38,42,45
2007-09-04,588,12,13,33,38,40,44,12,19,24,35,36,43
2007-09-08,589,5,8,25,35,41,46,2,4,25,26,28,38
2007-09-11,590,7,9,14,31,33,39,1,3,31,32,35,44
2007-09-14,591,4,6,21,30,33,35,1,5,8,36,40,46
2007-09-18,592,11,16,20,22,25,33,11,26,29,33,39,43
2007-09-21,593,9,16,17,26,33,46,2,26,33,34,37,43
2007-09-25,594,1,11,32,47,48,50,14,19,21,35,41,49
2007-09-28,595,4,7,22,33,35,47,11,27,29,34,38,49
2007-10-02,596,14,17,26,37,39,46,3,7,13,20,28,32
2007-10-05,597,3,5,20,25,39,47,17,22,35,37,42,46
2007-10-09,598,4,8,9,10,17,46,2,4,11,25,33,44
2007-10-13,599,2,5,9,24,25,36,2,4,15,30,40,46
2007-10-16,600,26,27,34,38,43,44,5,29,41,42,44,45
2007-10-19,601,8,13,17,18,39,46,19,22,27,29,38,47
2007-10-23,602,11,16,19,28,35,48,10,31,36,38,39,42
2007-10-26,603,7,12,17,29,39,43,6,27,38,40,43,46
2007-10-30,604,2,6,9,13,26,48,16,18,31,34,42,50
2007-11-03,605,1,20,28,30,42,48,2,4,6,33,36,47
2007-11-06,606,10,17,19,24,29,46,8,29,34,35,37,47
2007-11-09,607,6,11,16,20,46,47,5,8,10,21,24,41
2007-11-13,608,18,27,35,40,45,47,16,19,29,35,45,47
2007-11-16,609,6,12,16,19,39,44,11,20,24,31,48,50
2007-11-21,610,2,7,23,36,38,46,6,8,15,17,30,50
2007-11-23,611,2,4,14,26,30,42,12,13,22,25,31,42
2007-11-27,612,14,21,22,26,34,38,3,13,16,22,28,45
2007-11-30,613,13,17,25,31,44,47,5,20,25,39,40,46
2007-12-04,614,6,20,36,40,49,50,8,24,33,35,37,40
2007-12-07,615,3,15,23,25,41,48,6,7,25,34,36,50
2007-12-11,616,7,16,23,33,46,48,1,27,28,32,34,39
2007-12-14,617,4,12,16,27,32,41,3,10,23,26,38,48
2007-12-18,618,9,13,16,28,32,42,9,10,31,45,47,50
2007-12-21,619,26,27,28,34,36,50,1,26,31,34,44,45
2007-12-28,620,16,22,23,46,49,50,1,3,9,28,35,42
2008-01-04,621,7,10,15,16,17,36,5,10,14,28,29,48
2008-01-08,622,8,14,27,32,37,45,1,4,22,26,43,45
2008-01-11,623,10,13,26,33,45,46,16,18,26,27,41,43
2008-01-15,624,6,24,30,33,37,41,10,19,20,38,49,50
2008-01-18,625,3,21,22,38,42,43,1,5,18,34,37,40
2008-01-22,626,4,8,14,15,19,45,5,11,19,21,42,44
2008-01-25,627,5,6,11,13,20,33,2,18,27,34,38,44
2008-01-29,628,1,2,14,24,27,32,6,25,31,36,41,48
2008-02-01,629,20,30,32,38,46,49,8,11,12,25,34,37
2008-02-08,630,1,4,16,19,27,42,4,10,25,32,35,37
2008-02-12,631,1,19,27,30,36,47,1,7,25,29,30,38
2008-02-15,632,5,7,9,21,38,40,5,17,20,22,31,45
2008-02-19,633,2,8,16,17,34,49,8,15,16,31,34,50
2008-02-22,634,29,31,33,42,47,48,8,22,32,38,39,49
2008-02-26,635,8,9,10,17,20,42,10,14,29,36,44,46
2008-02-29,636,10,26,30,32,37,43,18,39,41,42,45,47
2008-03-04,637,7,9,14,31,39,43,2,6,27,39,40,43
2008-03-07,638,7,29,35,44,45,50,9,10,21,22,30,46
2008-03-11,639,4,6,7,12,32,33,1,3,7,15,35,45
2008-03-14,640,3,13,15,18,19,30,22,23,28,42,44,46
2008-03-18,641,21,31,32,36,38,40,8,11,12,28,32,43
2008-03-25,642,3,7,10,13,36,38,15,25,27,32,37,45
2008-03-28,643,7,9,14,16,29,41,5,6,19,23,46,49
2008-04-01,644,4,11,13,23,35,49,20,22,24,30,44,48
2008-04-04,645,10,35,36,42,43,50,3,12,33,38,42,44
2008-04-08,646,2,10,30,31,46,47,2,22,29,32,34,43
2008-04-11,647,1,18,20,32,35,49,19,29,35,38,42,50
2008-04-15,648,5,6,10,14,24,48,2,25,37,39,46,49
2008-04-18,649,1,10,11,14,27,40,16,20,24,34,40,45
2008-04-22,650,7,12,16,20,40,43,9,17,23,37,38,44
2008-04-25,651,18,23,30,32,41,42,5,7,17,32,35,47
2008-04-29,652,4,17,26,33,42,48,5,23,26,31,36,42
2008-05-02,653,8,11,16,30,42,48,12,18,20,26,31,42
2008-05-06,654,8,11,12,25,37,44,7,23,34,35,44,47
2008-05-09,655,1,2,4,8,16,33,4,14,25,39,45,50
2008-05-13,656,6,15,28,34,43,47,12,17,22,24,32,45
2008-05-16,657,9,20,21,34,39,50,8,10,18,42,44,48
2008-05-20,658,15,28,30,32,47,50,9,13,25,39,43,48
2008-05-23,659,14,20,25,36,43,44,18,23,36,38,45,50
2008-05-27,660,3,13,25,33,41,47,2,3,4,22,28,43
2008-05-30,661,4,7,17,19,24,46,1,6,7,15,30,48
2008-06-03,662,2,14,27,28,33,48,6,27,38,46,47,49
2008-06-06,663,4,21,31,37,44,45,7,13,28,34,41,50
2008-06-10,664,1,2,23,27,38,42,6,9,17,33,34,37
2008-06-13,665,1,9,14,23,27,29,3,7,18,24,30,42
2008-06-17,666,4,10,13,28,29,47,2,13,31,36,38,45
2008-06-20,667,14,24,25,34,36,38,4,8,32,33,34,50
2008-06-24,668,1,7,19,26,28,35,6,13,35,41,44,50
2008-06-27,669,16,23,30,33,42,43,2,22,34,36,37,47
2008-07-01,670,7,10,29,32,43,44,1,9,12,16,19,23
2008-07-04,671,1,14,32,34,39,46,1,6,21,25,37,40
2008-07-08,672,10,15,19,32,39,41,9,21,29,35,39,42
2008-07-11,673,6,16,32,33,43,47,12,13,16,37,43,50
2008-07-15,674,5,7,21,34,39,45,2,3,8,35,36,49
2008-07-18,675,6,17,25,30,34,37,2,15,16,17,19,44
2008-07-22,676,17,33,34,39,43,45,7,22,23,34,37,49
2008-07-25,677,3,9,15,20,41,45,6,12,17,31,42,45
2008-07-29,678,1,4,26,28,36,46,2,4,7,18,30,42
2008-08-01,679,5,10,18,21,44,49,5,10,13,22,24,46
2008-08-05,680,1,19,34,36,39,45,10,30,32,37,40,50
2008-08-08,681,2,7,23,32,35,36,1,7,18,22,32,45
2008-08-12,682,27,28,33,36,41,50,7,11,13,22,36,48
2008-08-15,683,3,12,19,42,47,50,8,10,19,32,44,48
2008-08-19,684,2,6,12,20,38,48,11,19,29,34,40,50
2008-08-22,685,3,6,10,22,35,36,6,11,23,36,39,49
2008-08-26,686,5,16,21,27,38,46,1,2,7,12,16,26
2008-08-29,687,6,7,12,21,34,45,4,5,9,10,17,40
2008-09-02,688,3,12,22,32,33,48,1,3,6,11,25,32
2008-09-05,689,6,19,37,38,41,42,9,10,17,31,33,50
2008-09-09,690,8,26,34,35,44,50,9,16,17,23,37,41
2008-09-12,691,19,24,29,38,46,47,11,13,21,29,42,50
2008-09-16,692,2,8,30,31,37,40,13,14,27,29,30,35
2008-09-19,693,4,10,24,28,29,32,3,5,18,20,32,40
2008-09-23,694,1,9,15,27,28,29,6,19,22,36,39,50
2008-09-26,695,1,8,10,17,18,37,3,23,25,30,37,48
2008-09-30,696,3,9,20,26,37,43,5,17,20,44,49,50
2008-10-03,697,3,12,18,20,24,29,5,12,20,30,35,38
2008-10-07,698,2,7,15,27,46,49,6,11,17,19,22,40
2008-10-10,699,2,9,13,18,31,41,5,6,27,33,40,47
2008-10-14,700,5,18,24,39,41,47,1,3,27,31,36,47
2008-10-17,701,3,10,12,16,33,46,2,5,6,13,18,44
2008-10-21,702,7,16,18,29,31,44,4,9,10,13,24,36
2008-10-24,703,2,6,10,12,42,44,3,11,40,45,48,50
2008-10-28,704,3,8,30,45,49,50,7,8,28,41,42,44
2008-10-31,705,3,5,7,30,31,32,5,11,15,27,38,48
2008-11-04,706,3,6,7,17,34,44,2,3,11,19,29,42
2008-11-07,707,1,5,15,16,36,39,2,4,9,36,37,41
2008-11-11,708,16,20,25,27,33,34,2,8,9,11,19,44
2008-11-14,709,3,12,17,25,34,36,14,15,42,45,49,50
2008-11-18,710,3,18,25,32,36,40,5,16,25,30,32,45
2008-11-21,711,1,15,29,33,47,48,4,5,8,15,40,50
2008-11-25,712,11,13,21,30,36,39,3,6,11,17,39,44
2008-11-28,713,6,11,14,22,26,35,1,9,13,16,26,34
2008-12-02,714,1,20,28,34,40,45,1,6,36,37,42,48
2008-12-05,715,5,14,21,30,32,41,2,14,18,24,36,47
2008-12-09,716,11,14,18,19,31,32,1,14,21,33,39,50
2008-12-12,717,5,13,21,37,41,45,6,8,16,24,33,49
2008-12-16,718,2,27,30,43,46,47,13,23,27,29,43,44
2008-12-19,719,6,23,24,25,26,50,25,27,28,31,35,45
2008-12-23,720,5,8,13,18,33,36,3,6,8,23,39,46
2008-12-26,721,4,9,16,20,25,34,6,7,15,16,38,44
2008-12-30,722,6,24,25,27,32,39,4,5,23,30,33,50
2009-01-02,723,3,8,11,28,31,50,13,15,20,21,28,41
2009-01-06,724,3,6,9,14,26,44,20,21,25,27,38,39
2009-01-09,725,10,18,19,28,40,50,6,19,29,42,44,45
2009-01-13,726,17,24,39,42,44,45,10,12,25,36,49,50
2009-01-16,727,2,9,20,24,40,47,17,20,32,45,48,49
2009-01-20,728,1,2,6,12,42,44,2,11,18,25,27,39
2009-01-23,729,1,3,4,6,16,30,4,9,20,39,41,43
2009-01-27,730,3,4,31,33,44,48,2,17,30,31,43,46
2009-01-30,731,11,17,27,35,44,46,4,9,10,20,21,46
2009-02-03,732,13,32,33,40,44,50,1,19,27,37,47,50
2009-02-06,733,4,12,18,23,27,50,4,28,30,40,43,49
2009-02-10,734,4,8,15,19,21,49,1,8,11,24,31,45
2009-02-13,735,7,10,29,36,39,49,5,35,43,44,48,49
2009-02-17,736,18,20,23,40,41,47,2,15,17,25,29,42
2009-02-20,737,11,14,22,27,39,50,3,33,41,44,48,49
2009-02-27,738,3,6,7,13,21,35,20,21,31,37,41,50
2009-03-03,739,8,9,10,17,35,39,4,8,10,12,28,31
2009-03-06,740,7,20,22,42,45,50,5,14,26,29,36,44
2009-03-10,741,13,18,20,33,39,45,8,18,22,29,33,39
2009-03-13,742,11,16,18,25,47,50,4,21,25,37,40,45
2009-03-17,743,5,12,19,30,34,47,1,11,31,35,45,50
2009-03-20,744,17,20,22,23,34,50,2,6,18,30,37,40
2009-03-24,745,1,6,19,25,35,40,2,6,10,22,23,29
2009-03-27,746,5,21,22,28,42,45,1,8,17,37,44,47
2009-03-31,747,2,14,17,24,40,50,8,10,24,26,45,50
2009-04-03,748,6,14,21,40,42,46,3,9,23,29,32,50
2009-04-07,749,8,9,22,40,46,50,10,14,17,21,33,43
2009-04-15,750,10,17,31,35,40,44,1,9,14,22,46,47
2009-04-17,751,21,24,26,33,39,49,9,24,26,42,44,49
2009-04-22,752,3,6,11,20,25,36,8,24,31,37,41,45
2009-04-24,753,7,12,20,27,29,50,8,10,25,35,37,42
2009-04-28,754,10,28,35,38,40,41,13,16,19,45,48,50
2009-05-02,755,7,28,33,34,39,45,2,10,27,47,48,50
2009-05-05,756,10,13,14,29,32,33,15,34,36,37,43,50
2009-05-08,757,6,14,19,22,35,49,26,39,40,43,44,46
2009-05-12,758,4,11,19,24,34,45,9,11,20,31,35,41
2009-05-15,759,1,6,10,20,29,31,5,9,12,16,22,26
2009-05-19,760,9,15,21,25,36,48,5,7,27,32,33,45
2009-05-22,761,8,12,18,20,21,28,2,4,11,24,35,39
2009-05-26,762,11,12,28,34,35,45,13,22,23,45,49,50
2009-05-29,763,31,33,40,41,49,50,12,23,31,41,45,50
2009-06-02,764,4,25,32,41,46,50,19,21,27,31,35,47
2009-06-05,765,4,7,11,20,24,42,2,4,5,31,44,49
2009-06-09,766,9,17,38,39,41,50,2,3,6,30,45,50
2009-06-12,767,8,9,13,17,23,28,28,29,32,34,42,49
2009-06-16,768,1,2,5,6,21,25,5,14,17,29,39,48
2009-06-19,769,7,15,30,35,38,45,3,13,16,43,49,50
2009-06-23,770,1,20,24,33,34,50,4,17,18,41,43,49
2009-06-26,771,4,7,18,24,29,32,8,19,23,25,42,43
2009-06-30,772,4,13,21,30,32,42,1,9,19,24,25,40
2009-07-03,773,6,9,17,18,20,33,1,5,7,9,42,47
2009-07-07,774,5,7,12,25,45,48,7,8,19,25,30,45
2009-07-10,775,7,16,35,37,38,47,5,7,13,17,32,47
2009-07-14,776,4,36,37,39,40,49,1,4,16,29,36,40
2009-07-17,777,1,6,22,23,36,48,2,7,18,28,32,43
2009-07-21,778,6,14,29,32,34,38,8,13,16,24,26,37
2009-07-24,779,13,23,34,36,45,46,7,20,21,23,37,42
2009-07-28,780,21,24,29,33,39,50,20,29,34,35,36,42
2009-07-31,781,2,17,20,40,41,50,16,18,21,45,48,50
2009-08-04,782,11,22,32,34,37,47,6,29,35,37,43,44
2009-08-07,783,1,3,7,25,41,50,1,5,21,29,40,50
2009-08-11,784,8,18,23,28,38,45,1,5,30,37,43,45
2009-08-14,785,1,17,20,24,40,41,2,3,7,19,20,36
2009-08-18,786,4,14,19,32,44,50,1,2,8,10,16,39
2009-08-21,787,1,5,11,19,23,40,4,25,32,40,48,50
2009-08-25,788,13,21,25,32,37,46,4,7,20,24,41,43
2009-08-28,789,5,32,34,43,47,50,5,14,15,18,37,40
2009-09-01,790,12,14,24,31,39,49,23,28,35,40,46,49
2009-09-04,791,4,6,14,21,24,29,3,24,32,35,42,43
2009-09-08,792,5,8,18,35,42,50,15,18,20,29,30,47
2009-09-11,793,2,7,8,14,33,41,3,18,30,38,39,43
2009-09-15,794,6,11,18,35,38,47,10,16,34,45,46,48
2009-09-18,795,17,20,30,33,40,43,7,9,11,23,24,29
2009-09-22,796,1,11,29,36,37,49,4,8,17,35,37,45
2009-09-25,797,8,16,19,29,49,50,9,24,28,36,39,48
2009-09-29,798,2,22,25,29,45,49,1,20,37,39,41,47
2009-10-02,799,11,17,38,42,47,49,13,15,18,21,35,42
2009-10-06,800,5,7,30,37,39,40,7,22,25,38,47,50
2009-10-09,801,5,17,35,39,43,48,4,8,12,14,22,33
2009-10-13,802,6,10,35,37,44,48,3,5,17,18,31,48
2009-10-16,803,5,12,20,31,32,37,5,8,9,30,31,40
2009-10-20,804,16,22,23,35,38,44,2,9,19,32,33,43
2009-10-23,805,3,9,14,16,19,42,1,3,5,22,35,42
2009-10-27,806,8,11,16,20,30,33,5,8,9,12,36,49
2009-10-30,807,6,11,13,29,36,37,2,5,17,20,39,47
2009-11-03,808,8,9,12,15,27,50,5,8,16,29,36,47
2009-11-06,809,8,10,29,34,49,50,7,17,22,23,30,42
2009-11-10,810,18,30,32,34,42,45,2,26,40,45,46,49
2009-11-13,811,6,9,10,20,37,45,4,10,22,24,38,48
2009-11-17,812,9,22,26,27,40,48,7,9,10,15,45,48
2009-11-20,813,3,9,13,38,45,50,2,5,9,14,37,44
2009-11-24,814,2,24,29,38,49,50,4,6,7,16,35,43
2009-11-27,815,9,22,28,35,39,46,2,21,29,30,43,50
2009-12-01,816,31,36,40,43,45,50,5,12,13,15,33,49
2009-12-04,817,5,7,9,18,24,48,25,34,35,36,39,49
2009-12-08,818,29,39,41,44,45,50,5,14,28,31,46,50
2009-12-11,819,4,11,21,28,32,34,3,8,26,33,40,46
2009-12-15,820,1,4,11,35,42,44,7,18,21,25,27,39
2009-12-18,821,1,7,10,17,19,34,2,12,17,19,38,44
2009-12-22,822,12,14,20,25,32,40,2,10,17,19,32,34
2009-12-26,823,1,22,28,39,45,48,5,16,21,38,42,47
2009-12-29,824,6,10,12,30,36,41,3,11,34,41,43,44
2010-01-02,825,13,17,19,20,34,36,5,6,17,35,43,45
2010-01-05,826,2,18,29,39,44,50,5,10,24,36,43,47
2010-01-09,827,6,15,23,30,36,49,15,16,25,27,43,49
2009-01-12,828,5,9,20,24,32,39,11,19,26,42,46,50
2010-01-15,829,12,23,36,38,39,44,9,14,17,18,27,33
2010-01-19,830,1,7,21,28,29,49,4,8,18,35,39,42
2010-01-22,831,1,8,12,20,27,46,9,25,35,36,38,50
2010-01-26,832,10,23,27,33,46,49,8,25,30,32,35,45
2010-01-29,833,8,17,24,30,34,40,18,19,32,37,41,50
2010-02-02,834,11,21,30,37,40,43,7,10,20,22,42,43
2010-02-05,835,6,12,15,21,22,50,26,29,36,43,45,50
2010-02-09,836,6,13,20,21,33,45,4,19,27,39,41,47
2010-02-12,837,7,11,14,15,30,36,2,6,18,28,38,45
2010-02-17,838,10,28,30,31,41,50,12,16,22,24,33,40
2010-02-19,839,2,3,6,22,25,26,5,7,9,23,38,40
2010-02-23,840,2,6,7,24,48,50,3,5,13,21,34,47
