data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2006-01-10,420,37,42,3,31,46,14,27,36,41,32,46,22
2006-01-13,421,4,9,31,46,6,7,14,43,9,35,19,34
2006-01-17,422,2,40,30,16,43,27,40,8,42,47,44,36
2006-01-20,423,12,43,42,23,34,9,32,16,25,38,39,8
2006-01-24,424,6,16,24,46,44,45,4,27,49,22,43,35
2006-01-27,425,47,20,9,25,41,33,41,19,36,31,4,2
2006-01-31,426,39,19,50,16,32,26,34,22,6,17,41,37
2006-02-03,427,1,8,43,2,16,19,16,25,18,10,1,46
2006-02-07,428,12,13,48,47,28,40,24,11,31,14,5,16
2006-02-10,429,6,5,26,42,3,31,40,37,41,13,31,26
2006-02-14,430,37,18,50,9,8,39,40,49,9,19,10,45
2006-02-17,431,49,32,13,36,35,43,8,18,35,9,29,32
2006-02-21,432,42,11,12,19,44,21,8,28,43,17,32,27
2006-02-24,433,33,42,21,4,38,20,19,5,34,39,6,46
2006-03-03,434,21,37,16,7,20,44,10,23,38,14,20,5
2006-03-07,435,24,4,17,37,13,25,50,31,41,37,49,30
2006-03-10,436,29,50,25,5,30,13,21,15,13,30,20,9
2006-03-14,437,11,2,41,47,8,40,13,16,26,5,42,33
2006-03-17,438,2,34,6,28,17,8,8,5,12,17,1,21
2006-03-21,439,4,20,21,44,8,40,46,41,15,9,5,48
2006-03-24,440,1,33,48,37,31,38,36,19,47,18,32,5
2006-03-28,441,42,17,47,25,26,13,20,5,41,11,14,36
2006-03-31,442,4,35,23,13,19,28,8,9,14,49,17,36
2006-04-04,443,23,35,47,22,25,41,49,19,38,47,8,42
2006-04-07,444,38,21,27,18,6,29,8,13,23,15,34,14
2006-04-11,445,48,29,20,15,38,33,29,2,36,1,8,30
2006-04-18,446,20,32,40,47,12,34,49,44,8,40,4,32
2006-04-25,447,22,8,20,16,38,42,32,46,20,31,17,50
2006-04-28,448,15,10,26,14,39,28,42,3,46,24,5,25
2006-05-02,449,4,22,15,48,35,11,32,14,36,15,6,23
2006-05-05,450,21,22,11,18,9,39,17,28,48,37,20,24
2006-05-09,451,49,35,28,39,14,5,3,48,40,34,19,5
2006-05-12,452,16,24,25,40,49,23,22,37,39,2,26,27
2006-05-16,453,17,45,13,31,43,21,22,4,50,47,37,48
2006-05-19,454,11,25,28,40,49,44,16,18,41,24,10,45
2006-05-23,455,41,3,2,5,49,11,22,37,44,5,16,26
2006-05-26,456,9,35,30,11,36,5,50,10,23,31,30,9
2006-05-30,457,45,15,39,11,5,20,21,23,47,48,43,44
2006-06-02,458,44,23,34,1,21,46,1,32,38,11,5,7
2006-06-06,459,1,32,38,12,41,8,37,17,9,1,22,15
2006-06-09,460,17,42,6,20,36,13,5,35,29,27,49,33
2006-06-13,461,2,5,44,3,32,42,43,50,16,35,42,25
2006-06-16,462,44,25,19,31,45,29,5,34,1,41,18,17
2006-06-20,463,30,36,3,37,28,44,43,35,1,39,27,14
2006-06-23,464,20,47,44,33,3,35,16,12,31,34,47,35
2006-06-27,465,22,30,45,24,31,19,43,9,32,4,24,50
2006-06-30,466,28,13,6,9,46,50,23,26,2,8,28,39
2006-07-04,467,46,39,27,48,38,6,25,17,10,23,22,28
2006-07-07,468,1,3,19,6,8,16,9,42,22,32,30,36
2006-07-11,469,32,47,24,22,21,34,10,31,42,49,12,32
2006-07-14,470,9,20,48,44,11,3,1,32,34,44,40,28
2006-07-18,471,50,15,33,9,37,8,15,13,50,30,34,19
2006-07-21,472,34,37,33,36,4,13,30,18,16,6,8,46
2006-07-25,473,1,32,28,42,43,31,33,43,28,40,2,36
2006-07-28,474,24,29,30,18,33,1,13,14,7,38,22,40
2006-08-01,475,43,49,14,50,22,30,7,1,31,15,37,5
2006-08-04,476,1,39,8,46,9,10,1,22,8,42,31,26
2006-08-08,477,6,7,1,12,30,9,15,26,11,27,40,30
2006-08-11,478,37,5,26,9,36,25,42,2,20,12,41,11
2006-08-15,479,28,15,9,17,38,50,8,20,29,46,10,37
2006-08-18,480,31,36,49,48,19,41,33,38,48,10,28,1
2006-08-22,481,30,11,48,2,47,18,42,10,2,12,16,28
2006-08-25,482,23,20,12,38,1,40,14,30,15,40,44,49
2006-08-29,483,47,27,21,44,8,40,27,5,8,47,37,36
2006-09-01,484,42,38,7,21,13,24,44,11,18,21,5,45
2006-09-05,485,38,31,7,17,30,20,28,14,42,9,26,27
2006-09-08,486,12,14,44,39,2,24,37,1,23,14,24,36
2006-09-12,487,12,50,37,16,24,36,32,37,16,33,13,44
2006-09-15,488,5,18,27,22,8,43,43,18,4,41,39,1
2006-09-19,489,13,10,44,15,28,43,44,6,22,42,40,34
2006-09-22,490,38,7,29,41,1,3,40,23,11,6,21,44
2006-09-26,491,49,32,24,29,18,35,25,11,50,14,33,42
2006-09-29,492,31,39,34,36,38,8,34,25,27,29,40,32
2006-10-03,493,3,24,2,27,35,17,1,5,11,27,14,6
2006-10-06,494,16,35,21,47,28,46,21,45,31,19,47,10
2006-10-10,495,6,39,49,29,12,24,37,49,6,14,42,35
2006-10-13,496,36,22,4,24,26,37,35,13,22,8,47,49
2006-10-17,497,5,1,29,39,28,38,29,13,5,23,46,24
2006-10-21,498,5,46,39,1,14,24,16,49,39,20,36,15
2006-10-24,499,35,6,33,14,24,43,42,27,23,11,43,13
2006-10-27,500,13,44,20,14,27,12,33,41,43,37,49,19
2006-10-31,501,3,50,43,27,49,1,10,15,35,48,39,24
2006-11-03,502,17,31,27,6,34,13,23,1,18,41,39,31
2006-11-07,503,44,25,40,17,24,29,21,9,3,38,17,19
2006-11-10,504,28,12,32,34,37,47,30,28,2,20,26,27
2006-11-14,505,30,13,24,10,33,45,21,15,24,2,37,9
2006-11-17,506,15,10,23,21,45,9,24,31,35,12,48,30
2006-11-21,507,8,48,21,23,26,30,2,20,50,21,43,36
2006-11-24,508,21,10,15,31,14,11,24,41,12,48,1,4
2006-11-28,509,31,46,48,3,25,6,33,30,47,1,24,27
2006-12-01,510,39,18,31,27,12,38,41,39,28,24,47,21
2006-12-05,511,23,22,34,18,10,4,27,49,30,22,10,36
2006-12-08,512,4,29,47,38,46,42,31,48,33,36,27,17
2006-12-12,513,8,25,29,4,2,15,1,49,30,21,28,16
2006-12-15,514,29,23,5,37,39,47,22,41,32,50,14,42
2006-12-19,515,49,12,9,33,30,18,25,9,1,23,3,18
2006-12-22,516,5,48,38,2,12,42,20,2,13,17,48,18
2006-12-26,517,7,27,34,10,2,49,39,2,45,6,50,34
2006-12-29,518,4,7,11,48,37,9,36,38,24,49,34,25
2007-01-02,519,12,24,2,3,25,49,8,46,49,30,35,17
2007-01-05,520,3,2,46,50,1,8,7,5,10,9,13,27
2007-01-09,521,41,5,39,13,24,30,8,43,20,3,16,14
2007-01-12,522,49,6,22,4,43,20,37,46,7,40,49,29
2007-01-16,523,18,32,31,4,19,5,25,33,7,10,20,21
2007-01-19,524,16,47,26,28,6,42,34,23,21,32,17,31
2007-01-23,525,19,5,20,27,25,6,7,21,40,3,18,1
2007-01-26,526,14,44,7,12,32,15,46,23,31,12,35,4
2007-01-30,527,23,37,7,18,6,13,25,29,12,23,5,28
2007-02-02,528,46,50,2,38,12,16,35,50,36,44,14,34
2007-02-06,529,25,42,44,32,35,19,14,47,49,30,27,24
2007-02-09,530,19,37,31,49,16,30,29,18,39,1,13,11
2007-02-13,531,2,45,17,21,18,30,46,9,3,26,39,12
2007-02-16,532,28,26,18,43,10,5,2,9,6,46,37,30
2007-02-23,533,12,33,6,21,48,38,26,25,37,20,40,42
2007-02-27,534,8,14,28,47,37,30,49,9,32,10,24,19
2007-03-02,535,11,3,20,18,45,7,47,29,46,4,20,17
2007-03-06,536,11,50,22,24,28,23,17,36,26,49,11,4
2007-03-09,537,22,30,29,44,46,12,17,48,13,44,23,38
2007-03-13,538,1,5,46,36,29,48,25,1,9,16,24,3
2007-03-16,539,30,34,13,4,42,36,24,46,11,49,8,33
2007-03-20,540,37,28,38,2,49,31,44,4,38,2,5,15
2007-03-23,541,33,12,21,5,16,28,41,49,37,18,29,11
2007-03-27,542,8,43,50,22,4,38,46,21,11,22,37,31
2007-03-30,543,11,25,21,35,38,37,35,23,32,13,17,12
2007-04-03,544,43,21,26,13,11,32,11,13,31,42,19,46
2007-04-07,545,21,30,17,45,12,25,4,25,8,6,43,44
2007-04-10,546,44,19,33,29,18,20,42,4,48,43,37,27
2007-04-13,547,17,46,26,30,20,6,9,5,23,42,19,10
2007-04-17,548,10,50,47,17,49,29,2,17,11,18,47,40
2007-04-20,549,38,1,40,7,32,41,32,43,5,30,24,47
2007-04-24,550,50,39,9,7,29,34,47,43,32,31,42,6
2007-04-27,551,49,50,37,36,11,42,9,14,25,16,13,50
2007-05-02,552,15,26,25,42,38,49,49,45,25,38,20,28
2007-05-04,553,41,43,18,9,13,26,17,35,36,20,13,44
2007-05-08,554,16,28,45,2,40,8,27,45,18,21,46,48
2007-05-11,555,1,46,8,28,20,50,10,32,42,12,41,39
2007-05-15,556,16,6,7,44,45,34,40,50,24,15,39,25
2007-05-18,557,45,36,39,12,20,10,35,46,49,7,29,43
2007-05-22,558,2,29,31,20,34,10,6,37,39,43,10,36
2007-05-25,559,33,28,30,9,11,20,48,36,46,37,13,31
2007-05-29,560,7,2,23,15,37,29,38,19,7,11,12,3
2007-06-01,561,18,8,11,21,20,17,9,23,3,5,45,24
2007-06-05,562,37,31,13,10,18,32,44,32,8,19,20,28
2007-06-08,563,47,39,40,34,4,22,35,28,36,8,32,33
2007-06-12,564,47,25,2,36,41,45,27,23,6,16,41,14
2007-06-15,565,43,21,27,49,15,11,42,39,26,40,7,28
2007-06-19,566,4,11,27,2,44,26,16,32,31,15,35,30
2007-06-22,567,11,12,45,13,22,49,35,12,38,21,22,32
2007-06-26,568,48,11,40,9,34,27,40,42,21,37,3,8
2007-06-29,569,20,30,26,10,1,19,30,20,44,40,46,50
2007-07-03,570,38,31,16,42,39,37,50,29,49,25,34,9
2007-07-06,571,48,1,47,15,21,33,49,42,26,33,20,22
2007-07-10,572,35,2,33,15,37,1,17,38,48,32,25,33
2007-07-13,573,3,34,49,10,50,35,17,18,22,45,3,7
2007-07-17,574,49,30,26,15,46,34,18,34,46,14,25,37
2007-07-20,575,22,48,14,46,42,49,13,20,27,43,16,15
2007-07-24,576,7,26,39,24,4,17,3,17,45,36,39,31
2007-07-27,577,14,12,47,45,4,25,41,11,14,44,28,46
2007-07-31,578,48,28,32,27,5,3,48,18,31,23,33,24
2007-08-03,579,35,16,29,21,17,31,26,19,5,21,30,4
2007-08-07,580,23,43,46,8,21,29,22,43,6,50,16,39
2007-08-10,581,49,2,26,39,19,6,4,9,39,22,6,24
2007-08-14,582,20,8,43,24,49,41,6,24,32,31,28,33
2007-08-17,583,36,13,14,8,3,32,34,14,7,41,49,44
2007-08-21,584,38,12,50,23,32,46,31,12,38,1,15,3
2007-08-24,585,7,3,49,44,25,2,21,19,11,10,38,8
2007-08-28,586,10,21,16,34,15,39,44,46,6,49,23,17
2007-08-31,587,21,3,15,19,10,49,38,13,3,7,42,45
2007-09-04,588,33,44,12,40,13,38,36,12,19,43,35,24
2007-09-08,589,25,41,46,5,35,8,26,25,38,2,4,28
2007-09-11,590,9,39,14,7,33,31,31,44,35,32,1,3
2007-09-14,591,35,4,30,6,33,21,46,8,1,40,5,36
2007-09-18,592,16,25,20,33,22,11,26,11,29,39,43,33
2007-09-21,593,16,17,33,9,46,26,33,37,34,26,2,43
2007-09-25,594,32,11,1,50,48,47,14,19,21,35,41,49
2007-09-28,595,22,47,4,35,33,7,34,11,29,38,27,49
2007-10-02,596,39,37,14,46,17,26,7,28,13,20,3,32
2007-10-05,597,3,5,47,20,39,25,17,42,22,37,35,46
2007-10-09,598,46,8,10,17,9,4,33,11,4,2,25,44
2007-10-13,599,36,9,5,25,2,24,40,30,46,2,15,4
2007-10-16,600,27,44,43,38,26,34,45,44,41,42,29,5
2007-10-19,601,39,8,17,18,46,13,47,22,29,38,27,19
2007-10-23,602,19,11,35,28,48,16,31,10,36,38,39,42
2007-10-26,603,7,29,17,12,39,43,40,38,46,43,27,6
2007-10-30,604,2,9,6,48,13,26,18,34,42,16,31,50
2007-11-03,605,28,1,20,30,48,42,33,4,6,36,2,47
2007-11-06,606,17,24,10,29,46,19,34,35,29,8,37,47
2007-11-09,607,47,6,20,11,16,46,10,8,5,41,21,24
2007-11-13,608,35,18,45,27,47,40,19,16,35,29,45,47
2007-11-16,609,12,19,39,6,44,16,48,11,50,31,24,20
2007-11-21,610,36,2,23,46,38,7,17,50,6,15,8,30
2007-11-23,611,14,26,2,30,42,4,22,31,42,12,25,13
2007-11-27,612,34,21,26,22,38,14,45,13,16,28,22,3
2007-11-30,613,13,31,17,25,47,44,40,39,20,25,46,5
2007-12-04,614,6,50,49,20,40,36,24,40,35,8,37,33
2007-12-07,615,3,15,48,23,25,41,50,34,25,7,36,6
2007-12-11,616,7,23,48,16,33,46,28,32,39,1,34,27
2007-12-14,617,12,32,27,4,16,41,10,3,38,26,23,48
2007-12-18,618,32,13,16,28,42,9,47,31,10,45,9,50
2007-12-21,619,28,50,27,34,36,26,45,31,1,44,26,34
2007-12-28,620,50,16,22,49,23,46,3,9,35,1,28,42
2008-01-04,621,15,7,16,17,10,36,5,29,48,10,14,28
2008-01-08,622,27,37,45,14,8,32,4,26,1,43,45,22
2008-01-11,623,10,26,46,33,13,45,41,16,26,27,43,18
2008-01-15,624,37,24,30,33,6,41,10,38,19,50,49,20
2008-01-18,625,3,42,21,38,22,43,34,18,40,37,5,1
2008-01-22,626,19,4,45,14,8,15,21,11,44,19,5,42
2008-01-25,627,6,33,13,5,20,11,34,27,44,38,18,2
2008-01-29,628,32,27,1,2,24,14,41,6,25,48,36,31
2008-02-01,629,32,30,46,20,38,49,8,37,12,34,25,11
2008-02-08,630,27,16,19,1,4,42,10,35,32,4,37,25
2008-02-12,631,36,30,27,19,47,1,25,1,30,29,38,7
2008-02-15,632,5,7,9,40,21,38,31,45,5,20,22,17
2008-02-19,633,8,34,16,49,2,17,8,31,15,34,16,50
2008-02-22,634,31,48,29,47,42,33,38,8,22,39,49,32
2008-02-26,635,10,8,20,17,9,42,10,14,29,44,46,36
2008-02-29,636,30,32,43,26,37,10,41,47,18,42,45,39
2008-03-04,637,9,14,31,39,43,7,27,6,39,40,2,43
2008-03-07,638,50,35,44,7,45,29,10,46,9,21,22,30
2008-03-11,639,32,33,4,12,6,7,7,45,1,35,15,3
2008-03-14,640,15,3,18,19,30,13,46,44,42,28,22,23
2008-03-18,641,36,31,32,21,40,38,8,12,28,43,32,11
2008-03-25,642,38,36,3,13,10,7,32,27,45,37,25,15
2008-03-28,643,29,41,7,9,14,16,19,46,49,23,5,6
2008-04-01,644,23,49,35,4,13,11,30,48,22,24,20,44
2008-04-04,645,42,35,10,36,43,50,3,38,33,42,12,44
2008-04-08,646,31,47,46,2,30,10,32,22,34,29,2,43
2008-04-11,647,18,32,49,20,35,1,35,42,19,50,38,29
2008-04-15,648,24,6,14,5,48,10,49,39,37,2,46,25
2008-04-18,649,40,1,10,14,27,11,24,16,20,34,45,40
2008-04-22,650,7,20,12,43,16,40,17,44,37,23,38,9
2008-04-25,651,18,32,30,42,23,41,7,47,5,35,17,32
2008-04-29,652,48,4,26,33,17,42,31,23,5,42,36,26
2008-05-02,653,11,42,16,8,30,48,42,20,12,31,18,26
2008-05-06,654,12,37,44,8,25,11,35,23,34,44,7,47
2008-05-09,655,4,8,1,2,16,33,50,45,4,14,39,25
2008-05-13,656,6,43,28,34,15,47,45,12,17,32,22,24
2008-05-16,657,9,39,50,21,34,20,10,18,48,44,8,42
2008-05-20,658,47,28,32,50,30,15,39,25,48,9,43,13
2008-05-23,659,44,43,14,25,20,36,38,18,23,45,50,36
2008-05-27,660,13,3,25,47,41,33,4,28,43,2,3,22
2008-05-30,661,24,4,46,17,7,19,48,6,30,15,1,7
2008-06-03,662,33,48,28,14,27,2,49,47,46,27,38,6
2008-06-06,663,21,45,31,4,37,44,50,34,41,7,28,13
2008-06-10,664,27,1,42,23,38,2,37,6,33,9,34,17
2008-06-13,665,1,9,14,29,23,27,30,3,24,7,18,42
2008-06-17,666,4,47,29,13,28,10,31,38,45,13,36,2
2008-06-20,667,25,24,14,38,34,36,4,50,32,8,33,34
2008-06-24,668,35,1,19,28,26,7,6,50,35,41,44,13
2008-06-27,669,16,42,30,43,33,23,34,37,47,36,22,2
2008-07-01,670,29,44,43,7,10,32,16,19,12,23,9,1
2008-07-04,671,39,32,14,34,46,1,6,37,1,40,21,25
2008-07-08,672,10,15,39,41,19,32,42,39,21,35,29,9
2008-07-11,673,47,6,33,32,43,16,37,50,13,12,43,16
2008-07-15,674,21,5,7,34,45,39,35,36,3,2,8,49
2008-07-18,675,37,6,25,34,17,30,16,44,19,17,15,2
2008-07-22,676,17,39,33,34,45,43,22,23,34,7,37,49
2008-07-25,677,45,41,3,15,20,9,31,12,42,17,45,6
2008-07-29,678,26,46,1,36,28,4,7,30,42,18,2,4
2008-08-01,679,18,49,5,44,21,10,22,24,5,46,10,13
2008-08-05,680,36,19,1,39,45,34,32,40,37,10,30,50
2008-08-08,681,7,23,2,35,36,32,32,22,7,45,18,1
2008-08-12,682,27,50,36,41,33,28,11,22,7,13,48,36
2008-08-15,683,42,12,47,3,50,19,32,8,19,44,10,48
2008-08-19,684,20,38,6,12,48,2,29,40,19,50,11,34
2008-08-22,685,10,36,35,3,6,22,11,6,39,36,23,49
2008-08-26,686,46,38,21,16,5,27,1,7,26,16,2,12
2008-08-29,687,6,45,12,7,34,21,40,5,10,4,9,17
2008-09-02,688,12,48,33,32,22,3,6,32,3,11,25,1
2008-09-05,689,41,6,38,37,19,42,10,17,31,9,50,33
2008-09-09,690,26,34,50,8,44,35,41,17,23,37,9,16
2008-09-12,691,38,46,24,19,29,47,29,13,50,42,11,21
2008-09-16,692,37,40,30,31,8,2,27,35,13,29,14,30
2008-09-19,693,24,28,32,4,10,29,18,32,5,20,3,40
2008-09-23,694,28,15,29,9,27,1,22,19,6,36,50,39
2008-09-26,695,1,17,10,18,37,8,30,23,25,48,37,3
2008-09-30,696,20,26,37,43,9,3,50,5,44,17,49,20
2008-10-03,697,12,29,24,20,3,18,38,5,30,35,12,20
2008-10-07,698,46,15,7,2,49,27,17,22,40,11,19,6
2008-10-10,699,9,41,2,18,31,13,40,5,47,6,27,33
2008-10-14,700,5,39,18,41,24,47,3,31,47,36,1,27
2008-10-17,701,3,12,16,33,46,10,44,6,2,5,18,13
2008-10-21,702,29,31,7,18,16,44,9,10,4,36,13,24
2008-10-24,703,6,10,2,42,44,12,48,50,40,11,3,45
2008-10-28,704,45,3,30,8,50,49,42,41,8,44,28,7
2008-10-31,705,30,7,32,5,31,3,5,38,27,11,15,48
2008-11-04,706,17,3,34,6,7,44,2,3,29,19,42,11
2008-11-07,707,16,36,15,39,1,5,36,4,41,2,37,9
2008-11-11,708,25,33,20,34,27,16,11,2,8,19,44,9
2008-11-14,709,17,12,36,25,3,34,42,45,14,15,49,50
2008-11-18,710,36,3,32,40,25,18,30,45,32,16,25,5
2008-11-21,711,48,1,33,47,29,15,4,8,5,15,50,40
2008-11-25,712,30,39,21,11,13,36,39,44,6,17,3,11
2008-11-28,713,26,35,14,11,22,6,16,13,26,9,34,1
2008-12-02,714,1,28,40,20,45,34,36,42,6,37,48,1
2008-12-05,715,32,5,30,14,41,21,14,36,47,24,2,18
2008-12-09,716,31,32,19,18,11,14,21,33,39,14,50,1
2008-12-12,717,5,41,45,13,21,37,33,16,6,49,24,8
2008-12-16,718,46,43,47,27,30,2,13,27,43,29,23,44
2008-12-19,719,50,23,24,25,6,26,27,31,25,35,28,45
2008-12-23,720,13,18,5,8,36,33,3,23,46,6,39,8
2008-12-26,721,9,16,34,20,4,25,16,15,38,6,7,44
2008-12-30,722,24,32,25,39,27,6,50,4,33,5,23,30
2009-01-02,723,50,28,8,31,11,3,41,13,20,21,28,15
2009-01-06,724,44,26,9,6,14,3,25,20,38,21,27,39
2009-01-09,725,28,10,40,19,50,18,6,29,42,44,19,45
2009-01-13,726,24,39,17,42,45,44,10,36,50,12,49,25
2009-01-16,727,40,20,9,2,24,47,48,45,32,49,17,20
2009-01-20,728,12,2,1,6,44,42,27,39,25,11,18,2
2009-01-23,729,4,30,3,1,16,6,43,20,4,39,41,9
2009-01-27,730,48,31,4,3,33,44,2,17,46,30,31,43
2009-01-30,731,27,46,44,17,11,35,4,46,21,9,20,10
2009-02-03,732,40,13,44,33,32,50,1,19,27,50,47,37
2009-02-06,733,4,12,18,50,27,23,40,49,30,28,4,43
2009-02-10,734,49,21,19,8,15,4,45,1,11,24,31,8
2009-02-13,735,39,7,49,10,36,29,49,48,44,5,35,43
2009-02-17,736,40,47,41,20,18,23,25,17,15,2,29,42
2009-02-20,737,11,50,22,14,39,27,44,48,33,3,41,49
2009-02-27,738,21,6,3,7,13,35,20,37,50,41,21,31
2009-03-03,739,10,35,8,9,17,39,10,28,12,31,8,4
2009-03-06,740,50,20,7,42,45,22,29,14,5,44,26,36
2009-03-10,741,45,39,18,13,33,20,22,39,29,33,18,8
2009-03-13,742,11,16,25,50,18,47,40,45,4,21,25,37
2009-03-17,743,5,30,34,19,12,47,50,11,35,45,31,1
2009-03-20,744,50,22,20,17,23,34,6,18,2,37,30,40
2009-03-24,745,35,19,6,40,1,25,2,10,6,23,22,29
2009-03-27,746,42,22,5,21,45,28,37,17,44,47,1,8
2009-03-31,747,50,2,17,14,24,40,8,26,50,24,10,45
2009-04-03,748,6,21,14,46,42,40,3,23,29,9,32,50
2009-04-07,749,9,46,22,50,8,40,33,10,21,17,14,43
2009-04-15,750,44,35,31,17,10,40,1,14,22,46,9,47
2009-04-17,751,24,33,21,26,49,39,44,24,26,9,49,42
2009-04-22,752,6,20,25,36,11,3,41,8,24,31,37,45
2009-04-24,753,29,7,50,27,20,12,8,10,35,42,37,25
2009-04-28,754,40,28,41,35,38,10,50,45,48,13,16,19
2009-05-02,755,39,33,7,45,28,34,27,10,48,2,47,50
2009-05-05,756,33,10,29,13,14,32,15,43,50,37,34,36
2009-05-08,757,35,14,19,22,49,6,39,43,44,26,40,46
2009-05-12,758,11,45,4,19,34,24,20,31,11,9,35,41
2009-05-15,759,1,20,31,10,29,6,26,22,12,9,16,5
2009-05-19,760,25,48,36,15,21,9,32,7,33,45,27,5
2009-05-22,761,18,21,12,8,20,28,4,24,11,35,39,2
2009-05-26,762,12,11,28,35,34,45,23,45,22,50,49,13
2009-05-29,763,40,49,33,50,31,41,12,50,41,31,45,23
2009-06-02,764,25,41,32,46,50,4,27,47,35,31,19,21
2009-06-05,765,20,11,4,24,7,42,31,49,2,4,44,5
2009-06-09,766,39,17,9,50,38,41,30,45,50,6,2,3
2009-06-12,767,8,23,9,28,13,17,34,29,42,28,32,49
2009-06-16,768,6,2,21,5,25,1,39,48,17,5,29,14
2009-06-19,769,35,38,7,45,15,30,3,49,43,16,50,13
2009-06-23,770,20,33,24,50,1,34,17,18,41,4,43,49
2009-06-26,771,18,32,29,7,4,24,19,42,23,8,43,25
2009-06-30,772,13,4,42,30,32,21,24,19,40,9,1,25
2009-07-03,773,9,33,17,20,18,6,5,47,9,1,7,42
2009-07-07,774,5,48,7,25,45,12,25,7,8,30,45,19
2009-07-10,775,47,38,16,7,37,35,7,5,13,32,17,47
2009-07-14,776,37,39,4,36,49,40,29,1,36,40,4,16
2009-07-17,777,36,1,6,23,48,22,32,43,2,18,7,28
2009-07-21,778,29,6,14,34,38,32,8,13,16,26,24,37
2009-07-24,779,23,13,34,46,36,45,42,23,21,7,37,20
2009-07-28,780,21,50,24,29,33,39,34,29,35,20,42,36
2009-07-31,781,50,2,17,41,40,20,16,18,50,45,21,48
2009-08-04,782,37,32,11,47,34,22,6,37,35,29,43,44
2009-08-07,783,41,7,25,3,50,1,21,29,50,40,5,1
2009-08-11,784,23,45,18,8,28,38,1,43,45,5,37,30
2009-08-14,785,20,1,40,24,17,41,36,7,2,3,20,19
2009-08-18,786,14,19,4,50,44,32,1,39,2,10,8,16
2009-08-21,787,40,5,23,11,1,19,40,4,50,48,32,25
2009-08-25,788,21,37,32,25,46,13,7,43,4,20,24,41
2009-08-28,789,34,32,43,47,5,50,37,18,40,5,14,15
2009-09-01,790,12,31,24,14,39,49,35,40,23,46,49,28
2009-09-04,791,24,6,14,29,21,4,42,35,43,24,3,32
2009-09-08,792,35,18,50,42,8,5,18,47,20,30,29,15
2009-09-11,793,2,33,14,41,8,7,3,38,18,39,43,30
2009-09-15,794,38,11,35,6,47,18,48,10,46,16,45,34
2009-09-18,795,43,20,40,30,33,17,24,29,9,23,7,11
2009-09-22,796,11,36,49,37,29,1,8,4,35,45,17,37
2009-09-25,797,19,49,50,8,16,29,9,39,24,48,36,28
2009-09-29,798,49,25,29,45,22,2,20,41,39,1,37,47
2009-10-02,799,11,17,47,38,42,49,35,13,15,18,21,42
2009-10-06,800,5,37,7,39,40,30,47,50,38,7,25,22
2009-10-09,801,48,5,43,35,39,17,4,12,33,14,22,8
2009-10-13,802,48,6,10,35,44,37,17,18,5,3,48,31
2009-10-16,803,31,32,20,12,5,37,30,9,40,5,8,31
2009-10-20,804,44,35,23,38,22,16,9,43,32,19,33,2
2009-10-23,805,9,3,16,19,14,42,42,22,1,35,5,3
2009-10-27,806,30,20,33,16,8,11,9,49,12,8,5,36
2009-10-30,807,37,29,11,36,13,6,5,39,17,20,2,47
2009-11-03,808,8,27,15,9,12,50,5,47,16,29,8,36
2009-11-06,809,29,49,8,34,50,10,17,23,7,42,22,30
2009-11-10,810,34,32,42,45,30,18,2,49,45,26,40,46
2009-11-13,811,6,37,10,9,20,45,24,10,4,48,38,22
2009-11-17,812,26,40,9,48,22,27,15,7,10,48,45,9
2009-11-20,813,9,3,13,38,45,50,37,2,14,9,5,44
2009-11-24,814,49,38,24,2,29,50,43,35,7,6,16,4
2009-11-27,815,35,9,22,28,46,39,29,30,50,43,21,2
2009-12-01,816,45,40,43,36,50,31,12,33,13,49,5,15
2009-12-04,817,24,48,9,7,18,5,34,36,49,25,39,35
2009-12-08,818,39,45,29,50,41,44,28,31,46,14,5,50
2009-12-11,819,11,28,21,32,4,34,26,40,8,33,46,3
2009-12-15,820,35,11,4,1,44,42,39,18,25,21,27,7
2009-12-18,821,19,10,17,1,34,7,44,12,17,38,19,2
2009-12-22,822,20,32,40,25,12,14,32,2,17,19,34,10
2009-12-26,823,22,1,39,28,48,45,16,47,21,5,42,38
2009-12-29,824,12,30,6,41,10,36,41,34,3,11,43,44
2010-01-02,825,34,19,36,13,17,20,6,17,43,5,35,45
2010-01-05,826,29,2,18,39,50,44,47,36,10,5,43,24
2010-01-09,827,49,23,15,30,6,36,25,27,49,15,43,16
2009-01-12,828,20,5,9,24,39,32,26,42,46,11,50,19
2010-01-15,829,38,39,36,12,44,23,9,18,17,33,27,14
2010-01-19,830,28,1,49,29,7,21,39,42,4,18,8,35
2010-01-22,831,20,46,12,27,1,8,35,50,38,25,9,36
2010-01-26,832,33,23,10,49,46,27,45,32,25,35,30,8
2010-01-29,833,17,8,40,24,30,34,19,18,32,41,37,50
2010-02-02,834,40,43,37,30,11,21,42,7,43,22,20,10
2010-02-05,835,15,50,21,22,12,6,29,43,26,36,50,45
2010-02-09,836,45,33,21,13,20,6,47,39,41,27,4,19
2010-02-12,837,14,15,11,30,36,7,6,2,45,28,38,18
2010-02-17,838,10,28,50,30,31,41,40,16,33,12,22,24
2010-02-19,839,6,3,2,26,25,22,9,40,38,7,23,5
2010-02-23,840,6,48,2,50,7,24,5,3,34,47,13,21
