data,concurso,sorteio,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2004-11-09,303,1,24,25,28,32,36,41
2004-11-09,303,2,1,3,12,24,33,46
2004-11-12,304,1,8,12,18,24,42,47
2004-11-12,304,2,4,18,29,42,43,50
2004-11-16,305,1,2,3,6,19,30,49
2004-11-16,305,2,11,13,15,18,21,47
2004-11-19,306,1,26,29,32,36,49,50
2004-11-19,306,2,6,11,22,28,35,36
2004-11-23,307,1,5,8,16,26,28,49
2004-11-23,307,2,1,18,30,45,46,48
2004-11-26,308,1,1,10,30,31,32,34
2004-11-26,308,2,28,29,35,36,48,49
2004-11-30,309,1,2,9,10,20,23,44
2004-11-30,309,2,10,23,29,31,32,33
2004-12-03,310,1,14,15,16,29,31,49
2004-12-03,310,2,7,8,28,36,44,45
2004-12-07,311,1,9,12,19,28,35,36
2004-12-07,311,2,6,8,16,18,27,34
2004-12-10,312,1,15,19,29,35,45,49
2004-12-10,312,2,6,30,36,43,46,47
2004-12-14,313,1,7,9,15,18,42,43
2004-12-14,313,2,2,10,16,32,35,37
2004-12-17,314,1,17,18,23,32,36,40
2004-12-17,314,2,10,15,26,44,46,48
2004-12-21,315,1,4,5,34,39,46,49
2004-12-21,315,2,2,5,24,26,30,42
2004-12-28,316,1,4,8,11,20,33,42
2004-12-28,316,2,10,15,22,25,48,50
2005-01-04,317,1,14,20,23,32,41,50
2005-01-04,317,2,12,29,33,38,45,49
2005-01-07,318,1,14,32,34,41,42,44
2005-01-07,318,2,19,29,30,32,39,46
2005-01-11,319,1,6,13,15,23,26,33
2005-01-11,319,2,1,20,24,35,37,42
2005-01-14,320,1,6,12,14,45,47,50
2005-01-14,320,2,7,15,26,28,46,49
2005-01-18,321,1,6,16,23,29,34,47
2005-01-18,321,2,2,11,16,26,44,48
2005-01-21,322,1,3,12,15,23,35,39
2005-01-21,322,2,7,15,17,34,42,49
2005-01-25,323,1,5,25,27,40,45,48
2005-01-25,323,2,2,8,12,35,42,49
2005-01-28,324,1,9,23,31,35,38,45
2005-01-28,324,2,1,12,29,33,39,46
2005-02-01,325,1,1,10,23,25,30,39
2005-02-01,325,2,9,11,16,19,23,43
2005-02-04,326,1,17,18,33,38,47,49
2005-02-04,326,2,4,19,25,31,44,50
2005-02-11,327,1,5,19,23,26,33,34
2005-02-11,327,2,8,32,33,38,39,50
2005-02-15,328,1,7,18,21,25,37,39
2005-02-15,328,2,12,27,35,40,46,50
2005-02-18,329,1,3,9,14,21,32,42
2005-02-18,329,2,11,18,27,28,32,50
2005-02-22,330,1,4,6,18,30,44,48
2005-02-22,330,2,7,17,29,30,39,42
2005-02-25,331,1,6,11,16,29,41,47
2005-02-25,331,2,14,15,20,28,31,33
2005-03-01,332,1,14,24,29,31,44,47
2005-03-01,332,2,1,2,22,25,32,50
2005-03-04,333,1,1,4,19,27,33,39
2005-03-04,333,2,8,11,22,25,27,38
2005-03-08,334,1,18,20,34,38,41,47
2005-03-08,334,2,2,4,14,20,26,49
2005-03-11,335,1,8,21,26,32,49,50
2005-03-11,335,2,4,17,21,37,38,47
2005-03-15,336,1,11,14,25,27,36,39
2005-03-15,336,2,5,20,23,33,40,50
2005-03-18,337,1,1,4,14,20,30,35
2005-03-18,337,2,3,6,20,26,30,33
2005-03-22,338,1,6,7,11,30,45,47
2005-03-22,338,2,6,16,18,34,39,48
2005-03-29,339,1,1,11,25,28,38,50
2005-03-29,339,2,3,22,28,40,45,48
2005-04-01,340,1,8,11,30,39,42,49
2005-04-01,340,2,4,7,35,37,44,48
2005-04-05,341,1,3,26,30,33,37,49
2005-04-05,341,2,5,21,33,41,43,47
2005-04-08,342,1,17,31,42,44,45,46
2005-04-08,342,2,11,12,29,37,48,49
2005-04-12,343,1,8,15,20,28,37,43
2005-04-12,343,2,5,8,15,22,26,46
2005-04-15,344,1,7,20,24,28,38,45
2005-04-15,344,2,4,22,38,40,46,48
2005-04-19,345,1,4,14,18,37,39,46
2005-04-19,345,2,9,13,29,34,38,49
2005-04-22,346,1,17,18,38,47,48,50
2005-04-22,346,2,4,28,29,45,48,50
2005-04-26,347,1,11,20,33,35,39,42
2005-04-26,347,2,1,4,7,19,45,46
2005-04-29,348,1,1,3,4,15,25,40
2005-04-29,348,2,7,8,11,13,25,36
2005-05-03,349,1,8,19,20,22,31,43
2005-05-03,349,2,1,23,26,31,39,46
2005-05-06,350,1,1,4,23,28,31,40
2005-05-06,350,2,3,4,31,41,42,43
2005-05-10,351,1,14,16,19,27,35,49
2005-05-10,351,2,1,5,28,33,40,44
2005-05-13,352,1,10,16,19,24,28,39
2005-05-13,352,2,5,11,23,30,40,48
2005-05-17,353,1,4,18,24,26,31,40
2005-05-17,353,2,6,19,23,25,29,43
2005-05-20,354,1,4,21,31,38,40,44
2005-05-20,354,2,7,38,39,45,47,49
2005-05-24,355,1,1,9,10,26,44,50
2005-05-24,355,2,1,9,14,18,23,34
2005-05-27,356,1,17,28,31,36,42,47
2005-05-27,356,2,1,11,15,23,34,48
2005-05-31,357,1,11,21,22,40,41,42
2005-05-31,357,2,3,10,14,19,23,49
2005-06-03,358,1,7,13,17,21,26,44
2005-06-03,358,2,1,26,27,38,40,44
2005-06-07,359,1,13,27,33,42,44,50
2005-06-07,359,2,2,22,23,24,45,50
2005-06-10,360,1,6,13,30,33,43,48
2005-06-10,360,2,1,6,14,23,27,32
2005-06-14,361,1,20,27,28,30,32,38
2005-06-14,361,2,2,18,20,21,31,49
2005-06-17,362,1,1,19,24,33,45,47
2005-06-17,362,2,8,10,16,29,31,45
2005-06-21,363,1,9,10,23,36,38,39
2005-06-21,363,2,9,10,13,27,39,49
2005-06-24,364,1,1,8,13,14,37,48
2005-06-24,364,2,3,8,9,22,33,37
2005-06-28,365,1,15,22,31,34,36,37
2005-06-28,365,2,4,12,14,16,36,43
2005-07-01,366,1,3,6,26,35,42,46
2005-07-01,366,2,1,18,22,42,46,50
2005-07-05,367,1,4,15,31,40,48,50
2005-07-05,367,2,6,7,8,13,36,46
2005-07-08,368,1,5,9,10,25,31,46
2005-07-08,368,2,4,17,18,36,37,41
2005-07-12,369,1,1,5,11,25,31,47
2005-07-12,369,2,5,17,30,31,38,45
2005-07-15,370,1,6,9,33,39,43,49
2005-07-15,370,2,2,4,25,26,45,47
2005-07-19,371,1,6,15,17,22,30,41
2005-07-19,371,2,16,19,23,29,30,33
2005-07-22,372,1,19,27,36,42,45,46
2005-07-22,372,2,9,11,22,38,40,41
2005-07-26,373,1,10,14,17,29,31,41
2005-07-26,373,2,1,3,6,10,28,41
2005-07-29,374,1,3,10,22,37,41,50
2005-07-29,374,2,6,19,26,39,43,48
2005-08-02,375,1,8,15,28,33,34,35
2005-08-02,375,2,1,7,9,17,21,25
2005-08-05,376,1,15,17,29,32,34,43
2005-08-05,376,2,6,17,38,47,48,49
2005-08-09,377,1,8,15,31,34,40,43
2005-08-09,377,2,3,15,37,38,40,42
2005-08-12,378,1,8,17,19,25,30,43
2005-08-12,378,2,15,17,18,23,29,47
2005-08-16,379,1,6,8,9,13,25,44
2005-08-16,379,2,7,14,30,32,42,48
2005-08-20,380,1,12,36,39,40,41,45
2005-08-20,380,2,11,18,26,33,48,49
2005-08-23,381,1,8,13,20,31,39,41
2005-08-23,381,2,3,7,13,15,31,44
2005-08-26,382,1,14,30,35,38,47,50
2005-08-26,382,2,14,17,19,28,48,50
2005-08-30,383,1,12,15,20,23,32,37
2005-08-30,383,2,4,6,13,31,34,47
2005-09-02,384,1,9,27,40,43,45,48
2005-09-02,384,2,5,6,8,13,21,32
2005-09-06,385,1,5,6,15,23,37,50
2005-09-06,385,2,10,14,18,26,32,38
2005-09-09,386,1,9,10,15,19,24,38
2005-09-09,386,2,3,6,7,18,26,38
2005-09-13,387,1,11,15,23,26,33,46
2005-09-13,387,2,22,24,26,35,39,44
2005-09-16,388,1,3,9,15,16,32,42
2005-09-16,388,2,18,24,29,33,35,47
2005-09-20,389,1,22,34,35,40,47,49
2005-09-20,389,2,1,4,7,16,26,38
2005-09-23,390,1,5,14,19,21,28,35
2005-09-23,390,2,8,19,22,23,29,48
2005-09-27,391,1,4,26,28,37,38,42
2005-09-27,391,2,1,2,29,37,42,46
2005-09-30,392,1,16,17,32,33,38,43
2005-09-30,392,2,13,15,16,35,36,48
2005-10-04,393,1,2,3,16,27,43,48
2005-10-04,393,2,18,23,39,42,48,49
2005-10-07,394,1,3,13,22,27,34,46
2005-10-07,394,2,20,27,29,41,43,47
2005-10-11,395,1,1,2,29,31,40,47
2005-10-11,395,2,14,19,24,35,40,47
2005-10-14,396,1,1,8,12,18,29,33
2005-10-14,396,2,2,9,14,17,18,39
2005-10-18,397,1,10,20,24,25,48,49
2005-10-18,397,2,3,12,16,22,29,38
2005-10-21,398,1,8,9,10,21,33,34
2005-10-21,398,2,2,7,12,21,34,38
2005-10-25,399,1,4,7,10,12,15,48
2005-10-25,399,2,5,8,11,14,31,44
2005-10-28,400,1,11,32,40,44,49,50
2005-10-28,400,2,5,7,13,15,29,42
2005-11-01,401,1,12,18,20,22,30,31
2005-11-01,401,2,15,17,22,26,39,42
2005-11-04,402,1,1,8,11,16,32,41
2005-11-04,402,2,3,13,14,40,41,49
2005-11-08,403,1,11,19,30,34,37,46
2005-11-08,403,2,11,30,35,37,43,50
2005-11-11,404,1,3,18,29,37,41,46
2005-11-11,404,2,19,20,26,42,43,46
2005-11-18,405,1,3,5,18,19,26,33
2005-11-18,405,2,5,16,23,25,42,48
2005-11-22,406,1,7,19,30,34,45,49
2005-11-22,406,2,9,20,33,34,44,46
2005-11-25,407,1,15,16,20,23,31,34
2005-11-25,407,2,3,22,27,40,43,46
2005-11-29,408,1,22,23,33,35,45,50
2005-11-29,408,2,3,14,24,28,32,45
2005-12-02,409,1,10,26,39,41,44,46
2005-12-02,409,2,5,6,18,20,21,27
2005-12-06,410,1,7,15,19,21,23,37
2005-12-06,410,2,2,10,12,31,37,43
2005-12-09,411,1,11,14,28,32,47,48
2005-12-09,411,2,7,8,33,39,42,48
2005-12-13,412,1,1,23,24,25,34,44
2005-12-13,412,2,2,22,24,30,44,49
2005-12-16,413,1,19,22,31,32,45,48
2005-12-16,413,2,2,5,21,27,36,41
2005-12-20,414,1,19,33,35,39,42,45
2005-12-20,414,2,9,13,29,30,37,45
2005-12-23,415,1,1,10,12,34,38,45
2005-12-23,415,2,9,19,32,36,45,48
2005-12-27,416,1,10,20,28,31,35,48
2005-12-27,416,2,14,15,28,36,42,45
2005-12-30,417,1,5,7,10,12,43,47
2005-12-30,417,2,11,13,16,17,18,46
2006-01-03,418,1,2,8,24,32,36,50
2006-01-03,418,2,9,10,25,27,31,48
2006-01-06,419,1,15,16,17,27,30,43
2006-01-06,419,2,5,15,16,20,24,33
2006-01-10,420,1,3,14,31,37,42,46
2006-01-10,420,2,22,27,32,36,41,46
2006-01-13,421,1,4,6,7,9,31,46
2006-01-13,421,2,9,14,19,34,35,43
2006-01-17,422,1,2,16,27,30,40,43
2006-01-17,422,2,8,36,40,42,44,47
2006-01-20,423,1,9,12,23,34,42,43
2006-01-20,423,2,8,16,25,32,38,39
2006-01-24,424,1,6,16,24,44,45,46
2006-01-24,424,2,4,22,27,35,43,49
2006-01-27,425,1,9,20,25,33,41,47
2006-01-27,425,2,2,4,19,31,36,41
2006-01-31,426,1,16,19,26,32,39,50
2006-01-31,426,2,6,17,22,34,37,41
2006-02-03,427,1,1,2,8,16,19,43
2006-02-03,427,2,1,10,16,18,25,46
2006-02-07,428,1,12,13,28,40,47,48
2006-02-07,428,2,5,11,14,16,24,31
2006-02-10,429,1,3,5,6,26,31,42
2006-02-10,429,2,13,26,31,37,40,41
2006-02-14,430,1,8,9,18,37,39,50
2006-02-14,430,2,9,10,19,40,45,49
2006-02-17,431,1,13,32,35,36,43,49
2006-02-17,431,2,8,9,18,29,32,35
2006-02-21,432,1,11,12,19,21,42,44
2006-02-21,432,2,8,17,27,28,32,43
2006-02-24,433,1,4,20,21,33,38,42
2006-02-24,433,2,5,6,19,34,39,46
2006-03-03,434,1,7,16,20,21,37,44
2006-03-03,434,2,5,10,14,20,23,38
2006-03-07,435,1,4,13,17,24,25,37
2006-03-07,435,2,30,31,37,41,49,50
2006-03-10,436,1,5,13,25,29,30,50
2006-03-10,436,2,9,13,15,20,21,30
2006-03-14,437,1,2,8,11,40,41,47
2006-03-14,437,2,5,13,16,26,33,42
2006-03-17,438,1,2,6,8,17,28,34
2006-03-17,438,2,1,5,8,12,17,21
2006-03-21,439,1,4,8,20,21,40,44
2006-03-21,439,2,5,9,15,41,46,48
2006-03-24,440,1,1,31,33,37,38,48
2006-03-24,440,2,5,18,19,32,36,47
2006-03-28,441,1,13,17,25,26,42,47
2006-03-28,441,2,5,11,14,20,36,41
2006-03-31,442,1,4,13,19,23,28,35
2006-03-31,442,2,8,9,14,17,36,49
2006-04-04,443,1,22,23,25,35,41,47
2006-04-04,443,2,8,19,38,42,47,49
2006-04-07,444,1,6,18,21,27,29,38
2006-04-07,444,2,8,13,14,15,23,34
2006-04-11,445,1,15,20,29,33,38,48
2006-04-11,445,2,1,2,8,29,30,36
2006-04-18,446,1,12,20,32,34,40,47
2006-04-18,446,2,4,8,32,40,44,49
2006-04-25,447,1,8,16,20,22,38,42
2006-04-25,447,2,17,20,31,32,46,50
2006-04-28,448,1,10,14,15,26,28,39
2006-04-28,448,2,3,5,24,25,42,46
2006-05-02,449,1,4,11,15,22,35,48
2006-05-02,449,2,6,14,15,23,32,36
2006-05-05,450,1,9,11,18,21,22,39
2006-05-05,450,2,17,20,24,28,37,48
2006-05-09,451,1,5,14,28,35,39,49
2006-05-09,451,2,3,5,19,34,40,48
2006-05-12,452,1,16,23,24,25,40,49
2006-05-12,452,2,2,22,26,27,37,39
2006-05-16,453,1,13,17,21,31,43,45
2006-05-16,453,2,4,22,37,47,48,50
2006-05-19,454,1,11,25,28,40,44,49
2006-05-19,454,2,10,16,18,24,41,45
2006-05-23,455,1,2,3,5,11,41,49
2006-05-23,455,2,5,16,22,26,37,44
2006-05-26,456,1,5,9,11,30,35,36
2006-05-26,456,2,9,10,23,30,31,50
2006-05-30,457,1,5,11,15,20,39,45
2006-05-30,457,2,21,23,43,44,47,48
2006-06-02,458,1,1,21,23,34,44,46
2006-06-02,458,2,1,5,7,11,32,38
2006-06-06,459,1,1,8,12,32,38,41
2006-06-06,459,2,1,9,15,17,22,37
2006-06-09,460,1,6,13,17,20,36,42
2006-06-09,460,2,5,27,29,33,35,49
2006-06-13,461,1,2,3,5,32,42,44
2006-06-13,461,2,16,25,35,42,43,50
2006-06-16,462,1,19,25,29,31,44,45
2006-06-16,462,2,1,5,17,18,34,41
2006-06-20,463,1,3,28,30,36,37,44
2006-06-20,463,2,1,14,27,35,39,43
2006-06-23,464,1,3,20,33,35,44,47
2006-06-23,464,2,12,16,31,34,35,47
2006-06-27,465,1,19,22,24,30,31,45
2006-06-27,465,2,4,9,24,32,43,50
2006-06-30,466,1,6,9,13,28,46,50
2006-06-30,466,2,2,8,23,26,28,39
2006-07-04,467,1,6,27,38,39,46,48
2006-07-04,467,2,10,17,22,23,25,28
2006-07-07,468,1,1,3,6,8,16,19
2006-07-07,468,2,9,22,30,32,36,42
2006-07-11,469,1,21,22,24,32,34,47
2006-07-11,469,2,10,12,31,32,42,49
2006-07-14,470,1,3,9,11,20,44,48
2006-07-14,470,2,1,28,32,34,40,44
2006-07-18,471,1,8,9,15,33,37,50
2006-07-18,471,2,13,15,19,30,34,50
2006-07-21,472,1,4,13,33,34,36,37
2006-07-21,472,2,6,8,16,18,30,46
2006-07-25,473,1,1,28,31,32,42,43
2006-07-25,473,2,2,28,33,36,40,43
2006-07-28,474,1,1,18,24,29,30,33
2006-07-28,474,2,7,13,14,22,38,40
2006-08-01,475,1,14,22,30,43,49,50
2006-08-01,475,2,1,5,7,15,31,37
2006-08-04,476,1,1,8,9,10,39,46
2006-08-04,476,2,1,8,22,26,31,42
2006-08-08,477,1,1,6,7,9,12,30
2006-08-08,477,2,11,15,26,27,30,40
2006-08-11,478,1,5,9,25,26,36,37
2006-08-11,478,2,2,11,12,20,41,42
2006-08-15,479,1,9,15,17,28,38,50
2006-08-15,479,2,8,10,20,29,37,46
2006-08-18,480,1,19,31,36,41,48,49
2006-08-18,480,2,1,10,28,33,38,48
2006-08-22,481,1,2,11,18,30,47,48
2006-08-22,481,2,2,10,12,16,28,42
2006-08-25,482,1,1,12,20,23,38,40
2006-08-25,482,2,14,15,30,40,44,49
2006-08-29,483,1,8,21,27,40,44,47
2006-08-29,483,2,5,8,27,36,37,47
2006-09-01,484,1,7,13,21,24,38,42
2006-09-01,484,2,5,11,18,21,44,45
2006-09-05,485,1,7,17,20,30,31,38
2006-09-05,485,2,9,14,26,27,28,42
2006-09-08,486,1,2,12,14,24,39,44
2006-09-08,486,2,1,14,23,24,36,37
2006-09-12,487,1,12,16,24,36,37,50
2006-09-12,487,2,13,16,32,33,37,44
2006-09-15,488,1,5,8,18,22,27,43
2006-09-15,488,2,1,4,18,39,41,43
2006-09-19,489,1,10,13,15,28,43,44
2006-09-19,489,2,6,22,34,40,42,44
2006-09-22,490,1,1,3,7,29,38,41
2006-09-22,490,2,6,11,21,23,40,44
2006-09-26,491,1,18,24,29,32,35,49
2006-09-26,491,2,11,14,25,33,42,50
2006-09-29,492,1,8,31,34,36,38,39
2006-09-29,492,2,25,27,29,32,34,40
2006-10-03,493,1,2,3,17,24,27,35
2006-10-03,493,2,1,5,6,11,14,27
2006-10-06,494,1,16,21,28,35,46,47
2006-10-06,494,2,10,19,21,31,45,47
2006-10-10,495,1,6,12,24,29,39,49
2006-10-10,495,2,6,14,35,37,42,49
2006-10-13,496,1,4,22,24,26,36,37
2006-10-13,496,2,8,13,22,35,47,49
2006-10-17,497,1,1,5,28,29,38,39
2006-10-17,497,2,5,13,23,24,29,46
2006-10-21,498,1,1,5,14,24,39,46
2006-10-21,498,2,15,16,20,36,39,49
2006-10-24,499,1,6,14,24,33,35,43
2006-10-24,499,2,11,13,23,27,42,43
2006-10-27,500,1,12,13,14,20,27,44
2006-10-27,500,2,19,33,37,41,43,49
2006-10-31,501,1,1,3,27,43,49,50
2006-10-31,501,2,10,15,24,35,39,48
2006-11-03,502,1,6,13,17,27,31,34
2006-11-03,502,2,1,18,23,31,39,41
2006-11-07,503,1,17,24,25,29,40,44
2006-11-07,503,2,3,9,17,19,21,38
2006-11-10,504,1,12,28,32,34,37,47
2006-11-10,504,2,2,20,26,27,28,30
2006-11-14,505,1,10,13,24,30,33,45
2006-11-14,505,2,2,9,15,21,24,37
2006-11-17,506,1,9,10,15,21,23,45
2006-11-17,506,2,12,24,30,31,35,48
2006-11-21,507,1,8,21,23,26,30,48
2006-11-21,507,2,2,20,21,36,43,50
2006-11-24,508,1,10,11,14,15,21,31
2006-11-24,508,2,1,4,12,24,41,48
2006-11-28,509,1,3,6,25,31,46,48
2006-11-28,509,2,1,24,27,30,33,47
2006-12-01,510,1,12,18,27,31,38,39
2006-12-01,510,2,21,24,28,39,41,47
2006-12-05,511,1,4,10,18,22,23,34
2006-12-05,511,2,10,22,27,30,36,49
2006-12-08,512,1,4,29,38,42,46,47
2006-12-08,512,2,17,27,31,33,36,48
2006-12-12,513,1,2,4,8,15,25,29
2006-12-12,513,2,1,16,21,28,30,49
2006-12-15,514,1,5,23,29,37,39,47
2006-12-15,514,2,14,22,32,41,42,50
2006-12-19,515,1,9,12,18,30,33,49
2006-12-19,515,2,1,3,9,18,23,25
2006-12-22,516,1,2,5,12,38,42,48
2006-12-22,516,2,2,13,17,18,20,48
2006-12-26,517,1,2,7,10,27,34,49
2006-12-26,517,2,2,6,34,39,45,50
2006-12-29,518,1,4,7,9,11,37,48
2006-12-29,518,2,24,25,34,36,38,49
2007-01-02,519,1,2,3,12,24,25,49
2007-01-02,519,2,8,17,30,35,46,49
2007-01-05,520,1,1,2,3,8,46,50
2007-01-05,520,2,5,7,9,10,13,27
2007-01-09,521,1,5,13,24,30,39,41
2007-01-09,521,2,3,8,14,16,20,43
2007-01-12,522,1,4,6,20,22,43,49
2007-01-12,522,2,7,29,37,40,46,49
2007-01-16,523,1,4,5,18,19,31,32
2007-01-16,523,2,7,10,20,21,25,33
2007-01-19,524,1,6,16,26,28,42,47
2007-01-19,524,2,17,21,23,31,32,34
2007-01-23,525,1,5,6,19,20,25,27
2007-01-23,525,2,1,3,7,18,21,40
2007-01-26,526,1,7,12,14,15,32,44
2007-01-26,526,2,4,12,23,31,35,46
2007-01-30,527,1,6,7,13,18,23,37
2007-01-30,527,2,5,12,23,25,28,29
2007-02-02,528,1,2,12,16,38,46,50
2007-02-02,528,2,14,34,35,36,44,50
2007-02-06,529,1,19,25,32,35,42,44
2007-02-06,529,2,14,24,27,30,47,49
2007-02-09,530,1,16,19,30,31,37,49
2007-02-09,530,2,1,11,13,18,29,39
2007-02-13,531,1,2,17,18,21,30,45
2007-02-13,531,2,3,9,12,26,39,46
2007-02-16,532,1,5,10,18,26,28,43
2007-02-16,532,2,2,6,9,30,37,46
2007-02-23,533,1,6,12,21,33,38,48
2007-02-23,533,2,20,25,26,37,40,42
2007-02-27,534,1,8,14,28,30,37,47
2007-02-27,534,2,9,10,19,24,32,49
2007-03-02,535,1,3,7,11,18,20,45
2007-03-02,535,2,4,17,20,29,46,47
2007-03-06,536,1,11,22,23,24,28,50
2007-03-06,536,2,4,11,17,26,36,49
2007-03-09,537,1,12,22,29,30,44,46
2007-03-09,537,2,13,17,23,38,44,48
2007-03-13,538,1,1,5,29,36,46,48
2007-03-13,538,2,1,3,9,16,24,25
2007-03-16,539,1,4,13,30,34,36,42
2007-03-16,539,2,8,11,24,33,46,49
2007-03-20,540,1,2,28,31,37,38,49
2007-03-20,540,2,2,4,5,15,38,44
2007-03-23,541,1,5,12,16,21,28,33
2007-03-23,541,2,11,18,29,37,41,49
2007-03-27,542,1,4,8,22,38,43,50
2007-03-27,542,2,11,21,22,31,37,46
2007-03-30,543,1,11,21,25,35,37,38
2007-03-30,543,2,12,13,17,23,32,35
2007-04-03,544,1,11,13,21,26,32,43
2007-04-03,544,2,11,13,19,31,42,46
2007-04-07,545,1,12,17,21,25,30,45
2007-04-07,545,2,4,6,8,25,43,44
2007-04-10,546,1,18,19,20,29,33,44
2007-04-10,546,2,4,27,37,42,43,48
2007-04-13,547,1,6,17,20,26,30,46
2007-04-13,547,2,5,9,10,19,23,42
2007-04-17,548,1,10,17,29,47,49,50
2007-04-17,548,2,2,11,17,18,40,47
2007-04-20,549,1,1,7,32,38,40,41
2007-04-20,549,2,5,24,30,32,43,47
2007-04-24,550,1,7,9,29,34,39,50
2007-04-24,550,2,6,31,32,42,43,47
2007-04-27,551,1,11,36,37,42,49,50
2007-04-27,551,2,9,13,14,16,25,50
2007-05-02,552,1,15,25,26,38,42,49
2007-05-02,552,2,20,25,28,38,45,49
2007-05-04,553,1,9,13,18,26,41,43
2007-05-04,553,2,13,17,20,35,36,44
2007-05-08,554,1,2,8,16,28,40,45
2007-05-08,554,2,18,21,27,45,46,48
2007-05-11,555,1,1,8,20,28,46,50
2007-05-11,555,2,10,12,32,39,41,42
2007-05-15,556,1,6,7,16,34,44,45
2007-05-15,556,2,15,24,25,39,40,50
2007-05-18,557,1,10,12,20,36,39,45
2007-05-18,557,2,7,29,35,43,46,49
2007-05-22,558,1,2,10,20,29,31,34
2007-05-22,558,2,6,10,36,37,39,43
2007-05-25,559,1,9,11,20,28,30,33
2007-05-25,559,2,13,31,36,37,46,48
2007-05-29,560,1,2,7,15,23,29,37
2007-05-29,560,2,3,7,11,12,19,38
2007-06-01,561,1,8,11,17,18,20,21
2007-06-01,561,2,3,5,9,23,24,45
2007-06-05,562,1,10,13,18,31,32,37
2007-06-05,562,2,8,19,20,28,32,44
2007-06-08,563,1,4,22,34,39,40,47
2007-06-08,563,2,8,28,32,33,35,36
2007-06-12,564,1,2,25,36,41,45,47
2007-06-12,564,2,6,14,16,23,27,41
2007-06-15,565,1,11,15,21,27,43,49
2007-06-15,565,2,7,26,28,39,40,42
2007-06-19,566,1,2,4,11,26,27,44
2007-06-19,566,2,15,16,30,31,32,35
2007-06-22,567,1,11,12,13,22,45,49
2007-06-22,567,2,12,21,22,32,35,38
2007-06-26,568,1,9,11,27,34,40,48
2007-06-26,568,2,3,8,21,37,40,42
2007-06-29,569,1,1,10,19,20,26,30
2007-06-29,569,2,20,30,40,44,46,50
2007-07-03,570,1,16,31,37,38,39,42
2007-07-03,570,2,9,25,29,34,49,50
2007-07-06,571,1,1,15,21,33,47,48
2007-07-06,571,2,20,22,26,33,42,49
2007-07-10,572,1,1,2,15,33,35,37
2007-07-10,572,2,17,25,32,33,38,48
2007-07-13,573,1,3,10,34,35,49,50
2007-07-13,573,2,3,7,17,18,22,45
2007-07-17,574,1,15,26,30,34,46,49
2007-07-17,574,2,14,18,25,34,37,46
2007-07-20,575,1,14,22,42,46,48,49
2007-07-20,575,2,13,15,16,20,27,43
2007-07-24,576,1,4,7,17,24,26,39
2007-07-24,576,2,3,17,31,36,39,45
2007-07-27,577,1,4,12,14,25,45,47
2007-07-27,577,2,11,14,28,41,44,46
2007-07-31,578,1,3,5,27,28,32,48
2007-07-31,578,2,18,23,24,31,33,48
2007-08-03,579,1,16,17,21,29,31,35
2007-08-03,579,2,4,5,19,21,26,30
2007-08-07,580,1,8,21,23,29,43,46
2007-08-07,580,2,6,16,22,39,43,50
2007-08-10,581,1,2,6,19,26,39,49
2007-08-10,581,2,4,6,9,22,24,39
2007-08-14,582,1,8,20,24,41,43,49
2007-08-14,582,2,6,24,28,31,32,33
2007-08-17,583,1,3,8,13,14,32,36
2007-08-17,583,2,7,14,34,41,44,49
2007-08-21,584,1,12,23,32,38,46,50
2007-08-21,584,2,1,3,12,15,31,38
2007-08-24,585,1,2,3,7,25,44,49
2007-08-24,585,2,8,10,11,19,21,38
2007-08-28,586,1,10,15,16,21,34,39
2007-08-28,586,2,6,17,23,44,46,49
2007-08-31,587,1,3,10,15,19,21,49
2007-08-31,587,2,3,7,13,38,42,45
2007-09-04,588,1,12,13,33,38,40,44
2007-09-04,588,2,12,19,24,35,36,43
2007-09-08,589,1,5,8,25,35,41,46
2007-09-08,589,2,2,4,25,26,28,38
2007-09-11,590,1,7,9,14,31,33,39
2007-09-11,590,2,1,3,31,32,35,44
2007-09-14,591,1,4,6,21,30,33,35
2007-09-14,591,2,1,5,8,36,40,46
2007-09-18,592,1,11,16,20,22,25,33
2007-09-18,592,2,11,26,29,33,39,43
2007-09-21,593,1,9,16,17,26,33,46
2007-09-21,593,2,2,26,33,34,37,43
2007-09-25,594,1,1,11,32,47,48,50
2007-09-25,594,2,14,19,21,35,41,49
2007-09-28,595,1,4,7,22,33,35,47
2007-09-28,595,2,11,27,29,34,38,49
2007-10-02,596,1,14,17,26,37,39,46
2007-10-02,596,2,3,7,13,20,28,32
2007-10-05,597,1,3,5,20,25,39,47
2007-10-05,597,2,17,22,35,37,42,46
2007-10-09,598,1,4,8,9,10,17,46
2007-10-09,598,2,2,4,11,25,33,44
2007-10-13,599,1,2,5,9,24,25,36
2007-10-13,599,2,2,4,15,30,40,46
2007-10-16,600,1,26,27,34,38,43,44
2007-10-16,600,2,5,29,41,42,44,45
2007-10-19,601,1,8,13,17,18,39,46
2007-10-19,601,2,19,22,27,29,38,47
2007-10-23,602,1,11,16,19,28,35,48
2007-10-23,602,2,10,31,36,38,39,42
2007-10-26,603,1,7,12,17,29,39,43
2007-10-26,603,2,6,27,38,40,43,46
2007-10-30,604,1,2,6,9,13,26,48
2007-10-30,604,2,16,18,31,34,42,50
2007-11-03,605,1,1,20,28,30,42,48
2007-11-03,605,2,2,4,6,33,36,47
