data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2005-05-11,663,1,27,30,49,51,55
2005-05-14,664,1,12,36,38,55,59
2005-05-18,665,7,8,18,25,47,48
2005-05-21,666,7,16,26,29,45,55
2005-05-25,667,1,4,5,16,23,49
2005-05-28,668,1,2,14,33,49,56
2005-06-01,669,7,24,27,40,41,49
2005-06-04,670,22,37,42,48,58,59
2005-06-08,671,9,16,27,38,39,51
2005-06-11,672,24,28,34,38,43,53
2005-06-15,673,6,11,20,34,37,40
2005-06-18,674,18,22,29,32,38,42
2005-06-22,675,24,25,30,42,43,50
2005-06-25,676,9,15,32,41,42,49
2005-06-29,677,8,10,25,32,48,55
2005-07-02,678,14,31,40,42,44,46
2005-07-06,679,3,21,25,37,54,58
2005-07-09,680,2,3,5,22,26,44
2005-07-13,681,21,25,38,53,58,59
2005-07-16,682,4,27,36,37,47,60
2005-07-20,683,2,11,12,35,40,43
2005-07-23,684,17,19,33,37,40,50
2005-07-27,685,5,12,27,33,43,56
2005-07-30,686,4,5,15,26,33,54
2005-08-03,687,1,7,14,41,48,59
2005-08-06,688,11,21,30,35,47,52
2005-08-10,689,6,7,31,49,51,60
2005-08-13,690,8,12,15,41,47,53
2005-08-17,691,8,16,37,50,55,58
2005-08-20,692,11,18,33,57,58,60
2005-08-24,693,13,14,17,31,41,50
2005-08-27,694,15,19,29,37,41,53
2005-08-31,695,6,11,13,21,40,52
2005-09-03,696,9,16,34,37,53,57
2005-09-10,697,28,31,32,35,51,53
2005-09-14,698,8,12,22,27,43,55
2005-09-19,699,17,23,48,50,53,54
2005-09-21,700,2,3,14,24,31,40
2005-09-24,701,1,13,23,31,48,60
2005-09-28,702,1,18,45,56,57,58
2005-10-01,703,2,11,24,27,30,45
2005-10-05,704,2,4,18,27,34,50
2005-10-08,705,3,11,13,15,26,43
2005-10-15,706,2,7,10,17,22,60
2005-10-19,707,1,8,10,36,43,51
2005-10-22,708,7,9,13,39,45,47
2005-10-26,709,4,6,9,22,29,44
2005-10-29,710,5,25,34,39,46,49
2005-11-05,711,5,10,33,40,41,59
2005-11-09,712,7,8,35,43,53,58
2005-11-12,713,1,12,16,26,46,54
2005-11-16,714,7,8,17,35,39,53
2005-11-19,715,4,12,24,33,36,54
2005-11-23,716,2,7,16,29,32,50
2005-11-26,717,6,17,23,28,35,41
2005-11-30,718,7,21,33,35,39,58
2005-12-03,719,3,32,37,39,47,53
2005-12-07,720,12,31,44,51,54,56
2005-12-10,721,3,14,23,25,36,55
2005-12-14,722,9,18,36,44,57,60
2005-12-17,723,1,6,16,36,50,52
2005-12-21,724,17,27,34,48,51,55
2005-12-31,725,3,9,35,37,41,49
2006-01-04,726,1,5,7,37,40,47
2006-01-07,727,4,12,14,30,42,59
2006-01-11,728,8,13,24,32,42,44
2006-01-14,729,5,18,33,43,56,57
2006-01-18,730,2,15,16,45,50,54
2006-01-21,731,6,15,16,23,28,35
2006-01-25,732,6,17,19,49,50,53
2006-01-28,733,2,12,26,31,43,46
2006-02-01,734,27,29,43,44,45,54
2006-02-04,735,9,15,38,40,42,52
2006-02-08,736,1,21,38,41,49,56
2006-02-11,737,11,12,24,32,33,38
2006-02-15,738,14,15,26,30,42,54
2006-02-18,739,6,10,35,45,49,56
2006-02-22,740,12,16,28,29,47,50
2006-02-25,741,24,26,27,36,39,59
2006-03-01,742,2,7,17,34,41,50
2006-03-04,743,20,23,25,32,54,60
2006-03-08,744,4,12,23,26,39,46
2006-03-11,745,2,16,21,37,43,57
2006-03-15,746,1,10,12,25,49,57
2006-03-18,747,2,3,12,21,23,56
2006-03-22,748,1,2,7,19,35,51
2006-03-25,749,4,24,47,48,50,57
2006-03-29,750,10,17,33,42,54,58
2006-04-01,751,4,7,20,25,38,50
2006-04-05,752,4,23,24,25,29,42
2006-04-08,753,2,7,22,35,43,59
2006-04-12,754,3,4,13,34,42,50
2006-04-15,755,4,12,30,47,49,59
2006-04-19,756,5,27,37,38,41,50
2006-04-22,757,12,17,18,30,32,58
2006-04-26,758,1,23,36,43,47,59
2006-04-29,759,30,31,39,45,48,59
2006-05-03,760,12,17,44,45,46,60
2006-05-06,761,13,17,27,29,40,56
2006-05-10,762,9,12,21,37,39,54
2006-05-13,763,1,9,26,40,47,48
2006-05-18,764,3,7,45,47,53,55
2006-05-21,765,3,10,16,30,37,50
2006-05-24,766,1,19,24,42,50,58
2006-05-27,767,15,22,32,38,50,54
2006-05-31,768,4,8,30,33,37,59
2006-06-03,769,12,16,20,21,29,50
2006-06-07,770,4,12,25,34,35,48
2006-06-10,771,14,21,29,34,46,47
2006-06-14,772,10,35,38,51,52,60
2006-06-17,773,3,5,14,29,34,51
2006-06-21,774,5,10,37,46,54,58
2006-06-24,775,12,27,42,46,47,50
2006-06-28,776,3,15,35,41,57,60
2006-07-01,777,2,14,23,28,50,56
2006-07-05,778,20,31,36,37,45,51
2006-07-08,779,25,26,29,36,52,54
2006-07-12,780,7,10,28,50,51,59
2006-07-15,781,8,10,13,39,54,56
2006-07-19,782,2,11,23,35,42,59
2006-07-22,783,4,8,21,32,43,48
2006-07-26,784,8,27,37,42,53,56
2006-07-29,785,5,8,17,35,37,48
2006-08-02,786,10,11,26,27,31,41
2006-08-05,787,20,31,34,37,54,60
2006-08-09,788,17,19,29,31,44,57
2006-08-12,789,6,31,38,39,50,60
2006-08-16,790,2,6,19,22,28,43
2006-08-19,791,9,14,19,35,42,58
2006-08-23,792,9,29,34,43,45,56
2006-08-26,793,3,15,16,33,51,57
2006-08-30,794,3,38,42,47,55,56
2006-09-02,795,14,21,26,29,36,48
2006-09-06,796,5,19,24,34,39,43
2006-09-09,797,6,12,47,48,52,58
2006-09-13,798,3,4,9,29,32,52
2006-09-16,799,19,29,35,42,55,57
2006-09-20,800,1,7,11,37,38,56
2006-09-23,801,11,19,20,22,42,48
2006-09-27,802,6,14,18,24,48,60
2006-09-30,803,3,5,10,21,28,57
2006-10-04,804,3,13,37,47,56,59
2006-10-07,805,2,30,36,43,48,60
2006-10-12,806,18,26,35,41,47,60
2006-10-14,807,2,8,27,32,49,56
2006-10-18,808,2,15,21,31,46,57
2006-10-21,809,5,11,15,23,25,30
2006-10-25,810,1,4,5,33,37,48
2006-10-28,811,10,28,32,41,47,57
2006-11-01,812,11,13,38,39,54,57
2006-11-04,813,9,15,23,45,46,56
2006-11-08,814,2,8,11,41,46,50
2006-11-11,815,9,19,37,39,50,57
2006-11-16,816,20,21,30,40,47,52
2006-11-18,817,10,29,30,34,43,52
2006-11-22,818,8,9,22,25,41,44
2006-11-25,819,5,19,25,46,51,58
2006-11-29,820,10,17,21,32,45,46
2006-12-02,821,4,29,33,36,38,42
2006-12-06,822,4,10,17,27,41,52
2006-12-09,823,1,15,26,51,54,59
2006-12-13,824,6,7,9,20,33,48
2006-12-16,825,10,21,28,40,41,47
2006-12-19,826,6,7,8,27,45,53
2006-12-21,827,18,24,30,42,51,56
2006-12-23,828,23,28,38,42,50,53
2006-12-31,829,10,14,32,47,50,56
2007-01-03,830,2,13,41,49,51,53
2007-01-06,831,3,32,33,42,48,50
2007-01-10,832,15,17,23,33,39,49
2007-01-13,833,13,16,46,53,57,58
2007-01-17,834,10,16,17,34,44,51
2007-01-20,835,18,31,33,49,57,58
2007-01-24,836,17,22,28,38,52,59
2007-01-27,837,5,6,16,24,34,60
2007-01-31,838,9,23,30,38,44,47
2007-02-03,839,7,8,11,18,37,43
2007-02-07,840,17,29,31,35,43,59
2007-02-10,841,7,22,32,36,38,51
2007-02-14,842,7,9,30,44,51,60
2007-02-17,843,1,16,34,36,45,48
2007-02-24,844,16,24,34,44,54,57
2007-02-28,845,14,19,20,40,48,52
2007-03-03,846,2,3,44,47,50,54
2007-03-07,847,14,15,27,42,44,48
2007-03-10,848,17,27,32,34,47,56
2007-03-14,849,8,9,39,44,49,58
2007-03-17,850,7,22,25,44,59,60
2007-03-21,851,3,16,19,32,35,58
2007-03-24,852,6,14,23,34,38,44
2007-03-28,853,30,38,46,51,56,59
2007-03-31,854,3,17,24,25,27,44
2007-04-04,855,3,24,31,42,43,53
2007-04-07,856,11,15,40,41,42,47
2007-04-11,857,2,3,17,49,50,59
2007-04-14,858,4,18,23,31,37,54
2007-04-18,859,9,12,34,46,47,57
2007-04-23,860,2,8,17,22,42,44
2007-04-25,861,39,40,42,47,59,60
2007-04-28,862,2,8,11,12,19,35
2007-05-02,863,15,24,32,50,53,57
2007-05-05,864,8,11,31,33,42,57
2007-05-09,865,23,26,27,41,51,53
2007-05-12,866,5,27,36,40,46,48
2007-05-16,867,10,19,26,28,44,54
2007-05-19,868,21,22,25,40,51,57
2007-05-23,869,27,29,42,49,50,51
2007-05-26,870,8,21,34,40,43,52
2007-05-30,871,1,5,10,17,47,58
2007-06-02,872,5,18,31,43,55,58
2007-06-06,873,4,19,30,34,57,59
2007-06-09,874,10,20,42,44,52,59
2007-06-13,875,18,20,24,36,53,58
2007-06-16,876,4,8,12,41,45,60
2007-06-20,877,13,15,20,28,31,36
2007-06-23,878,11,12,37,38,43,54
2007-06-27,879,10,28,29,35,42,46
2007-06-30,880,25,30,37,46,49,51
2007-07-04,881,4,18,24,43,51,56
2007-07-07,882,17,41,42,44,45,60
2007-07-11,883,21,32,37,52,53,60
2007-07-14,884,2,11,12,14,22,39
2007-07-18,885,4,13,31,33,47,51
2007-07-21,886,17,33,37,50,55,59
2007-07-25,887,1,12,21,32,34,44
2007-07-28,888,24,40,50,52,54,60
2007-08-01,889,20,24,34,39,54,60
2007-08-04,890,7,9,17,21,22,54
2007-08-08,891,15,16,19,22,34,35
2007-08-11,892,1,19,42,44,49,52
2007-08-15,893,3,18,26,51,53,56
2007-08-18,894,20,24,28,37,41,44
2007-08-22,895,2,41,43,55,57,58
2007-08-25,896,5,11,22,31,35,41
2007-08-29,897,7,21,22,43,46,57
2007-09-01,898,3,4,8,30,45,54
2007-09-05,899,18,20,36,53,54,58
2007-09-08,900,4,18,21,34,38,59
2007-09-12,901,13,16,32,33,34,56
2007-09-15,902,18,23,50,52,55,58
2007-09-19,903,5,17,20,32,41,55
2007-09-22,904,32,44,48,51,53,59
2007-09-26,905,2,4,15,16,55,57
2007-09-29,906,7,14,24,29,35,39
2007-10-03,907,9,36,37,41,51,53
2007-10-06,908,1,9,19,25,50,52
2007-10-10,909,17,22,26,28,38,42
2007-10-13,910,3,15,27,29,36,53
2007-10-17,911,1,6,28,29,46,49
2007-10-20,912,4,19,21,26,29,54
2007-10-24,913,14,30,36,38,46,59
2007-10-27,914,9,12,23,33,45,51
2007-10-31,915,17,20,26,28,48,49
2007-11-03,916,5,28,33,36,37,38
2007-11-07,917,23,25,30,46,47,59
2007-11-10,918,4,8,12,38,44,52
2007-11-14,919,3,25,31,41,43,60
2007-11-17,920,5,17,24,52,55,57
2007-11-21,921,1,9,35,41,48,57
2007-11-24,922,12,13,19,41,45,49
2007-11-28,923,2,15,39,50,53,57
2007-12-01,924,2,20,21,27,51,60
2007-12-05,925,8,22,36,37,46,52
2007-12-08,926,21,33,34,40,41,59
2007-12-12,927,19,23,26,31,33,36
2007-12-15,928,4,10,32,33,49,60
2007-12-19,929,16,27,35,39,49,57
2007-12-22,930,20,28,37,46,49,55
2007-12-31,931,7,17,19,34,36,39
2008-01-05,932,2,17,21,36,42,53
2008-01-09,933,8,14,25,39,45,51
2008-01-12,934,1,3,21,25,44,48
2008-01-16,935,7,13,18,29,31,45
2008-01-19,936,5,14,22,29,33,44
2008-01-23,937,2,21,22,30,41,52
2008-01-26,938,15,27,35,50,57,59
2008-01-30,939,6,19,23,37,49,50
2008-02-02,940,5,25,31,33,37,51
2008-02-06,941,10,11,15,27,53,60
2008-02-09,942,5,8,18,42,52,59
2008-02-13,943,3,12,23,41,47,58
2008-02-16,944,16,37,43,52,58,59
2008-02-20,945,4,8,27,44,54,59
2008-02-23,946,1,5,12,47,52,59
2008-02-27,947,3,5,11,14,33,58
2008-03-01,948,22,41,44,46,52,54
2008-03-05,949,1,23,41,44,51,52
2008-03-08,950,23,41,42,48,49,59
2008-03-12,951,14,24,34,39,49,55
2008-03-15,952,2,11,18,27,30,54
2008-03-19,953,1,16,39,42,48,55
2008-03-22,954,5,8,18,24,33,57
2008-03-26,955,5,12,21,32,33,35
2008-03-29,956,46,47,51,54,57,59
2008-04-02,957,24,25,32,34,50,57
2008-04-05,958,7,13,22,33,48,51
2008-04-09,959,3,5,11,33,39,57
2008-04-12,960,6,18,19,33,34,53
2008-04-16,961,2,4,16,21,36,53
2008-04-19,962,2,11,40,48,49,55
2008-04-23,963,15,17,37,48,50,59
2008-04-26,964,8,13,20,26,33,42
2008-04-30,965,5,30,36,39,57,58
2008-05-03,966,1,4,26,28,41,58
2008-05-07,967,5,13,14,18,30,57
2008-05-10,968,1,4,13,30,51,60
2008-05-14,969,13,25,35,41,50,56
2008-05-17,970,5,21,28,34,54,57
2008-05-21,971,4,11,14,33,44,45
2008-05-24,972,15,18,31,33,34,56
2008-05-28,973,1,8,30,36,47,53
2008-05-31,974,12,16,20,31,38,45
2008-06-04,975,9,30,33,37,40,41
2008-06-07,976,14,23,25,28,38,53
2008-06-11,977,3,5,7,9,17,32
2008-06-14,978,12,16,18,27,42,58
2008-06-18,979,3,15,28,31,39,51
2008-06-21,980,15,17,29,35,36,59
2008-06-25,981,1,8,34,41,53,58
2008-06-28,982,8,12,24,40,43,49
2008-07-02,983,16,22,32,38,40,45
2008-07-05,984,4,10,20,43,46,47
2008-07-09,985,4,16,18,46,56,59
2008-07-12,986,6,15,19,24,31,32
2008-07-16,987,13,27,31,34,47,58
2008-07-19,988,8,17,46,48,56,60
2008-07-23,989,2,21,27,29,32,38
2008-07-26,990,2,10,15,18,29,39
2008-07-30,991,8,9,15,38,41,60
2008-08-02,992,1,4,6,8,25,28
2008-08-06,993,5,24,25,26,42,60
2008-08-09,994,3,20,29,40,44,58
2008-08-13,995,4,16,31,36,54,55
2008-08-16,996,7,15,20,21,23,29
2008-08-20,997,9,17,18,32,53,55
2008-08-23,998,3,4,21,22,28,32
2008-08-27,999,18,24,36,44,55,58
2008-08-30,1000,29,38,39,49,53,58
2008-09-03,1001,12,15,27,37,51,60
2008-09-06,1002,3,7,25,31,40,58
2008-09-10,1003,5,10,16,23,26,27
2008-09-13,1004,29,40,43,44,45,47
2008-09-17,1005,4,6,12,37,41,42
2008-09-20,1006,2,4,17,33,48,55
2008-09-24,1007,4,27,36,37,49,52
2008-09-27,1008,7,13,15,34,42,48
2008-10-01,1009,1,6,12,29,34,58
2008-10-04,1010,2,3,13,37,46,54
2008-10-08,1011,2,11,21,30,35,52
2008-10-11,1012,14,19,40,47,55,58
2008-10-15,1013,7,9,12,19,20,41
2008-10-18,1014,8,9,25,41,57,60
2008-10-22,1015,3,8,17,26,28,49
2008-10-25,1016,5,9,11,20,25,60
2008-10-29,1017,6,19,31,34,51,56
2008-11-01,1018,9,24,44,51,55,58
2008-11-05,1019,4,13,23,29,46,47
2008-11-08,1020,1,2,19,32,39,52
2008-11-12,1021,2,33,42,43,51,55
2008-11-16,1022,5,21,31,39,40,56
2008-11-19,1023,2,7,8,18,40,45
2008-11-22,1024,18,22,28,29,39,53
2008-11-26,1025,10,27,28,29,40,52
2008-11-29,1026,6,10,17,33,51,53
2008-12-03,1027,18,20,33,44,47,60
2008-12-06,1028,20,26,34,51,52,54
2008-12-10,1029,5,16,17,20,24,32
2008-12-13,1030,1,8,23,37,54,57
2008-12-17,1031,24,33,40,43,46,49
2008-12-20,1032,15,16,26,29,43,57
2008-12-24,1033,5,6,17,33,39,54
2008-12-27,1034,1,3,18,20,42,49
2008-12-31,1035,1,11,26,51,59,60
2009-01-03,1036,10,27,36,39,41,52
2009-01-07,1037,4,36,44,46,53,56
2009-01-10,1038,6,7,28,35,43,51
2009-01-14,1039,2,20,24,27,36,52
2009-01-17,1040,1,6,28,39,44,55
2009-01-21,1041,10,12,36,44,54,57
2009-01-24,1042,13,18,25,30,46,51
2009-01-28,1043,14,21,25,48,51,60
2009-01-31,1044,10,11,13,35,39,58
2009-02-04,1045,1,5,6,17,31,50
2009-02-07,1046,28,40,42,54,55,57
2009-02-11,1047,1,2,8,10,14,48
2009-02-14,1048,3,16,21,28,38,57
2009-02-18,1049,2,5,17,29,34,52
2009-02-21,1050,14,24,26,33,45,60
2009-02-25,1051,7,10,11,13,43,57
2009-02-28,1052,8,11,15,16,52,57
2009-03-04,1053,15,27,34,42,49,53
2009-03-07,1054,13,14,18,27,41,60
2009-03-11,1055,12,15,16,20,27,32
2009-03-14,1056,6,8,38,50,53,59
2009-03-18,1057,2,3,4,15,49,59
2009-03-21,1058,18,20,24,45,51,57
2009-03-25,1059,1,12,14,16,37,45
2009-03-28,1060,1,3,16,18,41,42
2009-04-01,1061,9,21,23,30,41,56
2009-04-04,1062,2,8,23,33,37,55
2009-04-08,1063,1,22,44,47,49,50
2009-04-11,1064,4,16,19,28,29,49
2009-04-15,1065,7,19,30,39,43,57
2009-04-18,1066,6,10,25,32,43,49
2009-04-22,1067,4,10,14,25,28,56
2009-04-25,1068,25,27,44,47,48,57
2009-04-29,1069,9,17,28,45,49,53
2009-05-02,1070,5,8,16,23,41,53
2009-05-06,1071,5,7,37,43,53,54
2009-05-09,1072,9,18,19,43,47,54
2009-05-13,1073,8,25,32,34,36,44
2009-05-16,1074,3,10,23,29,47,50
2009-05-20,1075,10,12,16,21,39,53
2009-05-23,1076,4,10,19,32,33,42
2009-05-27,1077,5,6,9,11,18,37
2009-05-30,1078,3,6,34,41,43,45
2009-06-03,1079,5,12,24,28,36,37
2009-06-06,1080,11,18,20,34,41,56
2009-06-10,1081,9,16,24,29,52,56
2009-06-13,1082,4,17,38,40,50,55
2009-06-17,1083,10,20,23,28,42,43
2009-06-20,1084,5,20,29,33,40,59
2009-06-24,1085,12,21,39,40,50,55
2009-06-27,1086,2,4,6,10,23,45
2009-07-01,1087,3,20,28,32,36,46
2009-07-04,1088,6,24,31,35,42,57
2009-07-08,1089,2,18,20,32,37,48
2009-07-11,1090,9,20,24,36,40,42
2009-07-15,1091,17,23,24,27,49,56
2009-07-18,1092,1,9,30,33,34,40
2009-07-22,1093,19,23,27,38,41,49
2009-07-25,1094,9,10,21,36,41,48
2009-07-29,1095,10,16,21,23,27,36
2009-08-01,1096,3,13,14,16,41,52
2009-08-05,1097,1,17,21,33,48,56
2009-08-08,1098,11,20,21,30,50,52
2009-08-12,1099,14,31,35,38,44,55
2009-08-15,1100,7,17,18,33,41,42
2009-08-19,1101,6,7,10,12,24,57
2009-08-22,1102,9,11,23,35,46,51
2009-08-26,1103,10,19,28,41,55,56
2009-08-29,1104,2,3,6,35,49,58
2009-09-02,1105,1,15,28,43,50,57
2009-09-05,1106,4,15,43,47,50,60
2009-09-09,1107,3,9,20,36,53,54
2009-09-12,1108,7,9,39,43,44,60
2009-09-16,1109,6,8,11,14,29,52
2009-09-19,1110,6,14,26,28,42,45
2009-09-23,1111,4,9,25,32,33,43
2009-09-26,1112,4,32,34,43,52,58
2009-09-30,1113,3,6,29,36,47,59
2009-10-03,1114,3,15,16,22,25,54
2009-10-07,1115,18,30,37,41,44,50
2009-10-10,1116,4,9,13,17,20,47
2009-10-14,1117,1,6,17,27,35,40
2009-10-17,1118,8,20,21,43,44,55
2009-10-21,1119,10,34,41,44,45,54
2009-10-24,1120,7,35,40,44,50,55
2009-10-28,1121,4,17,18,54,56,59
2009-10-31,1122,26,44,46,49,55,56
2009-11-04,1123,4,14,19,39,45,60
2009-11-07,1124,7,11,16,18,33,49
2009-11-11,1125,3,7,29,33,42,56
2009-11-14,1126,4,31,42,52,57,59
2009-11-18,1127,5,8,14,24,29,30
2009-11-21,1128,8,16,24,39,52,60
2009-11-25,1129,12,17,19,32,47,55
2009-11-28,1130,5,18,23,32,49,54
2009-12-02,1131,1,8,16,34,36,49
2009-12-05,1132,12,27,30,33,52,55
2009-12-09,1133,5,10,16,21,39,58
2009-12-12,1134,9,22,29,36,51,56
2009-12-16,1135,4,5,6,19,23,39
2009-12-19,1136,7,31,32,34,37,43
2009-12-22,1137,19,21,25,28,43,50
2009-12-24,1138,2,4,15,18,25,36
2009-12-26,1139,9,28,31,36,37,42
2009-12-31,1140,10,27,40,46,49,58
2010-01-02,1141,9,37,40,50,58,60
2010-01-06,1142,3,15,26,28,31,58
2010-01-09,1143,3,30,35,44,47,60
2010-01-13,1144,1,10,18,19,44,49
2010-01-16,1145,3,16,19,24,33,60
2010-01-20,1146,6,10,28,33,34,53
2010-01-23,1147,6,23,31,33,39,52
2010-01-27,1148,27,28,29,32,48,55
2010-01-30,1149,7,8,23,36,46,54
2010-02-03,1150,15,17,28,31,35,52
2010-02-06,1151,1,4,14,21,25,51
2010-02-10,1152,14,20,29,36,44,47
2010-02-13,1153,6,17,19,34,46,55
2010-02-17,1154,4,12,14,21,26,28
2010-02-20,1155,20,28,40,41,51,58
2010-02-24,1156,9,24,31,44,48,49
2010-02-27,1157,9,29,41,43,46,49
2010-03-03,1158,23,30,31,54,55,60
2010-03-06,1159,5,6,34,46,53,55
2010-03-10,1160,1,3,5,18,40,48
2010-03-13,1161,4,7,42,47,48,51
2010-03-17,1162,18,22,25,30,31,41
2010-03-20,1163,5,17,31,47,51,53
2010-03-24,1164,6,14,17,26,40,49
2010-03-27,1165,20,40,42,52,54,60
2010-03-31,1166,22,28,30,31,35,54
2010-04-03,1167,20,28,43,51,52,56
2010-04-07,1168,4,5,20,47,53,56
2010-04-10,1169,1,11,14,23,42,48
2010-04-14,1170,11,13,27,34,46,49
2010-04-17,1171,3,10,13,30,41,57
2010-04-20,1172,6,12,28,43,52,56
2010-04-24,1173,5,7,24,25,36,47
2010-04-28,1174,6,7,39,47,51,52
2010-04-30,1175,2,3,12,16,37,47
2010-05-05,1176,11,14,21,30,33,49
2010-05-08,1177,33,38,47,50,52,55
2010-05-12,1178,1,22,30,45,50,53
2010-05-15,1179,5,22,28,47,59,60
2010-05-19,1180,12,30,34,44,57,60
2010-05-22,1181,18,20,26,31,44,45
2010-05-26,1182,2,4,29,52,56,60
2010-05-29,1183,5,10,12,20,29,37
2010-06-02,1184,4,9,23,27,28,30
2010-06-05,1185,2,10,21,35,43,54
2010-06-09,1186,7,8,12,13,15,41
2010-06-12,1187,8,17,19,40,43,49
2010-06-16,1188,9,20,44,52,59,60
2010-06-19,1189,14,21,27,31,35,50
2010-06-23,1190,10,11,19,37,53,56
2010-06-26,1191,3,11,16,22,25,33
2010-06-30,1192,17,20,49,52,57,59
2010-07-03,1193,2,9,12,14,32,54
2010-07-07,1194,6,13,24,41,50,53
2010-07-10,1195,17,20,26,27,55,57
2010-07-14,1196,3,6,19,20,58,60
2010-07-17,1197,36,37,39,49,54,60
2010-07-21,1198,22,29,36,41,48,58
2010-07-24,1199,16,19,23,28,39,58
2010-07-28,1200,3,10,11,39,54,56
2010-07-31,1201,28,32,36,49,55,60
2010-08-04,1202,8,9,11,48,53,60
2010-08-07,1203,7,9,30,33,38,55
2010-08-11,1204,5,10,25,39,43,52
2010-08-14,1205,4,13,14,26,29,35
2010-08-18,1206,2,6,11,36,37,48
2010-08-21,1207,9,11,22,32,35,56
2010-08-25,1208,1,12,20,26,45,54
2010-08-28,1209,5,14,17,30,35,38
2010-09-01,1210,3,7,9,10,31,34
2010-09-04,1211,3,15,31,36,48,54
2010-09-08,1212,2,23,33,35,40,50
2010-09-11,1213,3,11,26,34,45,53
2010-09-15,1214,5,29,30,36,41,48
2010-09-18,1215,10,25,30,47,50,51
2010-09-22,1216,4,7,13,25,27,58
2010-09-25,1217,5,11,15,28,43,50
2010-09-29,1218,10,23,29,31,33,46
2010-10-02,1219,2,33,34,37,41,53
2010-10-06,1220,5,15,43,48,52,55
2010-10-09,1221,5,14,37,43,46,58
2010-10-13,1222,5,8,19,26,48,57
2010-10-16,1223,15,17,35,42,47,48
2010-10-20,1224,19,21,27,41,53,57
2010-10-23,1225,31,32,34,40,50,55
2010-10-27,1226,10,31,40,50,55,56
2010-10-30,1227,4,28,30,31,35,54
2010-11-03,1228,10,23,36,50,52,60
2010-11-06,1229,12,30,32,40,49,60
2010-11-10,1230,9,12,19,22,35,37
2010-11-13,1231,5,20,23,27,39,49
2010-11-17,1232,8,11,12,15,18,22
2010-11-20,1233,22,29,32,49,54,59
2010-11-24,1234,3,5,19,24,30,35
2010-11-27,1235,10,16,20,26,49,55
2010-12-01,1236,3,8,17,20,38,53
2010-12-04,1237,5,18,21,26,39,59
2010-12-08,1238,13,14,24,39,40,45
2010-12-11,1239,1,15,37,39,48,52
2010-12-15,1240,8,9,12,22,42,49
2010-12-18,1241,10,13,25,26,28,45
2010-12-20,1242,11,34,45,48,51,54
2010-12-22,1243,9,19,23,29,32,57
2010-12-24,1244,2,8,15,25,34,45
2010-12-31,1245,2,10,34,37,43,50
2011-01-05,1246,10,37,40,43,57,59
2011-01-08,1247,3,9,11,24,36,51
2011-01-12,1248,20,33,34,57,58,60
2011-01-15,1249,3,8,36,40,51,53
2011-01-19,1250,1,2,24,40,51,59
2011-01-22,1251,5,27,34,46,48,52
2011-01-26,1252,2,14,35,39,49,51
2011-01-29,1253,2,17,23,43,44,51
2011-02-02,1254,7,9,14,18,29,39
2011-02-05,1255,5,23,38,39,51,54
2011-02-09,1256,26,33,35,38,43,53
2011-02-12,1257,2,15,26,27,30,52
2011-02-16,1258,11,26,47,55,57,59
2011-02-19,1259,4,6,39,46,54,58
2011-02-23,1260,19,23,29,31,41,53
2011-02-26,1261,10,14,22,41,42,53
2011-03-02,1262,5,7,8,9,11,39
2011-03-05,1263,4,18,26,36,41,53
2011-03-09,1264,4,17,36,37,51,56
2011-03-12,1265,13,19,24,46,50,60
2011-03-16,1266,6,10,33,39,42,60
2011-03-19,1267,4,20,30,41,47,58
2011-03-23,1268,3,16,17,44,53,60
2011-03-26,1269,4,5,15,17,27,51
2011-03-30,1270,5,9,24,31,33,42
2011-04-02,1271,1,2,39,48,52,59
2011-04-06,1272,13,26,27,28,35,52
2011-04-09,1273,13,19,26,40,58,60
2011-04-13,1274,13,17,21,39,40,59
2011-04-16,1275,2,14,48,55,58,60
2011-04-20,1276,5,9,11,22,36,40
2011-04-23,1277,12,18,31,50,59,60
2011-04-27,1278,4,16,24,25,30,56
2011-04-30,1279,8,14,29,35,36,40
2011-05-04,1280,6,10,16,20,29,54
2011-05-07,1281,8,11,14,30,36,38
2011-05-11,1282,4,23,39,52,55,56
2011-05-14,1283,8,30,40,44,59,60
2011-05-18,1284,20,21,26,29,31,36
2011-05-21,1285,10,15,28,31,33,38
2011-05-25,1286,2,5,28,33,51,52
2011-05-28,1287,11,12,31,33,42,52
2011-06-01,1288,17,30,32,40,42,56
2011-06-04,1289,1,3,8,13,27,52
2011-06-08,1290,2,3,14,23,34,50
2011-06-11,1291,18,40,47,54,57,58
2011-06-15,1292,9,11,23,30,31,54
2011-06-18,1293,1,13,24,40,44,50
2011-06-22,1294,4,6,29,48,50,51
2011-06-25,1295,2,5,15,20,43,57
2011-06-29,1296,10,14,43,46,49,53
2011-07-02,1297,2,5,11,13,56,59
2011-07-06,1298,14,15,30,53,55,60
2011-07-09,1299,8,22,32,43,53,56
2011-07-13,1300,43,44,46,53,54,59
2011-07-16,1301,3,16,23,25,51,56
2011-07-20,1302,2,10,15,44,56,57
2011-07-23,1303,8,19,46,51,52,54
2011-07-27,1304,7,14,15,20,23,35
2011-07-30,1305,3,5,11,36,44,46
2011-08-03,1306,6,19,22,34,43,45
2011-08-06,1307,7,10,32,43,47,54
2011-08-09,1308,7,8,24,30,33,47
2011-08-11,1309,7,12,25,26,32,39
2011-08-13,1310,8,9,14,32,53,59
2011-08-17,1311,7,9,12,19,45,54
