data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2003-01-11,281,1,50,21,14,32,34,17,7,64,80,76,36,61,74,53,49,71,30,52,2
2003-01-15,282,20,60,15,77,98,59,61,1,66,56,11,69,87,21,44,55,31,17,36,18
2003-01-18,283,27,19,7,30,61,49,5,39,40,91,82,47,50,64,45,51,48,54,60,81
2003-01-22,284,71,31,35,33,47,81,82,14,61,1,51,69,7,29,91,17,26,36,48,23
2003-01-25,285,86,38,4,75,97,10,81,61,26,63,46,5,82,52,23,98,76,85,50,49
2003-01-29,286,55,44,14,71,92,96,17,68,19,35,21,43,64,5,1,37,27,50,23,39
2003-02-01,287,77,3,58,73,74,22,6,78,96,93,50,15,92,70,43,64,82,16,51,31
2003-02-05,288,40,67,15,52,1,53,44,34,54,70,87,20,94,91,84,8,41,57,95,29
2003-02-08,289,33,18,43,65,15,70,16,26,3,74,27,64,5,72,6,99,25,49,39,61
2003-02-12,290,41,30,76,81,3,50,4,65,25,99,85,62,18,24,34,17,20,86,22,55
2003-02-15,291,54,70,37,49,91,12,50,3,47,82,25,52,85,24,36,59,42,8,30,44
2003-02-19,292,94,71,76,23,95,50,58,12,18,9,96,73,37,83,7,55,28,49,22,67
2003-02-22,293,80,72,28,96,46,93,18,6,19,89,76,45,27,29,63,78,8,54,23,77
2003-02-26,294,70,7,46,51,26,54,39,80,90,1,95,43,66,63,11,24,38,8,92,32
2003-03-01,295,95,36,18,12,61,78,37,35,23,26,65,86,63,25,73,27,79,96,34,82
2003-03-08,296,55,48,14,42,93,90,32,82,37,15,34,78,95,17,97,12,56,74,21,44
2003-03-12,297,30,71,31,38,88,13,34,85,27,63,8,24,66,46,39,59,67,47,12,37
2003-03-15,298,14,41,69,96,59,61,3,47,62,16,46,17,18,30,52,84,79,75,68,99
2003-03-19,299,48,58,12,27,24,97,54,71,49,81,90,66,13,59,62,88,7,26,57,8
2003-03-22,300,95,84,77,97,24,55,76,91,82,72,59,54,20,19,30,6,5,12,13,21
2003-03-26,301,85,45,64,97,94,14,70,25,61,98,96,82,88,41,65,73,72,10,55,48
2003-03-29,302,58,31,19,71,2,33,90,56,5,87,96,49,84,0,3,92,41,38,17,22
2003-04-02,303,91,0,7,4,90,38,58,95,75,85,39,15,71,94,21,27,74,54,88,55
2003-04-05,304,19,85,0,20,66,71,68,15,75,63,41,1,11,24,34,62,94,27,47,91
2003-04-09,305,94,91,97,79,3,98,2,1,72,53,78,52,80,27,87,32,70,24,10,62
2003-04-12,306,98,24,35,86,46,71,59,49,81,19,28,89,58,4,97,47,88,34,93,37
2003-04-16,307,30,76,57,15,66,73,14,74,78,79,47,9,68,81,97,91,52,60,64,88
2003-04-19,308,75,8,65,76,99,42,88,15,73,56,2,85,20,94,79,55,67,44,12,19
2003-04-23,309,6,60,95,52,42,9,84,43,31,7,85,24,64,90,37,82,54,65,14,74
2003-04-26,310,61,15,86,56,79,64,65,46,42,78,7,68,80,39,37,76,62,24,0,72
2003-04-30,311,89,96,25,55,88,13,70,41,36,83,72,79,52,32,48,73,31,5,19,76
2003-05-03,312,14,64,81,68,70,51,97,56,62,21,36,29,91,53,57,43,45,11,67,90
2003-05-07,313,91,9,60,68,20,72,25,43,45,23,26,38,92,73,56,3,27,80,11,89
2003-05-10,314,16,43,75,76,28,97,53,93,48,29,12,91,3,2,63,8,22,18,96,68
2003-05-14,315,35,68,99,76,11,55,8,53,32,40,62,2,22,65,91,39,18,45,46,17
2003-05-17,316,20,68,95,28,27,49,17,25,84,92,76,74,64,23,71,67,58,51,22,1
2003-05-21,317,19,87,71,79,54,52,35,84,56,91,96,22,99,43,3,90,83,14,67,57
2003-05-24,318,0,69,16,25,72,23,24,3,22,11,86,20,39,37,47,84,87,33,93,43
2003-05-28,319,2,90,36,78,71,72,21,66,94,85,70,31,23,59,34,50,52,10,1,0
2003-05-31,320,1,29,63,85,23,45,94,36,69,42,44,35,56,34,12,48,19,66,25,60
2003-06-04,321,92,30,60,1,50,32,76,79,15,62,37,59,13,94,4,93,43,21,82,57
2003-06-07,322,0,61,67,12,3,34,62,78,54,96,60,40,49,48,65,41,74,86,5,93
2003-06-11,323,88,56,13,48,16,64,30,6,60,75,97,66,81,55,73,61,89,65,94,41
2003-06-14,324,44,78,51,6,2,85,16,14,66,42,99,32,24,39,46,10,18,23,20,70
2003-06-18,325,59,32,58,61,69,10,46,36,95,74,86,83,40,7,43,80,78,39,99,1
2003-06-21,326,54,63,10,80,57,13,50,14,45,66,84,51,29,25,12,36,83,96,41,76
2003-06-25,327,51,95,90,93,76,89,22,0,14,38,79,82,49,43,32,39,33,16,13,9
2003-06-28,328,54,30,45,0,65,55,91,96,11,74,94,89,33,31,64,90,53,27,81,3
2003-07-02,329,61,9,95,27,29,35,98,10,26,86,32,24,48,65,2,82,33,75,16,42
2003-07-05,330,2,34,65,29,71,94,8,33,38,43,1,44,74,62,23,49,55,3,14,52
2003-07-09,331,75,2,18,59,85,46,45,53,12,1,10,82,79,50,92,77,14,40,95,47
2003-07-12,332,97,29,82,42,25,58,39,18,94,26,16,48,50,30,27,62,98,6,44,89
2003-07-16,333,81,97,4,60,98,54,70,36,46,17,57,67,95,32,83,21,58,94,61,47
2003-07-19,334,47,67,50,61,75,10,43,51,20,48,98,91,12,86,2,40,16,63,54,31
2003-07-23,335,54,44,55,34,72,92,83,37,49,78,85,51,19,35,23,68,90,30,22,76
2003-07-26,336,58,17,73,75,51,7,47,55,96,50,54,4,19,86,57,82,88,89,49,81
2003-07-30,337,42,77,64,52,13,3,43,22,80,24,32,93,51,39,15,34,92,12,11,65
2003-08-02,338,4,6,73,45,89,27,43,93,97,69,44,18,70,56,26,54,8,62,57,74
2003-08-06,339,77,99,59,78,46,64,68,22,9,7,0,15,75,37,19,35,4,63,27,87
2003-08-09,340,82,41,97,99,94,7,70,20,4,2,42,64,12,40,74,6,68,76,90,55
2003-08-13,341,71,25,79,63,4,73,22,1,85,80,36,48,92,33,12,15,52,26,95,41
2003-08-16,342,62,43,19,18,21,49,61,63,64,36,50,22,78,72,75,51,79,46,12,40
2003-08-20,343,39,43,18,92,41,84,71,51,53,35,77,94,56,47,46,3,45,44,9,16
2003-08-23,344,10,64,71,47,67,54,55,91,38,89,58,13,33,63,18,59,98,23,94,99
2003-08-27,345,85,92,2,39,59,51,43,86,25,45,1,28,44,95,19,70,78,56,93,6
2003-08-30,346,54,86,11,94,69,44,48,78,31,49,21,67,6,2,93,35,38,52,4,17
2003-09-03,347,96,23,84,6,79,3,42,82,9,25,33,45,83,10,75,46,5,62,13,15
2003-09-06,348,82,98,93,30,61,34,53,46,33,11,87,94,83,96,90,22,31,99,29,4
2003-09-10,349,25,21,99,27,80,96,67,46,85,13,65,4,28,81,49,9,16,33,51,82
2003-09-13,350,25,54,28,81,92,48,52,24,51,42,56,70,31,65,75,67,11,86,40,47
2003-09-17,351,50,52,84,11,13,1,56,32,9,76,25,72,83,15,65,41,75,43,80,30
2003-09-20,352,70,30,81,66,43,16,56,79,39,88,92,48,96,91,0,83,82,75,54,20
2003-09-24,353,60,15,66,65,4,63,9,39,40,99,22,27,55,21,43,74,13,18,33,61
2003-09-27,354,4,76,29,14,77,27,0,86,91,55,40,33,72,23,24,19,90,13,53,81
2003-10-01,355,52,24,40,28,92,89,99,19,53,56,98,7,18,39,15,6,45,72,84,88
2003-10-04,356,66,38,25,98,1,41,15,14,55,78,62,45,82,29,2,40,22,92,85,7
2003-10-08,357,31,34,36,29,71,11,68,85,40,35,72,79,28,88,50,22,95,80,33,58
2003-10-11,358,34,65,83,10,24,71,49,54,68,77,0,70,78,91,61,95,46,62,39,12
2003-10-15,359,26,33,50,77,13,9,17,82,99,20,49,68,97,4,22,28,16,57,1,93
2003-10-18,360,55,76,4,98,81,59,67,57,46,96,23,80,64,2,6,51,93,50,41,88
2003-10-22,361,68,5,43,69,88,33,57,97,58,67,29,81,64,48,40,83,70,38,15,42
2003-10-25,362,9,98,32,86,41,62,26,3,1,11,18,35,24,20,48,31,66,33,93,50
2003-10-29,363,5,83,99,80,28,89,0,53,18,49,54,40,79,11,26,82,4,92,70,33
2003-11-01,364,88,70,44,45,86,1,28,46,90,27,95,23,22,38,93,32,77,51,10,94
2003-11-05,365,11,35,69,93,6,31,29,10,18,80,77,26,28,5,50,63,97,17,38,8
2003-11-08,366,16,4,49,29,44,22,71,55,42,75,69,93,9,24,51,21,11,65,82,67
2003-11-12,367,43,4,17,38,22,82,16,56,54,67,62,89,40,70,87,64,35,96,42,61
2003-11-15,368,79,46,23,21,14,37,52,17,91,28,81,49,45,56,12,89,73,9,3,63
2003-11-19,369,29,9,95,66,68,72,30,64,3,73,5,69,19,15,6,56,17,62,84,53
2003-11-22,370,5,72,80,52,57,13,54,24,50,18,28,27,58,43,93,19,68,83,12,15
2003-11-26,371,67,90,58,52,8,59,62,78,37,53,7,50,41,15,66,45,87,48,23,2
2003-11-29,372,78,95,84,31,62,96,44,83,22,61,48,58,68,74,77,42,81,65,71,40
2003-12-03,373,77,48,1,0,89,13,50,36,78,25,29,38,71,54,53,3,87,61,85,30
2003-12-06,374,51,30,16,27,58,4,79,57,19,74,8,54,35,78,59,83,46,42,43,56
2003-12-10,375,2,32,56,60,86,24,75,64,68,97,26,95,78,91,44,0,74,14,22,3
2003-12-13,376,19,17,36,13,16,84,73,25,98,66,54,92,86,77,6,95,65,14,62,24
2003-12-17,377,68,85,32,83,14,17,98,42,16,96,5,10,77,91,6,48,58,24,35,71
2003-12-20,378,22,73,94,77,19,85,21,35,75,92,38,71,81,63,91,14,17,52,12,27
2003-12-27,379,77,16,97,44,63,87,24,49,86,8,5,55,94,50,73,15,90,33,69,9
2004-01-03,380,13,3,30,14,65,20,85,92,81,59,16,93,51,78,31,7,44,35,25,23
2004-01-07,381,85,77,45,8,76,66,72,98,40,96,2,70,49,84,99,62,3,16,4,14
2004-01-10,382,0,25,61,32,33,18,10,51,7,11,83,26,15,35,20,89,24,84,82,5
2004-01-14,383,72,17,62,9,93,96,48,33,47,12,21,18,91,94,78,89,61,88,68,50
2004-01-17,384,24,98,62,90,44,6,4,41,13,99,43,53,65,31,0,47,91,10,33,21
2004-01-21,385,64,48,40,8,22,77,47,16,34,62,53,39,52,14,54,92,6,43,89,25
2004-01-24,386,56,41,1,69,86,92,47,43,14,73,5,96,34,53,39,82,61,76,42,49
2004-01-28,387,78,91,73,53,56,88,92,87,4,95,24,34,15,26,10,70,19,20,85,72
2004-01-31,388,89,27,37,83,79,7,46,67,70,39,13,77,68,57,34,94,43,22,47,93
2004-02-04,389,63,68,34,40,26,73,28,32,91,38,75,41,66,45,11,80,19,39,24,0
2004-02-07,390,15,71,8,47,80,16,36,56,24,60,51,33,87,91,27,22,25,21,90,2
2004-02-11,391,63,58,71,19,41,0,13,66,29,73,20,30,69,32,91,45,53,61,88,1
2004-02-14,392,65,27,73,41,44,78,46,82,12,3,87,32,31,36,68,7,94,72,19,59
2004-02-18,393,15,97,43,89,24,95,60,81,46,7,47,38,3,25,75,57,2,90,45,87
2004-02-21,394,30,11,4,39,97,94,48,95,88,79,73,82,69,74,71,47,46,41,57,16
2004-02-28,395,54,8,60,42,17,81,56,30,24,14,65,47,80,7,4,63,89,39,26,71
2004-03-03,396,13,19,69,49,59,28,22,60,96,20,26,42,52,16,11,43,86,58,55,93
2004-03-06,397,27,20,70,74,59,71,19,63,15,85,17,80,34,69,37,36,2,88,32,72
2004-03-10,398,21,89,10,55,39,94,99,6,17,76,81,14,71,43,5,8,64,2,47,93
2004-03-13,399,52,77,73,29,4,20,96,49,1,10,57,0,3,64,89,61,88,30,18,63
2004-03-17,400,44,50,21,40,65,12,8,73,18,39,91,41,10,7,61,20,67,78,52,99
2004-03-20,401,45,36,22,56,97,73,93,48,76,19,87,47,51,75,25,40,0,43,46,31
2004-03-24,402,46,63,33,3,22,70,72,79,53,27,20,95,61,6,75,68,84,37,64,14
2004-03-27,403,17,25,73,55,62,40,37,42,72,71,57,79,92,50,80,48,93,36,38,82
2004-03-31,404,7,90,77,19,27,12,3,78,4,35,43,20,24,88,38,30,5,44,31,81
2004-04-03,405,26,43,37,39,58,44,38,59,7,81,89,61,92,68,83,5,16,70,33,22
2004-04-07,406,51,37,84,80,47,7,38,1,81,17,97,67,90,22,61,93,40,43,49,99
2004-04-10,407,29,94,45,6,93,72,10,40,5,87,7,98,89,99,24,34,44,75,74,15
2004-04-14,408,18,43,78,20,93,34,85,2,26,70,88,17,74,5,4,27,23,40,66,28
2004-04-17,409,21,40,61,77,19,66,55,97,22,11,92,80,60,67,95,35,31,5,46,84
2004-04-21,410,76,0,85,84,36,93,17,96,23,73,55,92,62,60,31,88,3,79,11,94
2004-04-24,411,47,92,18,98,19,17,22,95,51,43,14,1,61,93,32,28,73,87,70,46
2004-04-28,412,34,68,22,49,45,14,71,81,18,10,27,56,99,4,50,37,89,5,48,63
2004-05-01,413,30,18,44,76,20,64,77,96,85,23,34,46,71,11,9,86,88,45,42,14
2004-05-05,414,25,31,99,85,8,81,92,56,7,64,21,66,49,94,54,73,53,61,50,78
2004-05-08,415,79,44,18,43,31,55,92,0,69,72,6,14,98,90,82,17,62,49,16,64
2004-05-12,416,34,24,25,62,15,47,57,63,40,70,35,41,0,23,54,80,92,17,13,95
2004-05-15,417,41,61,6,82,22,90,40,55,16,83,96,46,73,97,51,57,19,50,47,15
2004-05-19,418,88,77,0,3,38,28,41,36,39,56,46,82,49,27,62,1,23,17,12,98
2004-05-22,419,80,78,76,39,90,84,93,31,40,89,27,58,18,17,0,71,2,38,48,52
2004-05-26,420,88,68,27,21,24,14,54,58,85,84,82,23,4,55,60,32,41,2,90,91
2004-05-29,421,83,67,15,11,95,34,74,96,45,33,99,46,3,58,32,51,18,84,12,0
2004-06-02,422,74,17,37,68,64,25,6,84,45,22,23,82,99,51,11,26,85,94,66,43
2004-06-05,423,91,88,69,67,54,80,95,5,73,92,12,17,28,79,82,57,97,34,94,77
2004-06-09,424,11,25,69,48,23,83,98,26,58,35,85,59,71,79,28,19,46,34,40,72
2004-06-12,425,64,35,70,15,82,68,78,36,12,90,51,76,31,98,3,42,27,44,85,37
2004-06-16,426,5,46,42,29,83,64,96,62,94,2,11,54,0,53,86,93,9,74,15,82
2004-06-19,427,61,89,54,41,47,55,14,39,44,72,93,64,38,83,1,92,10,78,40,45
2004-06-23,428,57,22,25,18,13,29,63,53,11,5,81,45,89,52,72,86,99,27,31,84
2004-06-26,429,28,85,98,23,9,77,83,55,96,50,42,41,57,86,78,35,27,88,74,51
2004-06-30,430,2,72,93,88,83,22,23,5,92,34,20,15,68,31,21,28,53,43,40,55
2004-07-03,431,89,26,49,25,96,72,54,52,58,47,2,82,51,56,73,20,17,29,5,88
2004-07-07,432,59,43,71,86,24,18,73,19,75,7,12,42,6,60,45,67,2,26,72,32
2004-07-10,433,1,44,40,89,92,9,88,43,95,74,68,18,14,34,45,17,27,24,48,22
2004-07-14,434,75,11,61,73,69,35,22,14,55,92,28,68,94,31,80,41,20,76,7,70
2004-07-17,435,14,30,44,43,66,27,10,45,47,25,95,4,34,51,0,31,3,99,62,41
2004-07-21,436,34,50,92,44,17,20,75,53,81,78,79,63,27,7,85,46,24,98,93,2
2004-07-24,437,95,36,41,30,97,53,6,55,75,49,43,32,76,59,66,28,68,26,78,73
2004-07-28,438,68,54,37,5,47,38,66,89,82,49,40,71,36,67,27,14,30,20,46,28
2004-07-31,439,41,14,43,77,48,20,5,71,98,87,46,76,13,72,47,78,75,11,68,4
2004-08-04,440,96,84,54,43,83,35,76,74,91,92,46,52,87,14,24,82,86,42,10,70
2004-08-07,441,48,86,5,58,67,96,78,41,3,19,28,10,64,23,79,76,38,71,24,75
2004-08-11,442,34,39,42,97,87,41,56,92,46,24,33,82,99,21,9,1,85,63,45,36
2004-08-14,443,37,95,14,32,67,61,54,6,51,8,4,57,29,17,49,97,55,92,85,64
2004-08-18,444,60,14,90,83,62,59,81,65,96,80,19,42,68,11,27,29,47,22,98,93
2004-08-21,445,19,96,55,31,41,3,73,57,22,59,30,25,34,43,35,26,68,99,7,46
2004-08-25,446,17,62,3,46,91,24,7,53,6,63,21,13,41,20,72,98,88,34,79,97
2004-08-28,447,48,34,6,92,12,60,24,28,79,64,27,97,47,49,63,35,55,39,58,93
2004-09-01,448,75,6,47,40,91,95,31,85,3,10,44,25,76,9,69,98,68,43,48,41
2004-09-04,449,14,27,13,89,31,54,77,88,65,66,45,40,20,78,96,47,24,98,83,93
2004-09-08,450,34,98,89,24,42,13,20,63,14,11,22,31,76,82,47,8,18,37,12,75
2004-09-11,451,78,31,29,28,94,25,35,11,41,19,53,79,16,58,63,37,74,17,1,91
2004-09-15,452,83,56,17,92,60,68,57,11,0,95,52,91,70,34,93,67,23,98,78,29
2004-09-18,453,59,72,54,20,74,36,24,16,43,68,31,56,99,96,11,6,52,5,0,47
2004-09-22,454,96,47,68,89,30,42,34,12,49,84,8,14,11,5,80,82,62,73,90,21
2004-09-25,455,92,82,63,74,54,42,60,62,87,66,49,26,99,48,86,38,52,85,51,24
2004-09-29,456,60,76,75,63,99,40,43,70,6,91,10,49,95,80,3,44,9,8,17,97
2004-10-02,457,32,19,21,52,28,61,30,14,67,18,13,66,22,5,94,3,6,1,81,43
2004-10-06,458,72,83,4,12,8,27,21,14,84,71,87,46,7,93,62,22,1,17,44,97
2004-10-09,459,92,22,42,98,60,53,41,20,39,86,64,69,74,18,89,72,2,36,62,59
2004-10-13,460,27,63,92,66,77,34,96,87,8,16,62,39,48,36,47,99,67,10,21,76
2004-10-16,461,32,61,30,87,11,16,96,41,4,44,7,6,9,1,13,43,56,81,25,0
2004-10-20,462,30,89,69,95,66,19,34,41,3,44,99,58,91,80,26,47,43,6,82,8
2004-10-23,463,80,22,79,84,91,76,1,68,39,48,90,41,55,29,7,65,72,12,15,54
2004-10-27,464,70,76,40,41,65,54,73,92,26,81,53,63,15,8,6,39,88,57,59,21
2004-10-30,465,49,77,94,71,26,96,47,99,40,43,98,62,65,80,59,0,55,8,95,39
2004-11-03,466,62,37,46,1,41,39,38,99,65,27,87,11,29,91,33,53,35,6,34,5
2004-11-06,467,78,5,72,49,57,11,86,87,65,92,10,9,14,90,31,58,62,44,46,99
2004-11-10,468,32,2,84,17,72,8,59,15,42,80,86,43,88,97,91,49,21,67,71,73
2004-11-13,469,61,38,68,63,11,45,23,2,85,10,3,39,25,83,53,84,6,7,77,32
2004-11-17,470,42,58,13,92,51,39,17,38,43,23,10,28,45,6,68,97,18,11,9,46
2004-11-20,471,11,44,66,28,7,15,69,21,35,31,12,86,5,18,32,95,20,0,23,90
2004-11-24,472,48,67,21,35,98,78,4,96,12,1,68,40,25,22,45,24,86,97,92,60
2004-11-27,473,9,33,13,28,79,31,97,71,27,69,62,14,94,11,17,68,92,46,73,86
2004-12-01,474,4,92,21,41,18,25,24,48,39,85,83,57,98,93,44,55,88,45,5,16
2004-12-04,475,74,42,82,90,26,97,20,63,16,88,12,76,6,29,75,18,59,40,9,89
2004-12-08,476,19,73,6,52,76,48,41,69,61,98,38,72,82,8,27,35,20,32,45,59
2004-12-11,477,5,68,43,44,32,72,95,67,71,87,96,46,20,55,56,97,14,25,3,21
2004-12-15,478,19,62,30,45,71,46,51,84,20,89,63,88,64,9,48,67,74,21,25,23
2004-12-18,479,91,3,43,28,65,6,36,7,20,48,50,14,15,72,96,63,47,78,60,80
2004-12-22,480,31,4,3,43,51,26,55,34,8,36,22,16,32,40,23,33,82,61,28,79
2004-12-29,481,79,12,92,45,54,74,56,20,19,39,22,33,42,88,57,83,2,95,21,99
2005-01-05,482,17,86,72,5,87,70,96,8,26,4,62,97,23,75,57,59,3,47,71,14
2005-01-08,483,97,17,92,22,1,43,16,57,45,66,84,51,65,61,19,62,31,50,4,91
2005-01-12,484,17,56,89,71,49,99,90,65,27,64,50,97,81,2,41,85,58,42,15,44
2005-01-15,485,15,99,28,14,23,94,43,74,26,40,32,24,8,48,16,7,68,53,64,1
2005-01-19,486,9,52,56,71,97,91,58,14,38,25,28,61,81,64,95,4,3,35,46,63
2005-01-22,487,28,50,4,48,0,20,17,92,54,36,43,26,70,82,31,39,47,57,94,34
2005-01-26,488,92,48,63,69,60,25,94,51,97,35,31,53,10,81,28,77,19,1,52,98
2005-01-29,489,28,40,64,6,86,47,45,90,53,67,23,27,7,79,92,24,14,77,62,50
2005-02-02,490,89,31,44,12,62,43,13,9,67,21,65,32,54,16,1,94,80,48,2,82
2005-02-05,491,79,19,25,10,81,51,17,33,58,55,23,59,48,21,83,27,11,92,61,53
2005-02-12,492,79,8,39,40,16,36,35,77,83,96,95,63,23,58,87,52,86,73,7,22
2005-02-16,493,73,41,98,30,10,50,26,45,78,88,77,62,55,0,12,75,11,67,71,54
2005-02-19,494,54,79,76,27,19,47,57,25,35,91,13,41,86,61,50,51,63,62,74,73
2005-02-23,495,18,42,93,68,67,44,95,3,27,84,99,79,54,70,98,92,20,89,74,78
2005-02-26,496,68,49,99,18,8,36,1,42,25,57,64,62,85,97,47,66,37,88,33,27
2005-03-02,497,2,31,94,90,70,51,74,93,59,91,53,55,99,32,56,82,27,5,20,15
2005-03-05,498,54,61,6,81,88,22,0,35,72,26,34,10,66,59,21,92,33,15,16,74
2005-03-09,499,33,63,73,3,66,61,47,70,1,39,71,14,30,90,72,51,84,53,69,93
2005-03-12,500,59,88,54,56,68,81,28,12,9,16,99,13,27,1,43,45,47,33,80,63
2005-03-16,501,69,84,16,50,28,34,18,44,20,12,97,55,68,67,80,77,74,42,15,41
2005-03-19,502,91,51,54,29,31,23,22,62,52,86,49,4,63,82,5,12,28,33,58,26
2005-03-23,503,47,52,82,64,89,58,5,88,3,38,83,72,79,71,29,6,70,62,91,54
2005-03-26,504,36,7,16,49,27,40,97,37,81,60,38,66,58,23,34,70,0,13,19,64
2005-03-30,505,98,17,84,10,11,59,27,95,58,7,4,29,30,60,37,62,20,32,97,25
2005-04-02,506,91,71,27,10,86,26,72,32,77,48,29,14,7,85,62,18,57,1,67,23
2005-04-06,507,73,80,37,63,61,41,20,50,47,42,15,52,8,84,27,76,13,26,96,74
2005-04-09,508,18,91,68,25,11,98,29,26,53,90,78,74,79,45,59,65,21,28,52,36
2005-04-13,509,26,20,38,16,2,42,8,49,63,7,56,86,5,94,4,75,71,6,44,78
2005-04-16,510,7,44,82,4,61,34,47,38,87,29,52,58,48,75,41,17,6,81,8,30
2005-04-20,511,74,72,3,11,6,99,42,39,50,57,87,13,94,25,33,55,38,45,26,79
2005-04-23,512,90,31,6,12,62,93,5,14,56,87,67,18,8,85,50,36,81,24,26,83
2005-04-27,513,0,93,44,42,64,16,28,19,48,87,2,33,83,45,38,58,70,72,56,1
2005-04-30,514,1,10,33,30,19,11,8,48,25,84,95,73,52,4,68,78,96,15,65,47
2005-05-04,515,89,65,11,99,92,97,93,44,39,42,80,95,54,66,30,23,67,98,58,43
2005-05-07,516,21,32,26,7,95,33,35,46,49,8,99,52,94,58,12,13,91,86,55,44
2005-05-11,517,38,40,81,39,71,45,34,54,57,6,76,9,93,92,46,65,8,7,67,28
2005-05-14,518,21,16,99,68,37,49,61,64,94,31,4,69,10,80,12,33,20,91,83,73
2005-05-18,519,6,86,91,98,18,34,3,73,27,65,48,9,69,82,45,46,51,40,4,49
2005-05-21,520,19,63,85,83,52,93,15,22,50,92,18,34,65,14,90,25,44,45,56,11
2005-05-25,521,7,47,18,85,34,11,35,42,40,12,76,6,92,10,46,16,45,0,66,57
2005-05-28,522,26,28,16,43,49,96,17,3,95,9,92,41,13,47,24,89,55,6,8,5
2005-06-01,523,43,58,51,10,13,78,63,38,11,88,94,76,70,17,21,18,61,75,19,49
2005-06-04,524,16,4,40,47,65,81,2,89,97,44,82,93,19,56,50,73,61,76,33,30
2005-06-08,525,76,9,38,56,39,73,36,49,79,91,23,87,37,94,90,45,59,41,34,27
2005-06-11,526,73,93,49,27,88,64,68,67,8,0,76,97,84,33,57,70,36,31,58,95
2005-06-15,527,33,64,38,44,76,74,48,36,47,87,16,84,18,67,73,72,81,65,75,42
2005-06-18,528,41,32,9,48,34,57,53,8,89,3,78,27,45,95,83,17,52,55,99,23
2005-06-22,529,18,45,24,41,40,31,92,30,78,11,53,64,21,13,56,14,91,19,72,84
2005-06-25,530,35,62,33,72,8,57,54,11,31,40,1,96,12,87,13,34,71,89,18,51
2005-06-29,531,62,87,50,56,15,49,74,5,95,37,88,16,14,97,2,68,13,25,24,32
2005-07-02,532,28,5,31,72,16,15,14,89,92,96,59,27,52,40,86,69,7,3,71,81
2005-07-06,533,99,40,23,35,28,37,30,20,31,63,21,5,64,67,95,6,18,8,49,25
2005-07-09,534,91,53,71,60,95,12,87,96,61,76,51,82,36,72,63,48,23,75,98,38
2005-07-13,535,28,1,13,49,80,54,22,65,51,31,90,6,27,4,98,62,56,23,93,17
2005-07-16,536,17,93,87,6,64,82,95,72,76,70,60,97,19,89,40,92,45,62,1,90
2005-07-20,537,61,5,93,51,76,24,84,60,21,17,74,88,72,98,36,66,31,38,53,29
2005-07-23,538,4,76,94,16,70,3,30,48,81,22,41,37,18,28,80,17,82,35,9,47
2005-07-27,539,37,38,75,72,26,31,45,30,20,6,61,39,86,79,42,51,70,25,95,67
2005-07-30,540,11,13,61,8,54,38,85,44,77,90,35,86,74,30,17,88,26,80,63,81
2005-08-03,541,52,73,9,15,75,72,47,57,79,87,5,90,83,21,25,89,91,92,29,13
2005-08-06,542,45,87,56,39,22,81,68,99,47,86,50,16,6,93,91,77,21,54,1,51
2005-08-10,543,92,86,73,67,58,37,2,81,50,25,96,52,4,41,51,8,95,59,1,71
2005-08-13,544,58,30,43,71,13,36,68,22,61,64,16,80,23,41,70,12,49,19,92,6
2005-08-17,545,15,49,75,40,13,59,71,42,45,1,5,39,61,38,77,90,50,91,34,85
2005-08-20,546,83,94,18,57,0,34,35,47,12,45,7,84,58,37,24,46,89,85,68,44
2005-08-24,547,40,0,86,96,7,90,91,92,32,27,45,38,35,97,48,17,37,25,26,15
2005-08-27,548,26,20,7,82,41,25,32,24,18,14,91,23,50,30,59,93,36,49,40,79
2005-08-31,549,11,54,46,92,93,30,31,52,44,80,73,74,87,14,49,40,50,20,63,58
2005-09-03,550,93,99,95,97,89,7,69,49,79,28,59,8,22,88,55,44,61,60,26,81
2005-09-10,551,38,57,44,54,10,52,51,19,48,61,84,11,94,87,47,55,17,79,42,39
2005-09-14,552,15,78,73,98,35,47,22,72,62,54,3,71,94,58,48,68,41,53,92,25
2005-09-19,553,71,94,14,45,63,69,90,93,83,5,29,2,70,62,92,53,10,12,56,97
2005-09-21,554,4,2,68,37,55,34,20,79,0,92,73,94,93,77,84,57,50,18,86,11
2005-09-24,555,16,65,5,25,28,86,64,87,11,21,1,40,82,49,41,61,73,4,84,94
2005-09-28,556,19,1,87,17,86,8,84,49,25,29,75,70,31,64,24,90,59,61,50,51
2005-10-01,557,75,43,47,27,9,12,5,16,18,81,22,85,23,24,91,95,35,28,21,70
2005-10-05,558,57,2,60,89,5,19,49,97,48,39,34,61,44,45,87,63,83,64,52,50
2005-10-08,559,12,8,23,82,43,62,36,20,97,10,29,54,90,67,34,11,33,91,32,73
2005-10-15,560,88,71,50,41,90,25,38,5,52,23,81,74,15,63,37,85,94,61,42,12
2005-10-19,561,54,16,48,94,15,79,37,21,47,65,56,2,49,80,81,44,13,41,34,17
2005-10-22,562,54,65,64,89,74,17,68,55,58,26,11,19,22,33,45,92,51,0,46,24
2005-10-26,563,16,4,66,6,71,85,3,45,13,35,21,28,7,41,60,40,33,59,30,27
