data,concurso,mes,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7
2021-08-28,500,Setembro,2,7,9,15,22,24,27
2021-08-31,501,Março,3,13,18,20,23,24,30
2021-09-02,502,Dezembro,1,5,8,18,26,27,31
2021-09-04,503,Junho,2,3,5,9,15,22,29
2021-09-09,504,Novembro,2,9,10,11,21,30,31
2021-09-11,505,Fevereiro,2,3,7,8,12,14,29
2021-09-14,506,Maio,4,6,16,20,26,27,29
2021-09-16,507,Outubro,7,8,14,15,16,17,23
2021-09-18,508,Fevereiro,2,3,4,8,11,15,25
2021-09-21,509,Maio,1,3,5,6,15,20,23
2021-09-23,510,Março,5,6,16,17,21,27,31
2021-09-25,511,Agosto,7,8,9,17,19,28,29
2021-09-28,512,Junho,4,5,10,12,13,21,23
2021-09-30,513,Junho,6,7,15,24,27,29,31
2021-10-02,514,Maio,1,2,5,8,15,17,18
2021-10-05,515,Março,5,7,14,15,18,20,24
2021-10-07,516,Abril,1,11,15,17,22,26,27
2021-10-09,517,Janeiro,10,11,21,22,27,29,30
2021-10-14,518,Novembro,5,10,11,16,18,24,25
2021-10-16,519,Novembro,8,9,12,13,16,19,24
2021-10-19,520,Julho,11,12,15,21,22,30,31
2021-10-21,521,Maio,9,13,16,17,22,24,27
2021-10-23,522,Julho,1,6,7,9,13,16,22
2021-10-26,523,Agosto,3,5,10,15,17,19,23
2021-10-28,524,Agosto,4,7,14,17,19,21,29
2021-10-30,525,Maio,12,16,17,20,21,22,29
2021-11-04,526,Dezembro,5,8,13,26,27,30,31
2021-11-06,527,Fevereiro,2,9,12,18,24,30,31
2021-11-09,528,Agosto,4,5,9,13,17,18,31
2021-11-11,529,Outubro,8,10,13,16,24,27,29
2021-11-13,530,Março,3,11,13,23,26,27,30
2021-11-16,531,Julho,4,11,15,18,23,26,31
2021-11-18,532,Abril,3,5,8,16,19,23,30
2021-11-20,533,Julho,2,3,4,9,13,20,25
2021-11-23,534,Abril,10,11,14,19,28,30,31
2021-11-25,535,Novembro,2,4,10,11,14,28,30
2021-11-27,536,Janeiro,3,5,8,10,12,22,27
2021-11-30,537,Agosto,8,11,13,19,22,24,28
2021-12-02,538,Dezembro,8,12,18,19,28,29,31
2021-12-04,539,Março,7,12,14,16,23,26,27
2021-12-07,540,Abril,7,9,10,13,18,21,25
2021-12-09,541,Janeiro,1,4,6,8,13,17,31
2021-12-11,542,Julho,3,6,10,13,15,17,29
2021-12-14,543,Junho,3,4,6,10,18,20,26
2021-12-16,544,Janeiro,2,8,9,11,17,24,28
2021-12-18,545,Março,1,6,12,19,21,22,26
2021-12-21,546,Maio,6,8,17,19,20,21,29
2021-12-23,547,Dezembro,2,4,17,18,19,25,31
2021-12-28,548,Abril,1,7,11,19,21,29,30
2021-12-30,549,Julho,4,6,8,14,16,23,24
2022-01-04,550,Abril,5,8,16,18,23,27,28
2022-01-06,551,Fevereiro,1,4,6,8,12,24,30
2022-01-08,552,Dezembro,6,13,14,21,23,27,29
2022-01-11,553,Fevereiro,6,8,14,19,23,26,30
2022-01-13,554,Junho,5,9,17,19,20,26,30
2022-01-15,555,Maio,4,12,15,17,22,24,25
2022-01-18,556,Agosto,3,6,9,17,19,25,28
2022-01-20,557,Setembro,1,7,10,12,20,23,26
2022-01-22,558,Janeiro,3,5,11,17,21,26,27
2022-01-25,559,Fevereiro,9,11,17,18,22,25,30
2022-01-27,560,Novembro,12,14,17,19,27,29,30
2022-01-29,561,Julho,1,4,16,18,19,21,30
2022-02-01,562,Junho,2,7,9,14,19,26,29
2022-02-03,563,Abril,5,10,11,18,27,28,30
2022-02-05,564,Dezembro,2,4,11,20,22,24,31
2022-02-08,565,Junho,1,2,11,13,19,21,24
2022-02-10,566,Fevereiro,2,7,13,15,18,19,25
2022-02-12,567,Fevereiro,8,12,19,21,23,25,28
2022-02-15,568,Outubro,1,7,12,14,20,29,31
2022-02-17,569,Abril,1,2,4,9,17,21,31
2022-02-19,570,Julho,9,18,20,21,23,24,29
2022-02-22,571,Janeiro,9,13,16,18,23,26,31
2022-02-24,572,Dezembro,3,7,10,12,14,27,30
2022-02-26,573,Julho,6,13,22,24,26,29,30
2022-03-03,574,Abril,11,14,22,23,24,26,29
2022-03-05,575,Abril,3,4,6,10,12,14,23
2022-03-08,576,Abril,2,3,6,8,16,25,26
2022-03-10,577,Fevereiro,4,7,10,14,25,29,30
2022-03-12,578,Junho,11,13,17,20,21,23,25
2022-03-15,579,Janeiro,1,4,6,8,17,22,25
2022-03-17,580,Maio,9,13,18,19,21,22,25
2022-03-19,581,Novembro,2,8,9,11,16,25,29
2022-03-22,582,Maio,9,10,17,20,21,22,26
2022-03-24,583,Novembro,3,6,10,15,21,25,29
2022-03-26,584,Janeiro,3,10,22,24,26,30,31
2022-03-29,585,Abril,1,2,7,12,14,17,29
2022-03-31,586,Fevereiro,1,9,11,22,25,28,31
2022-04-02,587,Agosto,6,10,11,13,19,21,29
2022-04-05,588,Agosto,4,8,9,14,16,19,24
2022-04-07,589,Junho,2,12,16,17,18,22,23
2022-04-09,590,Agosto,1,5,8,18,19,27,28
2022-04-12,591,Julho,2,17,19,20,23,25,27
2022-04-14,592,Julho,4,9,10,12,19,22,26
2022-04-16,593,Dezembro,2,9,10,13,18,20,29
2022-04-19,594,Julho,6,15,16,17,18,27,31
2022-04-23,595,Abril,4,8,9,19,22,25,31
2022-04-26,596,Março,2,5,9,14,25,26,28
